study_id,reference,doi,pmid_clean,url,source_type,value_sourced_from,first_author,year_pub,citation_short,doi_or_ref,municipality,state_uf,region,lat,lon,geo_precision,survey_start,survey_end,design,sampling_frame,age_min,age_max,n_tested,n_positive,seroprev_pct,ci_low,ci_high,assay,antibody,n_age_strata_reported,strata_extracted,data_access,arbo_cocirculation,verified_this_session,notes,site_series,design_tier,ibge_code,pmid,priority_score
BR001,Chiaravalloti-Neto et al. BMC Infect Dis 19:441,10.1186/s12879-019-4074-4,,https://doi.org/10.1186/s12879-019-4074-4,journal_article,value READ IN THE SOURCE this session,Chiaravalloti-Neto,2019,Chiaravalloti-Neto et al. BMC Infect Dis 19:441,10.1186/s12879-019-4074-4,Sao Jose do Rio Preto (Vila Toninho),SP,Southeast,-20.8197,-49.3794,reported_in_paper,2015-10,2016-03,cross-sectional (wave 1 of cohort),household census of neighbourhood; volunteers not random sample,9,91,1322,986,74.6,72.2,76.9,indirect IgG ELISA (Abcam),IgG,4,yes - Table 1 extracted (4 age strata with counts),article + additional files open access; individual data on request,pre-ZIKV in city per authors,yes,geocoded to household; INLA-SPDE fitted; 25/1347 inconclusive excluded; 68.4% (566/828) of self-reported never-dengue were seropositive,,household_census_or_full_enumeration,3549805,,
BR002,Coelho et al. Am J Trop Med Hyg 103:100,,32342838,https://pubmed.ncbi.nlm.nih.gov/32342838/,clinical_trial_publication,value READ IN THE SOURCE this session,Coelho,2020,Coelho et al. Am J Trop Med Hyg 103:100,PMID 32342838 / NCT01391819 (Am J Trop Med Hyg 103:100),Fortaleza,CE,Northeast,-3.7319,-38.5267,municipality_centroid_approx,2011-09,2013-06 (enrolment) / 2015-01 (study end),school-based prospective cohort (baseline used cross-sectionally),schoolchildren,5,13,"2104 with available serology (2,117 enrolled)",,54.1,,,indirect IgG ELISA,IgG,2 usable printed values (ages 5 and 13); remainder only in Figure 3,pending,published tables; percentages only (no stratum denominators),DENV only period,yes,"add: 3-year school-based prospective cohort, 9 schools, ages 5-13 at enrolment; 32.8% of dengue-naive children had a primary infection during follow-up; primary INAPPARENT infection 20.3% (2012), 8.7% (2013), 5.1% (2014); DENV-4 in 2012-13 and DENV-1 in 2014; authors caution the IgG indirect ELISA may reflect other flavivirus exposure incl. YF vaccination",Fortaleza,school_or_institution_based,2304400,,
BR003,Zinszer/KAP study PLOS Negl Trop Dis 17:e0011110,10.1371/journal.pntd.0011110,,https://doi.org/10.1371/journal.pntd.0011110,journal_article,value READ IN THE SOURCE this session,Zinszer,2023,Zinszer/KAP study PLOS Negl Trop Dis 17:e0011110,10.1371/journal.pntd.0011110,Fortaleza,CE,Northeast,-3.7319,-38.5267,municipality_centroid_approx,2019-11,2020-02,cross-sectional nested in cluster RCT,census tracts stratified by dengue vulnerability index; children,2,12,483,,25.1,21.3,29.2,Panbio indirect IgG ELISA (dried blood spots),IgG,"2 (ages 2-5 and 6-12, with denominators)",yes - Table 2 extracted,cRCT protocol Zinszer 2020; data likely obtainable from PI,post-ZIKV/CHIKV,yes,"add: dried blood spots with Panbio Dengue IgG indirect ELISA; 392 households, 483 children; post-ZIKV epidemic period (Nov 2019-Feb 2020) so cross-reactivity is a live concern | CUMULATIVE-MARKER WARNING: within site_series Fortaleza this row is 42.3pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. AGE-FRAME ARTEFACT: BR091 is adults/all-ages in Regional VI; BR003 is children aged 2-12 only. A cumulative marker is necessarily lower in children. Not a temporal decline. Do not fit a trend across these two points.",Fortaleza,probability_sample,2304400,,
BR004,BMC Infect Dis 25 (Sao Sebastiao serosurvey),10.1186/s12879-025-10516-2,,https://doi.org/10.1186/s12879-025-10516-2,journal_article,value READ IN THE SOURCE this session,,2025,BMC Infect Dis 25 (Sao Sebastiao serosurvey),10.1186/s12879-025-10516-2,Sao Sebastiao,DF,Center-West,-15.9,-47.78,municipality_centroid_approx,2020,2021,cross-sectional household survey,1535 households,,,,,,,,IgM and IgG ELISA (DENV/ZIKV/CHIKV),IgM+IgG,pending,pending,open access,DENV+ZIKV+CHIKV tested in parallel,yes,compares serology against SINAN surveillance; triplex testing makes this useful for cross-reactivity adjustment,,household_census_or_full_enumeration,5300108,,
BR005,Dourados TAK-003 pre-vaccination baseline. Am J Trop Med Hyg 114(2):334,10.4269/ajtmh.25-0355,,https://doi.org/10.4269/ajtmh.25-0355,journal_article,value READ IN THE SOURCE this session,Ghezzi,2026,Dourados TAK-003 pre-vaccination baseline. Am J Trop Med Hyg 114(2):334,10.4269/ajtmh.25-0355,Dourados,MS,Center-West,-22.2218,-54.8064,reported_in_paper,2024-02,2024-06,"Dourados municipal pre-vaccination cross-sectional survey, NOT a TIDES trial site",children presenting at 31 Basic Health Units for TAK-003 dose 1,4,16,643,132,20.5,,,indirect IgG ELISA (Whatman 903 DBS),IgG,3,partial,published percentages,post-ZIKV/CHIKV; all pre-TAK-003,yes,add: 34.1% (219/643) of results were BORDERLINE and are excluded from the positive count,,trial_or_vaccination_baseline,5003702,,
BR006,Barros et al. Emerg Infect Dis 32(4) (DEN-03-IB baseline),10.3201/eid3204.250942,,https://doi.org/10.3201/eid3204.250942,journal_article,value READ IN THE SOURCE this session,Barros,2026,Barros et al. Emerg Infect Dis 32(4) (DEN-03-IB baseline),10.3201/eid3204.250942,15 municipalities / 16 sites,multiple,all five regions,,,multi_site,2016-02,2019-07 (enrolment); follow-up to 2021-07-13 data cutoff,trial baseline cross-section,phase 3 RCT enrolment (Butantan-DV),2,59,15605,8050,49.6,,,VRNT60 vs DENV-1..4,neutralising,3 age bands x 5 regions,yes - Table 2 fully extracted,data on request: ensaiosclinicos@fundacaobutantan.org,ZIKV+CHIKV co-circulating; 100% prior YF vaccination,yes,"largest nationally distributed Brazilian DENV serology; 16,235 randomised of whom 15,605 had known baseline VRNT60 serostatus; 8,050 seropositive. READ seroprev_pct AND THE COUNTS DIFFERENTLY: the paper prints seropositive percentages whose denominator includes unknown-serostatus participants, while n_tested here is seropositive+seronegative only. So seroprev_pct does NOT equal n_positive/n_tested for this study or any of its strata rows. Measured across all 8 extracted Table 2 rows the printed value sits between 0.17pp and 4.40pp BELOW the count fraction (smallest: South 28/477=5.87% vs 5.7% printed; largest: 18-59y 4060/5694=71.30% vs 66.9% printed; overall 8050/15605=51.59% vs 49.6% printed). The gap is not a fixed offset and is not bounded by 3pp - compute it per row rather than assuming a range. This is by design, not an error; do not ""fix"" it. SUPERSEDED FIGURES - DO NOT USE: registry v0.1-v0.9 recorded 2-6y 19.0%, 18-59y 73.1% and South region 8.2% for this study. Those were not printed values at all - they were derived as 100 minus %seronegative, a different and incorrect calculation. The printed seropositive figures for those three strata are 17.3%, 66.9% and 5.7% (corrected rows BR006-A1/A3/R1 in the strata file). Note 73.1 vs 66.9 is the size of that derivation ERROR, NOT a printed-vs-count offset - the two quantities must not be compared. ASSAY: VRNT60 against DENV-1..4, so ""seropositive"" means any-serotype neutralising titre above LOD, not a serotype-specific prevalence. 100% prior yellow fever vaccination by design.",,trial_or_vaccination_baseline,,,
BR007,Honorio et al. PLoS Negl Trop Dis 3:e545,10.1371/journal.pntd.0000545,,https://doi.org/10.1371/journal.pntd.0000545,journal_article,value READ IN THE SOURCE this session,Honorio,2009,Honorio et al. PLoS Negl Trop Dis 3:e545,10.1371/journal.pntd.0000545,Rio de Janeiro (3 areas),RJ,Southeast,-22.9068,-43.1729,municipality_centroid_approx,2007-07,2008-04,serial cross-sectional serosurveys,three neighbourhoods; paired samples in subset,1,79,,,56.1,,,IgG/IgM ELISA,IgG (+IgM for recent),pending,pending,open access,pre-ZIKV/CHIKV,yes,range across three districts 56.1-77.4% (per Chiaravalloti-Neto review); vector density measured in parallel; second wave Feb-Apr 2008 gives seroconversion,RioDeJaneiro,household_census_or_full_enumeration,3304557,,
BR008,Braga et al. Acta Trop 113:234-40,10.1016/j.actatropica.2009.10.021,,https://doi.org/10.1016/j.actatropica.2009.10.021,journal_article,value READ IN THE SOURCE this session,Braga,2010,Braga et al. Acta Trop 113:234-40,10.1016/j.actatropica.2009.10.021,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,2005,2006,cross-sectional,three socioeconomically distinct areas; population >5y,5,,,,74.3,,,IgG ELISA,IgG,pending,pending,paywalled,pre-ZIKV/CHIKV,yes,range across three areas 74.3-91.1% (per Chiaravalloti-Neto review),Recife,household_census_or_full_enumeration,2611606,,
BR009,Netto et al. mBio 8:e01390-17,10.1128/mBio.01390-17,,https://doi.org/10.1128/mBio.01390-17,journal_article,value READ IN THE SOURCE this session,Netto,2017,Netto et al. mBio 8:e01390-17,10.1128/mBio.01390-17,Salvador,BA,Northeast,-12.9777,-38.5016,municipality_centroid_approx,2015,2016,cross-sectional,population 0-84y,0,84,633,,"75.7 (95% CI 69.4-81.1), now primary-verified",,,ELISA (+ NS1-based ZIKV assay),IgG,pending,pending,open access,primary focus ZIKV; DENV measured alongside,yes,DENV seroprevalence 75.7% per Chiaravalloti-Neto review; key study for ZIKV/DENV cross-reactivity,Salvador,closed_or_convenience,2927408,,
BR010,Pessanha et al. Rev Panam Salud Publica 27:252-8,10.1590/s1020-49892010000400003,,https://doi.org/10.1590/s1020-49892010000400003,journal_article,value READ IN THE SOURCE this session,Pessanha,2010,Pessanha et al. Rev Panam Salud Publica 27:252-8,10.1590/s1020-49892010000400003,Belo Horizonte (Venda Nova/Leste/Centro-Oeste districts),MG,Southeast,-19.9167,-43.9345,municipality_centroid_approx,2006-06 (confirmed),2007-03,population-based serosurvey,all residents aged >=1y in three sanitary districts,1,,"709 (confirmed), 11.9% (95% CI 9.7-14.6), residents aged >=1y",,11.9,9.7,14.6,"seroneutralisation against DENV-1, DENV-2 and DENV-3",neutralising,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,assay is neutralisation not ELISA - one of only three high-specificity assays in this compilation (with BR006 VRNT and BR027 PRNT subset); serotype-resolved | CUMULATIVE-MARKER WARNING: within site_series BeloHorizonte this row is 11.4pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. Municipality-wide serotype-resolved survey (2000) vs neutralisation in 3 sanitary districts (2006). Assay AND frame differ. README v0.7 documents this case. Do not fit a trend across these two points.,BeloHorizonte,probability_sample,3106200,,
