CD_RGINT,cluster
1101,5
1102,3
1201,5
1202,5
1301,6
1302,5
1303,5
1304,6
1401,6
1402,6
1501,9
1502,11
1503,9
1504,8
1505,6
1506,9
1507,9
1601,9
1602,9
1701,8
1702,8
1703,8
2101,10
2102,11
2103,10
2104,11
2105,11
2201,11
2202,10
2203,11
2204,18
2205,8
2206,11
2301,13
2302,13
2303,13
2304,14
2305,14
2306,10
2401,12
2402,12
2403,14
2501,15
2502,17
2503,12
2504,14
2601,15
2602,17
2603,17
2604,18
2701,15
2702,15
2801,16
2802,16
2901,16
2902,16
2903,24
2904,24
2905,22
2906,22
2907,22
2908,18
2909,17
2910,18
3101,21
3102,22
3103,24
3104,24
3105,21
3106,20
3107,36
3108,37
3109,33
3110,28
3111,29
3112,27
3113,36
3201,23
3202,23
3203,23
3204,20
3301,19
3302,33
3303,20
3304,20
3305,19
3501,35
3502,34
3503,34
3504,34
3505,32
3506,32
3507,31
3508,28
3509,31
3510,37
3511,33
4101,1
4102,26
4103,2
4104,26
4105,25
4106,25
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,4
5003,3
5101,3
5102,3
5103,3
5104,7
5105,4
5201,30
5202,29
5203,29
5204,29
5205,7
5206,27
5301,27
