,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1780.3225150463447,970.1173784453365,2778.562370531845,3156.8640000351484,1612.6326139375408,2125.652072332028,2856.4390231619545,2875.1472099016746,2652.729537771546,2912.790191289101,2928.4258617257483,2756.037134315999,2738.3967080799575,2258.584924576773,2631.3326617208227,2226.9189256463715,957.832427531768,1136.870586703468,1216.5484226616686,1712.194412750661,1382.6157600424096,1677.598794707022,465.33724212126424,509.0394400185494,1416.6485712127837,888.6232863681969,1105.336549760873,1338.676174793052,799.6479880895681,732.6378244049138,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
2,189.51018862625847,0.0,1650.5059195843853,864.0450353612929,2619.5282570517697,3036.6484779445454,1566.8137172894435,2092.796386409955,2807.439265692717,2877.452055110603,2644.5826872412836,2966.4168663194473,2958.573242818245,2795.291298659315,2804.7950360261475,2326.940992762302,2689.5186028687413,2271.6041544151435,1076.57205132761,1245.564122435687,1287.8021833510002,1747.3468151655898,1489.6734038090622,1752.8457335516039,442.5388230327598,411.99948400589216,1415.4841189926249,906.9899089459437,1074.7839242827654,1309.0109591217708,799.9672106279303,682.7800465489687,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
3,1780.3225150463447,1650.5059195843853,0.0,824.5790615567576,1111.7311164801956,1390.708056350685,842.9112651578531,1157.4317519273127,1550.8539997190253,2027.410525183669,1754.1124108885797,2548.157350945015,2333.481405855727,2282.9529544350503,2533.6194473401147,2190.480809898088,2369.0748027637783,1945.4438930655929,1869.511125615846,1878.5540295197432,1648.3880579463998,1561.971827705752,1987.4568854651213,1884.1881518275695,1380.8984726883552,1273.9981188699664,1177.995203227514,1312.2205229548456,1014.7365476938949,969.4869763287164,1260.8637899122687,1142.001021054646,1701.3247898102256,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152
4,970.1173784453365,864.0450353612929,824.5790615567576,0.0,1890.509363129535,2187.516698829644,794.4502386277032,1327.517927415236,1990.2823189460873,2188.421254332125,1930.391007016927,2462.0333663081974,2362.1973914333803,2240.0821982888615,2362.932431533532,1924.2455063782172,2217.620235010514,1768.7336301774474,1151.1316574612458,1216.0150950619898,1062.6994106644677,1257.7245734050045,1391.5945207094112,1446.4416196762552,556.5491763883931,461.53920924597054,828.3893118762987,614.8083077428258,462.2760913387735,627.9181700312683,516.0755378661446,336.5859424378971,963.5003090152023,643.721467164723,867.337735379,958.1904778504683,773.864054906152
5,2778.562370531845,2619.5282570517697,1111.7311164801956,1890.509363129535,0.0,973.425670704621,1882.0532365916872,1994.3296060893945,1988.731713769501,2696.507087186297,2452.3490053265296,3378.7059405786204,3088.238124451265,3101.620699169657,3426.849859380131,3163.675122796704,3260.1307102485334,2885.8334078412813,2980.392776526751,2989.36142452286,2753.3090579954305,2596.0848452348896,3089.4302927000895,2947.9101555959614,2437.006330156164,2298.6289475335507,2256.9457109977834,2422.078855492455,2126.3150720759013,2064.1980389191235,2364.0990532904148,2223.9758057589765,2809.569035572429,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267
6,3156.8640000351484,3036.6484779445454,1390.708056350685,2187.516698829644,973.425670704621,0.0,1795.6118196074729,1629.990877900147,1278.5882284038828,2056.614362548236,1867.5981873025507,2828.396683578899,2485.9089977153935,2559.576453824822,2942.4145394314337,2803.1542615214394,2784.659045893494,2503.516076027011,3056.195209281304,3004.448143726716,2730.870456651134,2388.8044099719687,3028.1429299643373,2769.9376108880338,2730.951324519516,2647.828962981889,2187.4993720998655,2543.833276925695,2223.6611446335214,2067.0952006714224,2533.755078616981,2471.318241309815,2923.4567138968455,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992
7,1612.6326139375408,1566.8137172894435,842.9112651578531,794.4502386277032,1882.0532365916872,1795.6118196074729,0.0,535.6945248133659,1243.9229315578586,1399.032393304107,1137.3306273441488,1764.3249327213866,1609.1391888734172,1516.138382867972,1717.3622238946634,1350.376175348074,1556.9074417092281,1118.726215736936,1267.7094809298708,1208.8526464817041,936.9480081866295,722.5607646862187,1247.923586695773,1065.8826547411777,1147.5015929748436,1162.2485179135406,396.52637086386085,803.9185615986238,512.4725418005581,294.79371357608863,839.4944549087008,885.6419196512625,1152.6909224115213,1079.4946312055058,1192.1745677026931,950.5912173410214,1021.584217903251
8,2125.652072332028,2092.796386409955,1157.4317519273127,1327.517927415236,1994.3296060893945,1629.990877900147,535.6945248133659,0.0,754.012300417166,894.1330327815548,622.5316393353244,1409.1829492312675,1176.1047500934772,1136.9671831712317,1434.0497556994817,1194.255851114994,1267.0815112092573,902.6111428242128,1630.7866484334809,1521.7196020685801,1242.106133289695,783.7125081828609,1477.2503764732735,1161.4724284938222,1663.8096667543243,1693.0739056961097,752.3971753851072,1270.0160259073982,1021.2758127350799,787.129024048791,1332.554315895825,1410.0265924300268,1560.7497502939364,1569.7485741947953,1642.0951940848513,1312.1791980738158,1467.9540313079863
9,2856.4390231619545,2807.439265692717,1550.8539997190253,1990.2823189460873,1988.731713769501,1278.5882284038828,1243.9229315578586,754.012300417166,0.0,779.9522487465599,624.8201040565712,1566.3086520991772,1212.5132230423856,1307.3194588038157,1709.0255878114049,1669.7903628253564,1562.4130618479262,1377.2637688828645,2378.6256086922067,2259.6434245369433,1983.5950940475125,1477.8908432567082,2188.63651824006,1829.8266833991638,2391.405261233868,2398.9314970338933,1506.3761221600137,2019.1803349487752,1753.04979378905,1523.2675537185373,2073.999650871457,2128.701651872841,2314.305873761953,2313.2841049437925,2395.0305718770173,2062.5246594530267,2220.849972476416
10,2875.1472099016746,2877.452055110603,2027.410525183669,2188.421254332125,2696.507087186297,2056.614362548236,1399.032393304107,894.1330327815548,779.9522487465599,0.0,273.9715410053213,798.8560213196951,434.30783169218586,563.3445552935239,977.1141450713034,1082.512073283876,854.2718835891429,849.9207988710405,2170.452737375443,2009.2505597745485,1771.9883605182922,1211.5363887930935,1861.665926235635,1454.117094088322,2435.4601045331024,2502.122282193566,1462.312537245951,1986.6177213407311,1815.070461674631,1588.925415852445,2080.6239847076777,2208.9957262524413,2169.984808951164,2297.8517135356683,2302.9284801791086,1895.7505071306261,2138.9579730307114
11,2652.729537771546,2644.5826872412836,1754.1124108885797,1930.391007016927,2452.3490053265296,1867.5981873025507,1137.3306273441488,622.5316393353244,624.8201040565712,273.9715410053213,0.0,961.4769461351368,637.5402740012154,692.2842191322983,1086.0989645544933,1069.2054718339261,937.6820491653073,791.9532754549148,2001.499797413884,1852.0921061911145,1598.3194690039873,1042.2976185626392,1730.1927191937757,1335.1272651091463,2204.595952268147,2260.7050702718598,1236.1291524905025,1767.37666376726,1574.0017057156347,1343.5916845293166,1853.9232269841189,1969.2121824953588,1981.8354172657782,2078.3489216576545,2102.0643903114837,1710.345977442972,1933.6110188229713
12,2912.790191289101,2966.4168663194473,2548.157350945015,2462.0333663081974,3378.7059405786204,2828.396683578899,1764.3249327213866,1409.1829492312675,1566.3086520991772,798.8560213196951,961.4769461351368,0.0,373.734206848068,277.1901185380767,263.4086102458665,681.4131596867377,288.061892467231,702.1083187722259,2037.9584361666582,1851.2451273410652,1699.8028362380096,1231.7735167175408,1635.6688627436918,1255.2639950246205,2537.167293899973,2655.012045757274,1637.3364349980259,2068.1735600812526,2016.0922123855503,1836.1105178521595,2187.586936045122,2371.0313555068647,2108.209808577201,2355.1151030244578,2280.363173067008,1850.9385618412618,2147.876182226683
13,2928.4258617257483,2958.573242818245,2333.481405855727,2362.1973914333803,3088.238124451265,2485.9089977153935,1609.1391888734172,1176.1047500934772,1212.5132230423856,434.30783169218586,637.5402740012154,373.734206848068,0.0,218.4479906225807,590.7672699050364,847.5807751569694,511.40202778405904,723.2820616866176,2121.924775516249,1943.7155334995198,1747.5426983016744,1216.2741176671532,1755.8979449058531,1349.5769591706696,2518.665259046321,2614.0121614879035,1566.0418636149502,2051.652826047994,1942.6302314515992,1737.056381575593,2161.3698681151977,2322.012731574298,2159.9634366735536,2354.903437224845,2316.4907701523766,1889.424947839601,2166.999668774297
14,2756.037134315999,2795.291298659315,2282.9529544350503,2240.0821982888615,3101.620699169657,2559.576453824822,1516.138382867972,1136.9671831712317,1307.3194588038157,563.3445552935239,692.2842191322983,277.1901185380767,218.4479906225807,0.0,413.77130117875635,629.9200747326797,303.66679527865085,531.8560983378828,1925.5628782750068,1744.5296791304036,1560.393552674847,1047.9518418550338,1549.5687109289725,1146.9883747928948,2358.734776291779,2463.987983099546,1425.9317066173026,1889.3835650762248,1805.5988974989882,1612.165571315452,2003.569931792151,2174.7910916951623,1973.2127750177528,2187.1572873566947,2135.3671068623926,1705.9657395365598,1991.3727647167188
15,2738.3967080799575,2804.7950360261475,2533.6194473401147,2362.932431533532,3426.849859380131,2942.4145394314337,1717.3622238946634,1434.0497556994817,1709.0255878114049,977.1141450713034,1086.0989645544933,263.4086102458665,590.7672699050364,413.77130117875635,0.0,479.9380282803099,167.01938496468296,602.2767769248217,1835.6537022802995,1647.0243065318757,1521.9926501700884,1108.0359326890361,1420.955296219554,1062.9135786641632,2385.4491945662867,2515.6959135287725,1534.9182930439192,1921.2855715351898,1906.2254270919275,1747.3079992652922,2044.7903553105998,2239.8845666756124,1921.7285949082875,2194.6465298101343,2100.3044318026286,1675.503563333655,1978.8766567542887
16,2258.584924576773,2326.940992762302,2190.480809898088,1924.2455063782172,3163.675122796704,2803.1542615214394,1350.376175348074,1194.255851114994,1669.7903628253564,1082.512073283876,1069.2054718339261,681.4131596867377,847.5807751569694,629.9200747326797,479.9380282803099,0.0,393.8556545443011,300.3841923562852,1360.5440369845132,1172.7210501787501,1042.3702154731268,670.2563370217606,954.2730631199795,583.3318646212904,1911.3433457000554,2047.018885594777,1105.5184016218561,1450.8924195786133,1462.6731217028155,1327.611059510567,1576.0029977636425,1777.086493302932,1442.0859701663337,1717.8126469940826,1620.366781151323,1196.0320743744824,1500.1698932376376
17,2631.3326617208227,2689.5186028687413,2369.0748027637783,2217.620235010514,3260.1307102485334,2784.659045893494,1556.9074417092281,1267.0815112092573,1562.4130618479262,854.2718835891429,937.6820491653073,288.061892467231,511.40202778405904,303.66679527865085,167.01938496468296,393.8556545443011,0.0,449.5281073358159,1750.2139038656774,1563.3196701231566,1416.2719340217452,969.5789829318297,1347.8800454997647,968.0742785151521,2264.0372797907366,2387.7719809402033,1389.32167814605,1796.6407530115048,1764.282150516756,1597.546395538542,1918.1298428619039,2107.658168527129,1822.96034746723,2078.1846083743594,1996.8315892705332,1568.2850625306128,1867.6111760358024
18,2226.9189256463715,2271.6041544151435,1945.4438930655929,1768.7336301774474,2885.8334078412813,2503.516076027011,1118.726215736936,902.6111428242128,1377.2637688828645,849.9207988710405,791.9532754549148,702.1083187722259,723.2820616866176,531.8560983378828,602.2767769248217,300.3841923562852,449.5281073358159,0.0,1398.6638385358676,1220.789047705418,1028.6557762261527,529.875540427211,1040.1114505438086,630.3602312736685,1838.7181330854592,1953.3324380127574,940.7869012890533,1369.0818360496105,1317.3834987036307,1148.025679913988,1487.0077904925527,1668.9230371068782,1441.5113983656656,1661.4507237637083,1603.7713762194555,1174.1807886805757,1461.5360942455352
19,957.832427531768,1076.57205132761,1869.511125615846,1151.1316574612458,2980.392776526751,3056.195209281304,1267.7094809298708,1630.7866484334809,2378.6256086922067,2170.452737375443,2001.499797413884,2037.9584361666582,2121.924775516249,1925.5628782750068,1835.6537022802995,1360.5440369845132,1750.2139038656774,1398.6638385358676,0.0,189.03874850405103,403.5967461993357,961.4491289643903,429.8883389755185,783.7015671743295,774.8079888942648,961.3446050738592,897.8649641933822,559.2061808684189,860.7218433870569,989.1174610074613,636.0100600394355,831.2043700202065,192.4766664227156,572.5938521130338,358.4321204284074,321.82228793261874,379.14364101862986
20,1136.870586703468,1245.564122435687,1878.5540295197432,1216.0150950619898,2989.36142452286,3004.448143726716,1208.8526464817041,1521.7196020685801,2259.6434245369433,2009.2505597745485,1852.0921061911145,1851.2451273410652,1943.7155334995198,1744.5296791304036,1647.0243065318757,1172.7210501787501,1563.3196701231566,1220.789047705418,189.03874850405103,0.0,281.1935771383038,810.0511250206504,245.74693642275952,599.1000030758635,909.6288110630078,1089.758299650189,820.0537512039116,602.1166989239122,864.6483375079476,950.1394666618673,704.8631312372898,918.4472233934711,326.1306911201747,700.02031982958,513.9518722416406,277.71709130356373,478.97007356254136
21,1216.5484226616686,1287.8021833510002,1648.3880579463998,1062.6994106644677,2753.3090579954305,2730.870456651134,936.9480081866295,1242.106133289695,1983.5950940475125,1771.9883605182922,1598.3194690039873,1699.8028362380096,1747.5426983016744,1560.393552674847,1521.9926501700884,1042.3702154731268,1416.2719340217452,1028.6557762261527,403.5967461993357,281.1935771383038,0.0,560.6548830624089,341.4511390727041,465.07897268342583,888.3020889999939,1044.9902250515674,543.5150291736613,468.3203103079526,652.1374002597211,693.8284385128699,593.3045085438558,813.8587295661798,412.86464557046884,684.9159660699426,580.6167585971658,153.94582510603078,460.32109823097255
22,1712.194412750661,1747.3468151655898,1561.971827705752,1257.7245734050045,2596.0848452348896,2388.8044099719687,722.5607646862187,783.7125081828609,1477.8908432567082,1211.5363887930935,1042.2976185626392,1231.7735167175408,1216.2741176671532,1047.9518418550338,1108.0359326890361,670.2563370217606,969.5789829318297,529.875540427211,961.4491289643903,810.0511250206504,560.6548830624089,0.0,710.9901207125627,381.3898798383144,1311.3853576278461,1423.4611533509335,435.2632991954774,841.744679221453,798.636941090813,658.2914025505899,957.8844894057928,1139.5869810660677,961.3089716033578,1140.020544401673,1105.6733690107105,686.8492164223388,951.6244340726806
23,1382.6157600424096,1489.6734038090622,1987.4568854651213,1391.5945207094112,3089.4302927000895,3028.1429299643373,1247.923586695773,1477.2503764732735,2188.63651824006,1861.665926235635,1730.1927191937757,1635.6688627436918,1755.8979449058531,1549.5687109289725,1420.955296219554,954.2730631199795,1347.8800454997647,1040.1114505438086,429.8883389755185,245.74693642275952,341.4511390727041,710.9901207125627,0.0,410.5757949620321,1140.1646257814377,1314.9258810604902,851.7625066847692,781.6335939104121,993.2322181270135,1025.7803399077561,898.2128867794158,1118.4115075142083,567.5739704917085,929.5929546717367,756.7833881703536,435.46141180726624,701.8265188722104
24,1677.598794707022,1752.8457335516039,1884.1881518275695,1446.4416196762552,2947.9101555959614,2769.9376108880338,1065.8826547411777,1161.4724284938222,1829.8266833991638,1454.117094088322,1335.1272651091463,1255.2639950246205,1349.5769591706696,1146.9883747928948,1062.9135786641632,583.3318646212904,968.0742785151521,630.3602312736685,783.7015671743295,599.1000030758635,465.07897268342583,381.3898798383144,410.5757949620321,0.0,1349.2876967571178,1498.0577764914906,707.8249292891115,905.3578421841273,992.0512684863754,927.7217058882381,1032.8193534876978,1246.3758023256746,858.819087504683,1148.7743250281458,1038.3359366297257,618.8482666127819,925.3967355444844
25,465.33724212126424,442.5388230327598,1380.8984726883552,556.5491763883931,2437.006330156164,2730.951324519516,1147.5015929748436,1663.8096667543243,2391.405261233868,2435.4601045331024,2204.595952268147,2537.167293899973,2518.665259046321,2358.734776291779,2385.4491945662867,1911.3433457000554,2264.0372797907366,1838.7181330854592,774.8079888942648,909.6288110630078,888.3020889999939,1311.3853576278461,1140.1646257814377,1349.2876967571178,0.0,188.96773710405006,973.235126336216,469.7329888169344,642.535164847782,876.8402111452217,357.86147654376214,270.12890698542884,589.1682881008012,210.5716826304551,420.94476017623157,738.7937774945998,439.7874268563348
26,509.0394400185494,411.99948400589216,1273.9981188699664,461.53920924597054,2298.6289475335507,2647.828962981889,1162.2485179135406,1693.0739056961097,2398.9314970338933,2502.122282193566,2260.7050702718598,2655.012045757274,2614.0121614879035,2463.987983099546,2515.6959135287725,2047.018885594777,2387.7719809402033,1953.3324380127574,961.3446050738592,1089.758299650189,1044.9902250515674,1423.4611533509335,1314.9258810604902,1498.0577764914906,188.96773710405006,0.0,1050.606866283848,596.4118281976475,687.2590553188036,917.5151123966866,471.11934668059115,293.7516600228273,773.5209244981229,390.74895577531504,609.5046098439695,900.6622053474952,613.3662406823962
27,1416.6485712127837,1415.4841189926249,1177.995203227514,828.3893118762987,2256.9457109977834,2187.4993720998655,396.52637086386085,752.3971753851072,1506.3761221600137,1462.312537245951,1236.1291524905025,1637.3364349980259,1566.0418636149502,1425.9317066173026,1534.9182930439192,1105.5184016218561,1389.32167814605,940.7869012890533,897.8649641933822,820.0537512039116,543.5150291736613,435.2632991954774,851.7625066847692,707.8249292891115,973.235126336216,1050.606866283848,0.0,532.9415312956693,379.83691740359967,226.33681673323147,618.7737655255509,757.3276551017317,810.6001447836536,842.857743205188,891.5199254677586,576.0909584988686,717.7737403374529
28,888.6232863681969,906.9899089459437,1312.2205229548456,614.8083077428258,2422.078855492455,2543.833276925695,803.9185615986238,1270.0160259073982,2019.1803349487752,1986.6177213407311,1767.37666376726,2068.1735600812526,2051.652826047994,1889.3835650762248,1921.2855715351898,1450.8924195786133,1796.6407530115048,1369.0818360496105,559.2061808684189,602.1166989239122,468.3203103079526,841.744679221453,781.6335939104121,905.3578421841273,469.7329888169344,596.4118281976475,532.9415312956693,0.0,320.27750975188974,509.2005134113603,127.48652780030383,345.78295979914594,390.6136444077211,311.37596868208567,389.0107661681607,346.19453994497445,223.6308533644714
29,1105.336549760873,1074.7839242827654,1014.7365476938949,462.2760913387735,2126.3150720759013,2223.6611446335214,512.4725418005581,1021.2758127350799,1753.04979378905,1815.070461674631,1574.0017057156347,2016.0922123855503,1942.6302314515992,1805.5988974989882,1906.2254270919275,1462.6731217028155,1764.282150516756,1317.3834987036307,860.7218433870569,864.6483375079476,652.1374002597211,798.636941090813,993.2322181270135,992.0512684863754,642.535164847782,687.2590553188036,379.83691740359967,320.27750975188974,0.0,234.5648385473905,329.2355048366114,395.23666090012466,706.1911366352057,568.3147585995288,703.3750362932643,587.2882983551955,543.5473173316827
30,1338.676174793052,1309.0109591217708,969.4869763287164,627.9181700312683,2064.1980389191235,2067.0952006714224,294.79371357608863,787.129024048791,1523.2675537185373,1588.925415852445,1343.5916845293166,1836.1105178521595,1737.056381575593,1612.165571315452,1747.3079992652922,1327.611059510567,1597.546395538542,1148.025679913988,989.1174610074613,950.1394666618673,693.8284385128699,658.2914025505899,1025.7803399077561,927.7217058882381,876.8402111452217,917.5151123966866,226.33681673323147,509.2005134113603,234.5648385473905,0.0,550.9994626399864,627.8923962692353,863.2560945719376,790.786525024233,897.3896702555869,680.1834086941905,727.098957120878
31,799.6479880895681,799.9672106279303,1260.8637899122687,516.0755378661446,2364.0990532904148,2533.755078616981,839.4944549087008,1332.554315895825,2073.999650871457,2080.6239847076777,1853.9232269841189,2187.586936045122,2161.3698681151977,2003.569931792151,2044.7903553105998,1576.0029977636425,1918.1298428619039,1487.0077904925527,636.0100600394355,704.8631312372898,593.3045085438558,957.8844894057928,898.2128867794158,1032.8193534876978,357.86147654376214,471.11934668059115,618.7737655255509,127.48652780030383,329.2355048366114,550.9994626399864,0.0,221.3289301405343,451.5070722378989,240.08252507029965,393.1578692776591,464.0205584409931,263.33475668330345
