CD_RGINT,cluster
1101,20
1102,20
1201,20
1202,21
1301,21
1302,21
1303,21
1304,22
1401,21
1402,21
1501,22
1502,1
1503,1
1504,1
1505,22
1506,22
1507,22
1601,22
1602,22
1701,1
1702,1
1703,18
2101,2
2102,2
2103,2
2104,2
2105,1
2201,2
2202,2
2203,2
2204,5
2205,5
2206,1
2301,3
2302,3
2303,3
2304,4
2305,4
2306,2
2401,4
2402,4
2403,3
2501,7
2502,6
2503,4
2504,3
2601,7
2602,6
2603,6
2604,6
2701,7
2702,6
2801,7
2802,6
2901,7
2902,5
2903,8
2904,8
2905,8
2906,16
2907,8
2908,5
2909,6
2910,5
3101,9
3102,8
3103,9
3104,9
3105,9
3106,10
3107,13
3108,15
3109,13
3110,14
3111,14
3112,16
3113,15
3201,10
3202,10
3203,10
3204,10
3301,11
3302,13
3303,11
3304,11
3305,11
3501,13
3502,24
3503,12
3504,23
3505,23
3506,23
3507,12
3508,15
3509,12
3510,12
3511,13
4101,24
4102,24
4103,25
4104,25
4105,24
4106,24
4201,24
4202,25
4203,24
4204,25
4205,24
4206,24
4207,24
4301,25
4302,25
4303,25
4304,25
4305,25
4306,25
4307,24
4308,25
5001,19
5002,25
5003,19
5101,20
5102,19
5103,20
5104,20
5105,19
5201,17
5202,14
5203,14
5204,14
5205,18
5206,18
5301,18
