,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,571.4056935299091,1019.8495202602087,1176.2410435117865,1041.1711766043693,1197.9745296826493,1343.886240157728,1228.337382481791,1542.0450274052193,1768.4244302442294,1949.45648056056,1809.1290211481712,1972.7988722177658,1423.0918361278657,1650.8334501425657,1070.5429879953833,1155.7333145752677,1033.245972449921,1579.691580235785,1500.3387322182705,1868.2498879978532,563.445904680072,1808.5508121900614,2207.6797640784066,2503.1307455484516
2,571.4056935299091,0.0,476.5840507189933,682.3344792028792,890.7240078182219,808.8753693480434,960.6685634602242,1225.6956548968772,1658.238957302749,1833.8303972128442,2079.242716410922,2070.8418784311966,2190.413296269595,1753.2859575867592,1884.5630726126622,1274.513326671784,1509.133975082069,1332.5533120682521,2032.5616227941,2067.0188505601905,2377.0619521838385,950.1476032733267,2145.3839789645713,2499.7834856503528,2835.784378188124
3,1019.8495202602087,476.5840507189933,0.0,247.97605082463542,815.8665657441559,490.8878146475972,616.7592679424814,1206.7858438780784,1684.1348030448637,1803.1909642398812,2085.830538629614,2187.2326837027313,2264.0437418732695,1943.994218494124,1988.749177564349,1412.6925984342743,1735.2271570971914,1534.4038695240815,2313.8973113191932,2480.323951033531,2853.1084483027857,1424.8970963563834,2321.15783807046,2623.5199061503026,2984.9604237190297
4,1176.2410435117865,682.3344792028792,247.97605082463542,0.0,706.9600278439056,286.1222703958402,384.5764396626778,1093.8703522436092,1573.829971465447,1663.2881879838417,1957.341969663558,2110.0864823352945,2164.3191433892307,1910.8544759269728,1909.36038248416,1369.0236721333629,1726.9326386707164,1519.466076215412,2325.3279779521135,2581.4576695455935,3036.3511511830966,1628.8222439291965,2272.6537344001217,2543.6059970542738,2914.1780248582845
5,1041.1711766043693,890.7240078182219,815.8665657441559,706.9600278439056,0.0,467.44627985802197,522.1670914431631,392.0496858403237,871.9748785296107,990.0720867710908,1269.9640150153045,1404.0293732640307,1459.2332815975465,1233.6505282076505,1203.1789365893644,694.5352861489657,1086.515764928279,878.3232217400689,1697.2919159909982,2129.490361649401,2830.4335817620226,1601.4487407726633,1578.5175097832353,1836.8396052672185,2208.542294851905
6,1197.9745296826493,808.8753693480434,490.8878146475972,286.1222703958402,467.44627985802197,0.0,152.6102282233895,835.5457996287836,1310.7895521935836,1385.4304183867298,1683.071660233041,1863.6707150864063,1903.6150449950399,1699.6815843175013,1662.9289476033034,1158.4848624390654,1540.5925205693145,1331.2689137123796,2149.155233442385,2498.4508173583376,3063.2226740823808,1708.3209140125382,2045.6185360666104,2293.078518752724,2668.0711228363316
7,1343.886240157728,960.6685634602242,616.7592679424814,384.5764396626778,522.1670914431631,152.6102282233895,0.0,849.6261158599796,1309.603303166484,1356.2150237734352,1659.609849946611,1878.928641226735,1901.0707759261898,1748.6365492772143,1679.575001822934,1214.1414636971951,1608.6812962751287,1400.4290258531064,2219.4574920945843,2612.0451609157008,3205.9392108943075,1859.3907038547586,2079.0023546829757,2301.504171154784,2680.1179280268716
8,1228.337382481791,1225.6956548968772,1206.7858438780784,1093.8703522436092,392.0496858403237,835.5457996287836,849.6261158599796,0.0,480.5012937253548,611.2393508790775,880.3094079537408,1030.6479258543804,1070.613011144956,927.0397674062635,830.6099396770804,443.99007289710164,847.1072819308911,661.3710464231019,1441.0129213607104,2021.1134427138454,2866.788639309197,1785.9328949641856,1233.3217347533136,1457.8040774807623,1833.9742851793142
9,1542.0450274052193,1658.238957302749,1684.1348030448637,1573.829971465447,871.9748785296107,1310.7895521935836,1309.603303166484,480.5012937253548,0.0,254.72215264302355,421.5805666608184,586.6088389691303,593.0057376608258,649.5595802693623,400.8496531426478,488.23685801799945,719.6570089089702,635.8946560385962,1195.6271868568097,1953.08366819283,2948.207049939899,2065.9270479074057,840.8902434535335,994.0769188053198,1374.6570365586874
10,1768.4244302442294,1833.8303972128442,1803.1909642398812,1663.2881879838417,990.0720867710908,1385.4304183867298,1356.2150237734352,611.2393508790775,254.72215264302355,0.0,306.4156453659063,685.090172065904,603.0429899292606,864.8903052346474,545.6523843349066,735.6890031145298,967.1019698573749,890.6135051505349,1400.9060261840414,2194.512333914687,3202.3146590555243,2302.986560203225,977.1708907632545,1025.8601909254692,1403.5678418730827
11,1949.45648056056,2079.242716410922,2085.830538629614,1957.341969663558,1269.9640150153045,1683.071660233041,1659.609849946611,880.3094079537408,421.5805666608184,306.4156453659063,0.0,491.4604038836203,337.0888904851302,810.236637013232,439.34871266108627,880.4641025499202,989.5804523239248,977.5953318630286,1295.5521827748935,2159.6503653945524,3233.6884176640715,2458.4083590754435,794.902479193897,748.6278965444181,1117.6356526142786
