,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,4.954806225616647,4.1900199270896765,4.299129932372763,5.0800036399036586,5.798073705191083,4.244690711674513,3.502496846288985,5.352530604629907,3.5798094406287952,6.037277976473792,6.25916256920335,6.400422533611953,6.036050731690205,5.38292483359451,6.743744770526881,6.070241230425207,6.42056036422457,6.320838695829849,6.47170502520814,6.307210804695612,7.343306327808416,5.614771513548935,6.186389834952481,6.7143680048841246,6.277698683462747,6.843099724953675,6.37624576899669,5.333993855278103,5.515440505851051,5.791738917935133,5.7197855266318784,5.628818916926766,4.56040204590187,4.085923469772949,4.106237583022477,1.7007755067605086,5.099268232715363,6.0920335343543535,3.4521124991171326,4.783904680442566,3.877679930689464,3.2705785657937843,4.821395809001699,5.20139025668773,4.722130258067121,5.107023480152623,4.724309790059212,5.411902645468683,4.496120118417156,5.777491696727138,5.896919382082583,2.831480519483937,3.5803266747078575,5.654325517594225,5.533850338762177,6.249919577340969,5.348053279613054,5.976516333155864,6.148109568596893,5.776578633559575,5.6063700176351725,4.673524689750993,4.959001704699955,5.883463315321616,6.548270362867468,6.0793787849046295,5.397711358673751,5.449326217951329,4.948269562070449,4.689684260899281,6.107205457869384,5.790414414606978,6.4638675125778935,6.8701946768925115,6.8919476592145985,6.3929852852371045,5.6908082291093285,5.388848967475692,5.993936001104045,5.521642735414549,4.986085504751836,5.266691008091197,5.582735245952037,4.0830501081292025,4.44049947932265,5.796312795879197,5.9322519337458415,6.541460767094669,7.111163998666045,6.4415351072612,7.116661039614646,7.738087151175604,7.298015297907035,7.326540010791675,5.862125160697634,6.499313415112963,5.217044370767002,5.913901101874687,6.485419762394987,6.810625315638808,6.5124192376879,5.716491583904405,5.5699664692461885,4.432729794794365,3.92836938388689,5.7983848917522804,5.051866055590456,6.392874934120829,6.031081352619539,5.703706803441693,6.273010303174611,5.838762617788047,5.73020515387161,5.485466156118891,5.707316587752585,5.814098601400888,6.575749113372266,7.058073898721852,7.144664740993997,8.078871018089194,5.875852724407627,6.233795529343188,5.984235819974104,6.058174890022039,5.780494331400787,6.952230514134851,6.702825709447206,6.694815847212734,6.627124065684947,6.498861883178044,6.631858733938083,7.354144543248518
1102,4.954806225616647,0.0,6.156937740179137,4.919293256348916,5.088884026881086,5.466498942384591,5.721784206760911,4.51560297698872,6.748682505364073,4.5248050238495665,5.672540349160213,5.884923589061872,5.9637086845204195,5.066991271714982,6.169855902931003,6.5033232070708324,5.04857630477083,5.862832930030381,6.074694059929667,4.941160729152693,6.183128101681531,6.0401918964637,5.218385103142597,5.801135756697068,6.53558254964143,5.494554539800758,5.838622012603581,5.764399808837182,4.400201323720571,3.955057237560267,2.9585829119611016,4.346102557061072,4.019027281095672,6.614526010475566,5.285735668650229,4.034083335038813,4.659796295183855,6.46905428040531,7.807131412392186,4.41747663284038,4.728619407390442,4.47849562508689,4.029192906825649,6.312936987633695,2.2087521930261573,6.76421543165821,5.724994110580987,5.408979814757605,4.902618981183983,3.4420562825227456,4.047196782912816,4.089119104336399,4.11652908320504,4.984954324475012,6.125755565213419,5.725036185243079,5.7166908683219155,5.069153306233133,3.0467203739864015,3.719633541236595,4.122679322167084,4.637812670990493,5.488751116768269,5.079647785025259,5.223807938774972,5.624255438128074,5.526772390964929,4.921107627544222,5.618419027141828,6.329774284065887,4.557893954692117,5.336897896709418,4.629604653257008,4.995068588655603,4.858752683485122,5.653558078130549,4.842047703104908,6.502087665605153,4.6722809240376,6.272262299575224,5.016923937925002,6.826721128707867,7.281437766028443,6.877601637563295,6.607669835945759,5.778919299536718,4.658331593112284,5.084202458278479,5.403640016380153,6.384426629383573,5.909225606693881,4.1727966962186285,4.506215606429471,4.839436142101219,5.281764005167779,5.647349100486217,6.695659444015589,6.075162404907727,5.414807866854048,6.898018853761209,5.670245802230053,5.740588544939372,5.654091498344003,5.722203047090964,4.369679392400274,4.084739900182892,4.724057623673669,4.572852034874087,5.835649118188412,5.165307811880892,4.682176305007076,4.515977914436484,4.598783814780879,4.405023879099002,4.933381246127328,5.170555085477845,5.391962899480745,5.985904193073712,6.979536855852479,6.56129391989551,6.902914707834545,3.4981356115446007,3.3104790297376376,5.211446469015441,4.11629030811068,4.246472881414639,5.965582241476242,5.586735328110664,5.201192940868218,5.800974173983251,4.939659047099134,5.280240037225253,5.0037457074524445
1201,4.1900199270896765,6.156937740179137,0.0,5.142265155679455,6.707451039575325,6.178802679650955,4.592819716596813,4.382979384097939,6.8157316728062245,5.992075863859213,8.610070752446338,8.772486652647942,8.542514028483254,6.9982167940594735,8.074758166992355,8.939591505279756,7.52533505815297,7.520809991940376,7.326895895493245,8.15661816679637,7.338171459581032,8.587797110220023,8.059675954440108,8.179948189410142,8.542275730095616,7.6746108304930365,7.743696301915256,8.01105892348974,6.041157092937191,6.63502855064124,6.560787003688156,6.360062370088177,6.802725722067137,4.398740810122385,4.73181282349957,4.291299189460642,4.677036627438352,6.31264282560992,6.765387484369543,4.268506508593209,4.913801844142128,4.942913263132428,4.914407852402836,4.815809179483147,6.317633021311355,5.063303421571704,5.175966144331178,3.7907710007675757,6.396165424264743,5.589368331571944,7.344214637446234,7.364535710881028,4.078926533448089,4.568618683181607,8.127155094543793,7.637686239052114,8.611045426852431,6.781703190011926,7.695273703779425,6.974342710989746,7.145286008650142,7.336320603510415,6.612477814876405,7.0067773057770895,8.024137997289543,8.81006790777977,8.626845733312791,7.5158746627304005,8.024752916375247,6.5656453761124896,6.633817863137374,8.351802326284343,7.327473609787752,7.517110206242576,8.49775162876011,8.90819417499656,8.58633650950116,7.390785505876236,7.543426617088485,7.566364935264074,7.096971157150753,6.230898313008175,6.450047825504639,7.078527691491985,5.760594931009521,6.7336619594907,7.661940608084511,7.788250031272165,7.2467522412268,7.241264650878005,8.116890703256617,8.088993957222726,8.456362658271237,8.113630457165318,8.187189197661375,7.372779365533494,7.987989212116462,6.658454980079292,7.792993221864197,7.795811292560979,8.768116140901247,8.672272473571349,7.537745540097135,7.162900004636686,5.843339473562496,5.283658477064641,7.990112849150586,6.9876782941290205,8.787730038276667,7.154771556181619,8.03475016898145,7.343065397012536,7.264403207003229,6.66846524704085,8.016799047175859,8.165152740804063,8.310492264323084,8.9117646873224,8.058603146813859,7.605947774966337,7.784932190852039,6.704245418573881,7.127465403885402,8.008499066244285,7.640753367635358,5.47202208307415,8.387858220921862,8.558467337341016,7.801180666169887,8.447134745367732,7.502322637399653,8.273377234115959,8.59660125767614
1202,4.299129932372763,4.919293256348916,5.142265155679455,0.0,5.636971403766857,4.113880357775139,3.089382978022988,3.7671823893404146,7.6807187381454645,5.934610910345882,7.335088337023697,7.634832059814355,8.212507549339762,5.9330181879692825,7.509532576462794,8.663550464453918,6.318196083882828,7.433287024413986,7.235299960302203,7.706812547322913,8.1004293479025,8.685903204295386,7.261331082667653,7.296595179913431,8.514701036029901,6.940581136292728,7.170537189014329,8.03047257804125,5.4580812549420905,5.023786888369844,5.1869553809159195,5.443573118046448,6.191775630861518,7.300624821008385,6.376734390080935,3.5116389816781695,3.6282367691711825,8.025669466466212,9.416934485548861,1.3253938905580673,5.338323853684534,5.905402398335442,4.978956214163204,7.312529668477334,5.484803186696341,6.689425501301036,7.388955260273208,6.49875160924428,7.15096235592134,5.518132110586001,6.69047496917569,6.197376262596649,3.6134333026394234,5.314458333500197,7.750933243121386,7.54409135174072,7.685699395367278,6.832078034275231,6.109093635471524,5.365333870336443,5.919516767359022,7.337045230804927,6.910192114457242,6.417501052212134,7.816609172061504,7.751109317294315,7.440840669508947,7.0049205068968385,7.188219383307196,7.913711618931284,6.242422781714243,7.481792193382748,6.820740305698969,7.9960700453163085,7.889146708714502,8.072944407840154,7.598618397714774,8.651975184894486,6.835415269429209,8.273637539344612,7.80804294106699,8.35220703058737,8.815599977898366,8.828458914365491,7.715021668445844,7.463105398026972,7.481937700239031,7.299544623713588,8.166723982543692,8.969236863202124,8.57611883010134,8.036048030294106,8.602774543128778,8.640265482560864,8.593919421930156,8.36203468513567,9.203968787662848,8.205564465788404,7.301470637102837,9.244049783767393,8.343277980100169,8.351767347797544,8.006399496074215,8.026438230729894,6.201632081302217,5.72380564862528,6.803731869585845,6.236583190285018,8.13612474115364,7.791453946257621,6.464016058031789,6.5422534937405885,6.173079148769054,5.651471644722666,6.667697973406878,6.817680053587209,7.176030958437242,7.878277351337044,9.648541689203196,9.484326757919654,10.258469550501296,6.9506958267920105,5.628309471027783,7.442542279758047,6.535874299406659,7.103715689954009,8.835901876120907,7.899485075737181,8.520475285358403,7.799644142198223,6.600825947855497,7.476332635446606,7.975400073296066
1301,5.0800036399036586,5.088884026881086,6.707451039575325,5.636971403766857,0.0,3.4234617966095247,4.738894498262425,2.7996919018248327,7.3811844465730685,6.782613377422905,4.340961011074732,4.897693739844935,4.827395654988606,2.139910123950734,3.716277292797668,4.696998255041516,4.040091780604375,3.92642658860404,4.534107772869362,4.0781644788447124,4.723028702589869,4.75466295557806,4.399969904436633,3.188224273099635,3.734136098479977,3.296976882088352,3.538659979345684,4.00814566655023,2.814139504262488,5.316360103086935,4.584719131676391,2.8911199057889667,2.5641257502129076,7.300771471038352,5.576343478486563,5.257104216502903,4.108048920513197,4.811344008319916,6.912556041610682,5.095752024010613,2.634695158955953,6.200413449190783,5.0265388185140365,6.176650097209129,4.472347105550228,5.2142557760741095,7.423211142483213,6.183208528484557,5.438906070635886,5.923206571854711,4.211319435402743,4.243045203452907,4.613726671943297,3.8902975883090654,4.280669578683363,4.030779734493209,3.9328442966021404,2.970804716186472,5.297928025836157,4.718266947409057,4.015387624410416,4.6745266071861575,3.9060066394929596,3.413208250862143,5.748440451719462,4.770900643735287,5.2853946841946415,5.000843949585409,4.323174585494581,5.680567554769805,5.20921264242947,4.679900708364483,4.611604143495011,5.229726481621912,5.165751759928475,4.787148658718971,5.235027784080925,5.271127421678785,5.022431473437001,3.5421331146961306,5.544106338782627,5.854500785172101,6.846030318184038,6.297628032346087,6.776037951022458,4.124015129089105,4.371714085776716,4.537884689034987,6.357968421988997,6.644471004058825,5.390355813864739,5.6670894578679185,6.493929270959181,5.9076927730040225,5.7977922231462005,5.155456273933135,6.333867001235312,6.504721558626044,4.914423568433624,6.393522460076185,5.679198796452086,5.308762305603016,5.941614439934639,4.445878489544279,4.741978060023041,4.5086915328042325,4.634438211449826,3.984057867728933,5.345066238986798,5.9836470922699885,5.275352146728861,3.6639757212679256,3.530615607183587,3.727932298994093,3.4712427697359267,4.330999857188198,4.476547022350707,4.200742195982857,7.002271085947492,6.653534490607099,7.673732557604203,4.779361821297498,5.704938147293472,3.385736014313116,4.063588805144829,5.255698975496202,5.091236295153372,4.436456819970595,5.057133101587317,3.765885176530995,2.8767554823432624,3.2308743558959625,3.8848063059446085
1302,5.798073705191083,5.466498942384591,6.178802679650955,4.113880357775139,3.4234617966095247,0.0,3.029518549269152,2.6623558890427232,8.351565603931785,7.676995268650258,7.232413287007169,7.706189961528267,7.730400166427743,4.054147325806277,6.170161954215968,7.851420887875677,6.131851209407587,6.445844883523828,6.700040448436009,6.635461584030669,6.736397146583883,7.22680725537417,7.18123160258025,5.920582055878323,6.819805480332007,5.7880012028556065,5.5028886420616985,6.466779166294326,4.228494244815188,6.057307981770681,5.323707419488838,4.235756101369528,4.472787633176329,8.499352394495194,7.144786806012166,5.274840081829618,4.862684679212363,7.141915532295292,9.191528903838497,4.20782962844203,3.73622547921197,7.308642127903208,5.547276683933738,6.863469288204172,5.119297886087189,6.334508187118624,8.05797876392539,6.492245444112367,6.771793559280244,6.915770870597452,6.5445113433486615,6.094956246268446,4.7958960376739155,4.854529684234655,7.424109166373029,7.0799710048694635,7.0621975778120465,5.904022842014527,6.749860333407913,5.643380523124056,5.896307363673317,7.041833922742301,6.189275723792331,5.380411523392112,8.232661081923565,7.552157263791869,7.906937116263208,7.426783376062003,7.303680222216434,8.249362138393828,7.37261911814706,7.607106602327859,7.0499154668952535,7.591834044094036,7.626946152087613,7.566911680251528,7.905363410149832,8.067988799266791,7.310482975654709,6.571755943653416,8.041690219666132,8.318431359841727,9.045580978823295,8.8870271748227,8.794695410139948,6.737306798416987,7.013610059421511,7.1053676791488085,8.35813580404707,8.572845588530647,8.182813828421185,7.596872820500104,8.118096886033802,7.969749082858922,7.864959750701568,7.998276883690095,8.94477245918607,8.863615645861515,7.466600009659466,8.999412423524657,8.337107430114592,8.110063845474533,8.417134346423248,7.169588042668849,6.701471165545498,6.423067758075039,7.071239833522343,6.38792457714571,8.229336862332339,8.120796768431344,7.151933946288126,5.74878112898484,5.736433016346034,5.339811733980125,6.3695426986336825,6.745300643734084,7.19016224976073,7.2718524744228175,9.392641819283496,8.833224852750396,9.478074756531356,6.72949597026109,6.583531006508985,6.3908652111428275,6.140703563540619,6.493170389000586,7.794511142005064,7.059709841445647,7.562817060098413,5.940767836860129,4.975239352823956,5.78078084788128,6.061625748387791
1303,4.244690711674513,5.721784206760911,4.592819716596813,3.089382978022988,4.738894498262425,3.029518549269152,0.0,2.207094735115783,7.377760216699121,6.683213041050462,8.088378198588012,8.525546066102569,8.60819882949249,5.751262047257,6.78593615506697,8.758248592015342,7.261968049526076,7.449766703590857,7.425665932031955,7.711414894421987,7.563481246547517,8.37777194768257,7.932449020534552,7.164791918621601,7.898732807877444,7.0628291262117955,7.0012302462145115,7.5424470025066235,5.5321509907412105,6.798226211392937,6.416562646444556,5.699331702349786,5.8913899528299964,7.523596880663051,6.857328298152051,4.975164702743627,3.286715618012409,7.046912523010409,8.842948002798208,2.778794649371828,4.247216623041998,6.271519432635126,4.452654650191371,5.722918106160002,5.42670439993912,5.053208808116303,6.779854858487123,5.0432301629348535,6.216476109640487,6.127543915819276,7.4783934782226265,7.122713967672712,3.5366120486825716,3.860582914804076,7.875789350719935,7.7317800775727825,8.060176011985831,6.6673614795920795,7.261941277057358,6.746335991178285,6.919743879932061,7.723913590664081,5.774224837111559,5.383109736830266,8.729052990811258,8.464831759716287,8.552484854978474,8.049309479215534,7.9131848509960605,8.082920645024368,7.319429234002811,8.341054209150649,7.783375860119764,8.379171611416524,8.544020992080034,8.571745215855504,8.628000621024952,8.334430298710938,7.881329970063213,7.295575620574396,8.23171318021455,7.86568395364602,8.44931490733955,8.81046617121832,7.688010973685212,6.794605590008766,7.840601674902202,7.969936679771197,9.008427677251857,9.25038515820659,8.797895525409666,8.472723096001463,8.978133991409,8.835513905576418,8.84001698620413,8.401609330085241,9.465604127318363,8.671072940239384,8.250434684538595,9.492921636931992,9.133792961544769,8.881561966919849,8.833314206860596,7.793903015444988,6.876446271254003,6.312262061726358,7.890404613132709,7.088452712619682,8.967083350091702,8.276718961217023,7.8082150903707275,6.990934180688606,6.885893537489101,6.470272975084659,7.233260949646026,7.594694562335351,7.962538400603427,8.295875324134569,9.950876747044079,9.462264074833646,9.91303821848724,7.341039620882833,7.337660095196368,7.390205898092161,7.246744199171562,7.236222127434008,8.727194993272882,8.106271403639534,8.383856774891262,7.01860881972452,6.44804871809496,7.13082694633466,7.430339410006682
1304,3.502496846288985,4.51560297698872,4.382979384097939,3.7671823893404146,2.7996919018248327,2.6623558890427232,2.207094735115783,0.0,6.577295435827529,5.877162023362559,6.120472699522236,6.587814594365181,6.52107798992952,3.8055894951711107,5.075419165358868,6.671415280991044,5.463077912911111,5.553587439495093,5.715921720321686,5.742329395636798,5.706516495047582,6.416542782754525,5.896167727911255,5.170401815551709,5.823220891918239,5.147266877770276,5.124355485919034,5.501213001097232,3.573718406838541,5.324316060940387,4.8275143744650695,3.850170437167295,3.875747083902743,6.430066106896105,5.182965810202693,3.9745831890303074,2.557478556799669,5.212299010848172,7.057702545416589,3.1196177773712117,2.2996129143339457,5.265592898706302,3.893070187040389,4.984446545831471,4.178928629845204,4.307404379604742,6.143306504276858,4.474843668429756,5.22060104834703,5.00215455560778,5.56273576593561,5.311133274279011,2.9046510172744315,2.969704269138779,5.893878685299581,5.651034409987822,6.0614985888491795,4.51525664139192,5.905794769788179,5.211230933903638,5.164157268409856,5.722137333474599,4.307171745071839,3.942002855956062,6.790627332069229,6.574801743553388,6.667976333144274,6.081929547092495,5.976204932697691,6.325143630514337,5.6444691560356945,6.415379502396768,5.937697730995718,6.434488155249329,6.7130288040442805,6.690989827965725,6.748585233514387,6.331292636392182,5.967627132971466,5.157583451823215,6.384277582169003,6.074108404017349,6.88910521519212,6.907573196867737,6.3443036026540875,4.954156697310113,5.779942608907563,5.9667192325122835,7.181231392715716,7.434187903403837,6.768667821072808,6.76101375634059,7.321233447173775,7.017132606653378,6.959113590576659,6.331056102275635,7.414546825779312,6.8704751584703185,6.329163736259379,7.4780489610434335,7.209322473051419,6.853468839635764,6.889578994693026,5.642013161547323,4.937962738080722,4.485541749596624,6.022259757718362,5.096434274480053,6.972190567863128,6.542622944811096,6.064069792130822,5.12269418488676,4.928461085075417,4.649725979084009,5.375461940903979,5.631121630397954,5.963449673035745,6.307090768837448,7.989241380982213,7.536717086326902,8.193626969101967,5.531710898029655,5.922653905002468,5.292723037166312,5.382676526850301,5.375855926972571,6.6623105583888504,6.21220905461259,6.38205713900539,5.334547332576431,4.642638416207051,5.183002938030969,5.606171173741154
1401,5.352530604629907,6.748682505364073,6.8157316728062245,7.6807187381454645,7.3811844465730685,8.351565603931785,7.377760216699121,6.577295435827529,0.0,4.945456857493244,8.08977303455927,8.201510775608837,7.58165150388398,8.215510687912074,6.8996209139345455,7.737288560409973,8.158733709601366,7.420834614093592,6.8694822474063315,7.3097473675327045,7.1060809684283495,7.946952924889087,7.2513698437980505,8.117961605701979,7.771238616751532,7.9182943886608035,8.356415355531817,7.182217947044281,7.363300604624246,7.877045752658986,7.764765053680164,7.649341694107247,7.328871281210214,6.069744983302063,6.582669704331336,6.689841877200981,5.862600040146507,6.159623218175073,7.0727254838837075,6.794991538251027,7.069852541317891,5.537278430288249,5.6730890022054705,6.228527184283138,6.799859669495118,6.437404122341382,4.121572142587618,6.451371631039084,6.543234925994971,6.735634670414519,7.2863979510103345,8.019940576891885,5.8146918173726565,6.259226731295873,7.550331495937432,7.327552751472635,7.975256763573547,7.20259611388707,7.5999853259794214,8.3173340155939,7.8817899081613385,6.851151217197042,6.67431861520551,7.137492263576387,6.894892148620193,8.23135285000552,7.9318746743479185,7.225703567134533,7.61683618159318,6.442947143609723,7.106695059663603,7.819435648689429,7.607131971888176,7.0394194132396475,7.753554916022312,8.295143123895004,7.798597091076591,6.3911947487619845,7.174463662105436,7.017728005576377,6.4538364579303265,6.355629573017174,6.017896525866626,6.511656330115997,5.5227535673836785,5.890251951875201,6.899148090973797,7.200931273743188,7.337339059057903,7.661173352860237,7.1041148637624545,7.632901955344719,7.334472493844067,7.571522596139253,7.676712236932471,6.86267730225819,7.0883725374289215,6.319375737923921,7.590983304215509,7.233187516494477,7.70547048798985,7.164838989546101,6.830594777087013,7.038578131466114,6.713189459109816,6.200382659068175,7.617239411284209,7.090347183445611,7.6677323988887,7.078368358343131,7.925895371369601,7.960890279195775,7.847222085473432,7.901083111149793,7.570182735412653,8.023962680712476,7.903111094356076,8.339415602821974,7.390049214960466,7.455065403896421,8.102053872433183,7.2942107248771375,8.3331644587813,7.801557862562334,7.91755052026257,7.195816357978194,7.529054398810654,7.891539554756984,7.363362311578993,7.747610042027757,8.239209271516977,8.341718273430292,8.491934982398222
