CD_RGI,hdi_2010
110001,0.7179990871843336
110002,0.6562365152288583
110003,0.6370120214441222
110004,0.668659611178065
110005,0.6807436207341869
110006,0.7024715935202206
120001,0.703785995676634
120002,0.617226568486989
120003,0.5873814888572784
120004,0.6226879391572577
120005,0.5330070363973646
130001,0.7175491367749083
130002,0.5460679150056688
130003,0.5695695829828145
130004,0.6029777524429968
130005,0.562557441078136
130006,0.5521203885167876
130007,0.5212916770293796
130008,0.535852066033183
130009,0.592779405634422
130010,0.6179311743299842
130011,0.6297563642125278
140001,0.7288668741064671
140002,0.550463659476319
140003,0.6322483675323852
140004,0.6106564940439774
150001,0.7127435790728944
150002,0.5623476108955525
150003,0.5891822866894197
150004,0.6147577987554571
150005,0.5494357358740094
150006,0.6120146571677318
150007,0.5933921982824073
150008,0.5378021930507273
150009,0.6225384616860294
150010,0.7018981060314033
150011,0.5855009805354576
150012,0.6236441016681936
150013,0.6139497859191076
150014,0.6178009850905218
150015,0.6473623243379526
150016,0.5984049046691533
150017,0.6040049412131357
150018,0.6147176193017679
150019,0.5728485861743112
150020,0.4902953681826443
150021,0.5716263612863356
160001,0.7191952938055841
160002,0.6542067701714644
160003,0.6339917274611224
160004,0.6466525263157894
170001,0.767836385596098
170002,0.690523442812946
170003,0.6973038084513281
170004,0.6478002487513079
170005,0.6907584440155639
170006,0.67576119926361
170007,0.6573115563060479
170008,0.6552765809589994
170009,0.6196791310373065
170010,0.7038651871044239
170011,0.6537222684565378
210001,0.7345585594737709
210002,0.5850293688060935
210003,0.5727450918226474
210004,0.5765052131858452
210005,0.5912773978440912
210006,0.5473784677449065
210007,0.5462491281970779
210008,0.5952201713597847
210009,0.581904798489139
210010,0.5832725794024485
210011,0.5660740979052404
210012,0.5977880850256405
210013,0.590049933313321
210014,0.6156401898798928
210015,0.5799322228628966
210016,0.5891348592238875
210017,0.5788624608693244
210018,0.5766832950443059
210019,0.671280577801472
210020,0.5706511886169034
210021,0.6170817334018159
210022,0.6326536816310994
220001,0.7144435869004665
220002,0.595157403941918
220003,0.5958341636003398
220004,0.6047589405737952
220005,0.575124715211079
220006,0.616155741119652
220007,0.5923901275232515
220008,0.5589027207718021
220009,0.6000342617199217
220010,0.5547421079625593
220011,0.6042483846775124
220012,0.5745849749747282
220013,0.5904961471119725
220014,0.5830996811902232
220015,0.5825949498561237
220016,0.6088586777588336
220017,0.6398910444043097
220018,0.6014903213074756
220019,0.5605586434007349
230001,0.7234589299762516
230002,0.6208852693812363
230003,0.6146868714717674
230004,0.5992648856090066
230005,0.6094790778888727
230006,0.6283499674406461
230007,0.6393626619639481
230008,0.6397676661480017
230009,0.6205621250384972
230010,0.6118352675749702
230011,0.6540454610398726
230012,0.6248261691564099
230013,0.6140392601497185
230014,0.6108162878984866
230015,0.6413524018481439
230016,0.6109146321962996
230017,0.6152580264400377
230018,0.5891046494233632
240001,0.715800689331077
240002,0.6089833123920213
240003,0.5950461909330965
240004,0.6148647762118962
240005,0.5795664549026164
240006,0.5957734092004415
240007,0.6643414857038418
240008,0.6541641795089519
240009,0.6813212578161935
240010,0.6160055534295098
240011,0.6324194422353718
250001,0.6997512508255795
250002,0.5895714153949888
250003,0.5674706749039029
250004,0.5795796492923923
250005,0.6476292906204231
250006,0.5855086420572745
250007,0.6098569273462089
250008,0.6072801104972376
250009,0.6383559743982103
250010,0.5965589821162808
250011,0.6005147485428882
250012,0.6070734212835487
250013,0.5812886708090871
250014,0.625193338358756
250015,0.6291293255447729
260001,0.730598630047694
260002,0.6110743966585525
260003,0.5849378638047361
260004,0.6089406646742916
260005,0.627250159070021
260006,0.647870125987114
260007,0.5971390264541456
260008,0.5995748862258476
260009,0.6229722325161726
260010,0.5789067316205713
260011,0.573589229332633
260012,0.6041188428335027
260013,0.6191234116458048
260014,0.6153182083420862
260015,0.6686580005036266
260016,0.5781429761985205
260017,0.6306858492898546
260018,0.6064628137579362
270001,0.6969112500789588
270002,0.5558524815601951
270003,0.6036720639442004
270004,0.5885351747014077
270005,0.5592195672587057
270006,0.5697006874156886
270007,0.5893750595767517
270008,0.591077151628621
270009,0.5583866995396045
270010,0.5461119478976622
270011,0.5617260350840844
280001,0.7101366986140295
280002,0.5929721676320509
280003,0.5951874342640551
280004,0.6107465193407848
280005,0.5941670470645398
280006,0.5652117527393776
290001,0.7405331651079313
290002,0.6001248506710519
290003,0.6308206975459922
290004,0.6409756084823843
290005,0.5945050087943885
290006,0.6266636877015256
290007,0.6552637855644454
290008,0.6471994882597261
290009,0.6514003167453688
290010,0.5750312673915109
290011,0.60671924143809
290012,0.6165708643904442
290013,0.6153178848382209
290014,0.5968720042748363
290015,0.6333750285813269
290016,0.6112413791620804
290017,0.6064811186133133
290018,0.6518262985690624
290019,0.6067471171177694
290020,0.6081385863089519
290021,0.5762002094374686
290022,0.6161840814755479
290023,0.6077577776230106
290024,0.6380000000000001
290025,0.5756600885802003
290026,0.5445781575407844
290027,0.5730007022976307
290028,0.5387211841276506
290029,0.6514449912002452
290030,0.5909874218847097
290031,0.5879191505889153
290032,0.609124635331359
290033,0.5865933776607613
290034,0.6080013497291583
310001,0.7695792165262523
310002,0.7268209571883083
310003,0.7314371466542458
310004,0.6982945345901649
310005,0.7268203340468793
310006,0.7066571154284684
310007,0.6533571564377519
310008,0.6300574419829523
310009,0.6247287136163081
310010,0.6751180393583406
310011,0.6301680730299878
310012,0.6320236875279573
310013,0.634297406797242
310014,0.6343159839600868
310015,0.6105186724205386
310016,0.6633100216351089
310017,0.6330299267865815
310018,0.6115196905766527
310019,0.6173476994874454
310020,0.6909717024117442
310021,0.6266790290644589
310022,0.6546379860775855
310023,0.6629195848008671
310024,0.7371949123791273
310025,0.6581538329209068
310026,0.7242671534667185
310027,0.758194203329625
310028,0.6577750048983406
310029,0.698521239875861
310030,0.6619551161449265
310031,0.703389315746663
310032,0.72743731066388
310033,0.6961077057095006
310034,0.6541675982747771
310035,0.7025069029584107
310036,0.7135214786803555
310037,0.7236026502573834
310038,0.7181090565129578
310039,0.7215227638900423
310040,0.75233998322292
310041,0.7351359116584
310042,0.7170580304806565
310043,0.733199406170262
310044,0.715069968106253
310045,0.722786850405654
310046,0.7126796470896354
310047,0.7101750635770304
310048,0.6972637654908345
310049,0.7209386209332445
310050,0.7242564079046275
310051,0.7503291046896478
310052,0.7423113274860863
310053,0.7092082362904935
310054,0.6962795528455286
310055,0.7559952989040019
310056,0.748651453444926
310057,0.7193851731504047
310058,0.7308846853283109
310059,0.7734384533263653
310060,0.7296687147801316
310061,0.716847423543067
310062,0.7309749176502882
310063,0.6910477606565565
310064,0.7190908420053915
310065,0.7368521966111846
310066,0.7386184111047268
310067,0.7167887432651062
310068,0.7061636647841081
310069,0.6807528756990161
310070,0.6929058543312021
320001,0.765655707258113
320002,0.6789766712517192
320003,0.6989942869757511
320004,0.7259004519010147
320005,0.7108322319839746
320006,0.6865849308267445
320007,0.7164737014769963
320008,0.6761328708198912
330001,0.7648714835049244
330002,0.7184886578851667
330003,0.6967656322164449
330004,0.7443655628547994
330005,0.7524161251464316
330006,0.7204762660553156
330007,0.7352189395340784
330008,0.7155070954657221
330009,0.710042981571592
330010,0.7046535641398823
330011,0.7184701447432866
330012,0.7100697764787376
330013,0.7272449067225464
330014,0.7553817697967553
350001,0.7908471998329429
350002,0.7742261864313408
350003,0.7706577782280785
350004,0.7027403370065292
350005,0.7158887632863893
350006,0.7440054689144621
350007,0.7345956861935679
350008,0.741237062908441
350009,0.7785851820455082
350010,0.7589550827350886
350011,0.7652077868189231
350012,0.7612234443399591
350013,0.7781735884337247
350014,0.7757283249908699
350015,0.7551713843609101
350016,0.7539435141527906
350017,0.736025453705185
350018,0.7703002452119747
350019,0.7543531674983811
350020,0.7479991575137295
350021,0.7473567721413025
350022,0.7729741892564995
350023,0.7580891858695161
350024,0.763085613420313
350025,0.7727784425834737
350026,0.7622694742158361
350027,0.7631521081590945
350028,0.7511019785677652
350029,0.7790510756732362
350030,0.7716228587355017
350031,0.771369982608071
350032,0.7660620305591725
350033,0.7688112904449899
350034,0.7556956871238193
350035,0.7513913236799274
350036,0.7723198919049225
350037,0.7807501662098933
350038,0.7902653141388243
350039,0.7895664845880416
350040,0.7731246988551518
350041,0.7520272615090754
350042,0.772035016449301
350043,0.7730417350194402
350044,0.7575659832002573
350045,0.7593176871496098
350046,0.7936000026334964
350047,0.7527196680748991
350048,0.7717605434834368
350049,0.7947533267425307
350050,0.7807759707795751
350051,0.7598874611696558
350052,0.764148018948199
350053,0.7612184145201328
410001,0.7776172467117612
410002,0.7312219946844886
410003,0.7050892015150343
410004,0.6932082155860493
410005,0.6577774971378664
410006,0.750018527586661
410007,0.7470528849834099
410008,0.7459263476732255
410009,0.7275254760019605
410010,0.7205700008292301
410011,0.6740331953352218
410012,0.7402847036994086
410013,0.7654598912909542
410014,0.7671077365461104
410015,0.7198827308593762
410016,0.7214015956216483
410017,0.7314396325798498
410018,0.73370223620782
410019,0.7220322679684381
410020,0.7129982955024893
410021,0.753241219396166
410022,0.7133122065990283
410023,0.7335581227834338
410024,0.714490603926749
410025,0.6882592215488971
410026,0.7030455999584981
410027,0.7351355629721548
410028,0.6739884471646919
410029,0.6946222153058754
420001,0.8049303880920119
420002,0.7710734692937209
420003,0.7645281667654974
420004,0.7386264796699016
420005,0.7321539221923508
420006,0.7059401213400157
420007,0.7670110550258281
420008,0.7562852584068924
420009,0.7466629745869307
420010,0.7788982958798749
420011,0.7330218343450103
420012,0.7438153435676881
420013,0.7234931650404042
420014,0.7115716762423144
420015,0.7412438582294869
420016,0.7949507714066499
420017,0.7434652592461665
420018,0.761858234906866
420019,0.787725329052741
420020,0.781521064668209
420021,0.7704958494197938
420022,0.7575508915283902
420023,0.7310604484304934
420024,0.7258904074702885
430001,0.7643604657213728
430002,0.7374496964445835
430003,0.7315774087234151
430004,0.7118724882599112
430005,0.6710986306274054
430006,0.716068961548264
430007,0.7471651207950887
430008,0.7370080361314437
430009,0.7159043755517422
430010,0.720720859608621
430011,0.7460953397516686
430012,0.693694111525162
430013,0.7314135695128061
430014,0.7484886991068774
430015,0.7381416267899137
430016,0.7156724445044194
430017,0.7252462593283581
430018,0.7536361971295314
430019,0.7429463915701298
430020,0.7440599451228518
430021,0.7158562531605142
430022,0.708459880130055
430023,0.7507464522232734
430024,0.7276063729888775
430025,0.7659528486326104
430026,0.7482968148065435
430027,0.7376138501285036
430028,0.7643587967488759
430029,0.7125429977941116
430030,0.763172764308558
430031,0.6949063825247379
430032,0.73092610507516
430033,0.7206268421540458
430034,0.7133342834255483
430035,0.6853283089857631
430036,0.7711335835578376
430037,0.7766796465328442
430038,0.7612789633985688
430039,0.7010473942863314
430040,0.7160832387576691
430041,0.7464081709273355
430042,0.6849398108340499
430043,0.7459390309106098
500001,0.7663341043433565
500002,0.7235509853161299
500003,0.7200488203543878
500004,0.6909430886187227
500005,0.7255436254313796
500006,0.6672202550535884
500007,0.7049418459546437
500008,0.6888470139666814
500009,0.6283291549211301
500010,0.7006278377905404
500011,0.6797444320956323
500012,0.6666092062313834
510001,0.7541672601829571
510002,0.7138648369343171
510003,0.6902361908970394
510004,0.701600872819096
510005,0.6882535681945582
510006,0.6982591221857087
510007,0.7274659122542674
510008,0.7416350100388168
510009,0.6634598864557988
510010,0.6914594474898876
510011,0.6828803761886033
510012,0.6835018080302775
510013,0.7238922161318528
510014,0.6666940535764025
510015,0.6638097110281109
510016,0.7369624691114662
510017,0.725553397931296
510018,0.716618092436477
520001,0.7653711763350555
520002,0.7201831107118115
520003,0.7140023429803776
520004,0.7480204256454545
520005,0.6982156459249894
520006,0.7312802630587171
520007,0.7328536907243934
520008,0.7303251359007732
520009,0.7032284130599848
520010,0.7373543136666589
520011,0.7283998478726871
520012,0.725063485866953
520013,0.7184566542133666
520014,0.7183197552019582
520015,0.7028063045334718
520016,0.6916449157767179
520017,0.7084230521571153
520018,0.7152665818728008
520019,0.7058641369924997
520020,0.6929856533777659
520021,0.6500906009269117
520022,0.6433067769610196
530001,0.824
