CD_RGINT,IDHM_2010
1101,0.6924466431964984
1102,0.6797924947752735
1201,0.6831940629354999
1202,0.5900302495248034
1301,0.6980802544126008
1302,0.5503659536424823
1303,0.5656430642429627
1304,0.6227730397337925
1401,0.711629824530304
1402,0.6242602252756032
1501,0.6882128553354355
1502,0.5896797405792629
1503,0.6256774251624884
1504,0.6194405946709941
1505,0.6243157197478438
1506,0.605271003421164
1507,0.5123045080579701
1601,0.7132107646438299
1602,0.6389336435446261
1701,0.7261304842061752
1702,0.6676705765174789
1703,0.6881817399898899
2101,0.6561515187243857
2102,0.5824061609371936
2103,0.5953234968172666
2104,0.5838077592585003
2105,0.6329103013950311
2201,0.6774485141426151
2202,0.595266173620804
2203,0.5910326367043882
2204,0.5882342235770508
2205,0.5922278245587553
2206,0.6138595073462165
2301,0.7043900417210005
2302,0.6352607122475555
2303,0.6182956713450612
2304,0.6486452562314595
2305,0.6131598369844391
2306,0.6226197992216556
2401,0.6878879570100184
2402,0.6603991791002994
2403,0.6527832784985503
2501,0.6662383873475736
2502,0.6386906495133886
2503,0.6142560369489983
2504,0.6272534007734956
2601,0.6949851279913247
2602,0.6016746824759165
2603,0.6177566383644965
2604,0.6296298262731024
2701,0.6471518126742144
2702,0.577029225863037
2801,0.6793782940781827
2802,0.5933829774418928
2901,0.7247558610300572
2902,0.6238910614877743
2903,0.6449663543465092
2904,0.6106775442771032
2905,0.6097159774724433
2906,0.6410911322533879
2907,0.5971956853873533
2908,0.6130325238830172
2909,0.5778133790728904
2910,0.6246490418090666
3101,0.7620044342273661
3102,0.6707899559387528
3103,0.6314889450295649
3104,0.6692117948555867
3105,0.7169086723907059
3106,0.7089012074445574
3107,0.7206442830920288
3108,0.7249119473073952
3109,0.7286946819180539
3110,0.7471221320931423
3111,0.7635654869591084
3112,0.7200157842124165
3113,0.7247903410075301
3201,0.7563278065686642
3202,0.7133447035629285
3203,0.7033780036084307
3204,0.7038510191714322
3301,0.7633893920260125
3302,0.7417609733386884
3303,0.7248073868955468
3304,0.7082125211699768
3305,0.7402087032030612
3501,0.7895288820922861
3502,0.7506051420827353
3503,0.7693440249723246
3504,0.7671073081814663
3505,0.7621003233088834
3506,0.765243359953459
3507,0.7688393935629019
3508,0.7680837250136463
3509,0.7761639211840262
3510,0.780158582271454
3511,0.7807382762099089
4101,0.7710122307991212
4102,0.6861177369524962
4103,0.737966784008421
4104,0.7409312471818204
4105,0.7348960551954018
4106,0.7168265392069745
4201,0.8049303880920119
4202,0.7620392569532235
4203,0.7271933638380478
4204,0.7568603080814755
4205,0.728030620763948
4206,0.7817300066530346
4207,0.7766117981504358
4301,0.7516554228496618
4302,0.7168191955001687
4303,0.7361378872594131
4304,0.7282345040279855
4305,0.7382865940367865
4306,0.7409327419038397
4307,0.7655341804140674
4308,0.7266931927961185
5001,0.7518000837182768
5002,0.6993076142042121
5003,0.6833526513768381
5101,0.7437110301393594
5102,0.6963580417029727
5103,0.7080463734353627
5104,0.6859615216527614
5105,0.7323347875781232
5201,0.7507746193602244
5202,0.7267999357756287
5203,0.7325003734554092
5204,0.7113137989663822
5205,0.7069807318659231
5206,0.6925129396780083
5301,0.824
