,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,230.76874565481202,755.6477836765634,362.04549510105574,697.424288674002,1199.4035560347058,594.9279287998634,1531.4863261697635,1826.8578131559664,1614.8925720944126,1488.360134577604,2687.363835695864,2419.9849145274866,1830.2323287461986,1771.0882664835572,1956.5277053460563,1311.4287578081587,1307.407631949683,2365.961331118881,2654.1141577241006,2091.6431017728314,2367.8613976400957,3247.6460452098077,1900.4768998025809
2,230.76874565481202,0.0,896.3244303893458,558.0108609539723,679.9762901318824,1113.3480150987489,434.5868655889148,1715.677399526375,1933.5655166714685,1734.261718433142,1598.8489923799764,2724.7136971547757,2546.843399159654,2029.5162706544684,1929.9676156699313,2133.4402671202715,1501.43257395805,1515.386876653717,2548.681320470533,2820.6370505015716,2251.7814805646585,2518.2564536322443,3193.6531464148156,1819.402767746584
3,755.6477836765634,896.3244303893458,0.0,428.3137356052499,556.3320798412564,1024.463865987151,907.9222427197752,857.2969811568115,1079.5373423447336,861.4578868973649,741.4470697435266,2020.6489642569773,1664.343002059371,1207.077076818101,1035.0848751809167,1253.6492229433616,670.8058162007693,769.4738971911754,1674.479026987769,1927.7796357629647,1356.7917616135971,1622.133912553946,2781.1965081575477,1589.323505130651
4,362.04549510105574,558.0108609539723,428.3137356052499,0.0,625.4856089100988,1169.7960823012168,758.7790643156833,1169.5041578143182,1506.8918092002618,1285.743300748026,1169.3260703491765,2433.2194303286733,2079.5830727389407,1473.0823210844123,1414.1871475078433,1594.6474047749753,950.1460013078189,957.5725638597835,2004.0075207979341,2293.665120665704,1733.626228342893,2013.519732382652,3112.044177834857,1829.9389345131453
5,697.424288674002,679.9762901318824,556.3320798412564,625.4856089100988,0.0,544.3469937952267,439.7593753705591,1380.6351366804183,1350.2703859522387,1187.3538594165427,1039.5440974498586,2050.3326636521465,1988.8055233094744,1743.668640624745,1482.385469778933,1739.4460810833402,1215.8448878067748,1325.8057842961537,2160.3442981841004,2364.2848240995686,1792.5115949376084,2020.2846430917252,2550.5793270067043,1219.5755912180045
6,1199.4035560347058,1113.3480150987489,1024.463865987151,1169.7960823012168,544.3469937952267,0.0,710.6389331993354,1729.551887304108,1430.843722994598,1347.0154277440206,1204.193210991043,1821.1341034653435,2058.2595517465147,2100.0012228281325,1726.8094867934992,2013.7145981474994,1612.335819194154,1763.762618740963,2415.777566149502,2544.2649395684484,2000.1848702729299,2169.720488556856,2086.6797853688577,706.2820161921842
7,594.9279287998634,434.5868655889148,907.9222427197752,758.7790643156833,439.7593753705591,710.6389331993354,0.0,1764.1561245298997,1789.9808071695936,1624.959815641535,1477.861304109354,2440.4798565268666,2428.45288936401,2114.315951156271,1902.7198969816714,2147.093467458851,1576.7569739913952,1648.5480298076104,2569.3379293602284,2791.352048115139,2217.8320913176426,2454.039243867552,2796.6190201171203,1408.6378051590773
8,1531.4863261697635,1715.677399526375,857.2969811568115,1169.5041578143182,1380.6351366804183,1729.551887304108,1764.1561245298997,0.0,809.7524139677147,625.1622916863915,671.7457340518237,1897.3308515859494,1098.8226916489732,370.7145892727734,364.51069655946367,431.69397996233954,226.8581094005976,366.8927702555216,834.516426278712,1141.8972739229728,622.7532951677728,924.0574986847987,2972.89986000091,2093.1028357544
9,1826.8578131559664,1933.5655166714685,1079.5373423447336,1506.8918092002618,1350.2703859522387,1430.843722994598,1789.9808071695936,809.7524139677147,0.0,234.271845832886,338.68960143243305,1092.724468585095,642.2545637348675,1056.0211904040314,518.6765611886794,782.4692597724625,915.1718301382298,1128.7073958121841,1088.7986659034516,1129.4309024425947,645.7970873338405,746.5417805131659,2186.5363302725837,1524.6481896988764
10,1614.8925720944126,1734.261718433142,861.4578868973649,1285.743300748026,1187.3538594165427,1347.0154277440206,1624.959815641535,625.1622916863915,234.271845832886,0.0,149.34905333812628,1310.1566297305087,813.5340896528065,922.3276865703801,417.708943549175,711.5064883634864,698.1329933579223,915.1126223026087,1081.7109380503596,1202.1167001625406,654.2292899095584,839.2956320525759,2347.7407568196577,1550.597288835242
11,1488.360134577604,1598.8489923799764,741.4470697435266,1169.3260703491765,1039.5440974498586,1204.193210991043,1477.861304109354,671.7457340518237,338.68960143243305,149.34905333812628,0.0,1350.5335109138462,954.8382890237281,1002.3467026499405,535.1247397637543,829.6590402848349,696.0679959951111,913.4585031571092,1215.6497144349962,1349.8463789626314,796.1955910234838,988.5999874199823,2321.3378422540422,1445.1735994092514
12,2687.363835695864,2724.7136971547757,2020.6489642569773,2433.2194303286733,2050.3326636521465,1821.1341034653435,2440.4798565268666,1897.3308515859494,1092.724468585095,1310.1566297305087,1350.5335109138462,0.0,1102.0584786966813,2094.701944052916,1569.6391918676136,1765.6879634893733,2006.0937728508054,2220.9616752410398,1907.6059611417043,1721.3985629339604,1538.5230661751273,1414.1115318070724,1277.6924691639497,1433.8427098281545
13,2419.9849145274866,2546.843399159654,1664.343002059371,2079.5830727389407,1988.8055233094744,2058.2595517465147,2428.45288936401,1098.8226916489732,642.2545637348675,813.5340896528065,954.8382890237281,1102.0584786966813,0.0,1141.4119282412241,738.4245155776731,787.7707806566334,1293.4750890286712,1465.7149182585758,815.666358745255,635.7805119778781,530.0967478433411,317.06016344282665,2367.7338456561415,2046.109535854569
14,1830.2323287461986,2029.5162706544684,1207.077076818101,1473.0823210844123,1743.668640624745,2100.0012228281325,2114.315951156271,370.7145892727734,1056.0211904040314,922.3276865703801,1002.3467026499405,2094.701944052916,1141.4119282412241,0.0,538.1359448454708,353.70674814977724,538.1354321938986,535.3595402605414,597.1356896552398,972.3640458622621,611.3218031819464,882.6766319905786,3242.428381322569,2443.3999771314484
15,1771.0882664835572,1929.9676156699313,1035.0848751809167,1414.1871475078433,1482.385469778933,1726.8094867934992,1902.7198969816714,364.51069655946367,518.6765611886794,417.708943549175,535.1247397637543,1569.6391918676136,738.4245155776731,538.1359448454708,0.0,295.0626620349975,556.2362989982475,729.9746160638401,690.371048476409,893.63368403991,321.8185043483028,602.2835496100399,2704.4965035595133,1968.2552524872983
16,1956.5277053460563,2133.4402671202715,1253.6492229433616,1594.6474047749753,1739.4460810833402,2013.7145981474994,2147.093467458851,431.69397996233954,782.4692597724625,711.5064883634864,829.6590402848349,1765.6879634893733,787.7707806566334,353.70674814977724,295.0626620349975,0.0,658.4944341630431,761.248371106189,422.246918496794,710.8733535947126,257.7692653371102,540.4729578185616,2948.6164622012493,2261.8467042249285
17,1311.4287578081587,1501.43257395805,670.8058162007693,950.1460013078189,1215.8448878067748,1612.335819194154,1576.7569739913952,226.8581094005976,915.1718301382298,698.1329933579223,696.0679959951111,2006.0937728508054,1293.4750890286712,538.1354321938986,556.2362989982475,658.4944341630431,0.0,218.152510423587,1056.2855574590753,1368.7308313823567,841.7780930165865,1141.2263517389563,3016.6658809717974,2041.960724357179
18,1307.407631949683,1515.386876653717,769.4738971911754,957.5725638597835,1325.8057842961537,1763.762618740963,1648.5480298076104,366.8927702555216,1128.7073958121841,915.1126223026087,913.4585031571092,2220.9616752410398,1465.7149182585758,535.3595402605414,729.9746160638401,761.248371106189,218.152510423587,0.0,1116.0024127786287,1463.900207787696,980.5616880493693,1282.0041674766226,3232.93234465128,2231.7881774884136
19,2365.961331118881,2548.681320470533,1674.479026987769,2004.0075207979341,2160.3442981841004,2415.777566149502,2569.3379293602284,834.516426278712,1088.7986659034516,1081.7109380503596,1215.6497144349962,1907.6059611417043,815.666358745255,597.1356896552398,690.371048476409,422.246918496794,1056.2855574590753,1116.0024127786287,0.0,395.2720319640376,443.04610381954234,498.6156860668418,3153.186900027527,2610.0592145834166
20,2654.1141577241006,2820.6370505015716,1927.7796357629647,2293.665120665704,2364.2848240995686,2544.2649395684484,2791.352048115139,1141.8972739229728,1129.4309024425947,1202.1167001625406,1349.8463789626314,1721.3985629339604,635.7805119778781,972.3640458622621,893.63368403991,710.8733535947126,1368.7308313823567,1463.900207787696,395.2720319640376,0.0,573.9720392173368,385.47042754326174,2995.621144908324,2633.3194542736205
21,2091.6431017728314,2251.7814805646585,1356.7917616135971,1733.626228342893,1792.5115949376084,2000.1848702729299,2217.8320913176426,622.7532951677728,645.7970873338405,654.2292899095584,796.1955910234838,1538.5230661751273,530.0967478433411,611.3218031819464,321.8185043483028,257.7692653371102,841.7780930165865,980.5616880493693,443.04610381954234,573.9720392173368,0.0,301.66701266254904,2750.9890321696157,2167.662625057197
22,2367.8613976400957,2518.2564536322443,1622.133912553946,2013.519732382652,2020.2846430917252,2169.720488556856,2454.039243867552,924.0574986847987,746.5417805131659,839.2956320525759,988.5999874199823,1414.1115318070724,317.06016344282665,882.6766319905786,602.2835496100399,540.4729578185616,1141.2263517389563,1282.0041674766226,498.6156860668418,385.47042754326174,301.66701266254904,0.0,2671.4224714090224,2248.447191994255
23,3247.6460452098077,3193.6531464148156,2781.1965081575477,3112.044177834857,2550.5793270067043,2086.6797853688577,2796.6190201171203,2972.89986000091,2186.5363302725837,2347.7407568196577,2321.3378422540422,1277.6924691639497,2367.7338456561415,3242.428381322569,2704.4965035595133,2948.6164622012493,3016.6658809717974,3232.93234465128,3153.186900027527,2995.621144908324,2750.9890321696157,2671.4224714090224,0.0,1394.81965563632
24,1900.4768998025809,1819.402767746584,1589.323505130651,1829.9389345131453,1219.5755912180045,706.2820161921842,1408.6378051590773,2093.1028357544,1524.6481896988764,1550.597288835242,1445.1735994092514,1433.8427098281545,2046.109535854569,2443.3999771314484,1968.2552524872983,2261.8467042249285,2041.960724357179,2231.7881774884136,2610.0592145834166,2633.3194542736205,2167.662625057197,2248.447191994255,1394.81965563632,0.0
