CD_RGINT,cluster
1101,12
1102,12
1201,12
1202,23
1301,23
1302,23
1303,24
1304,24
1401,23
1402,23
1501,24
1502,6
1503,6
1504,6
1505,24
1506,24
1507,24
1601,24
1602,24
1701,11
1702,6
1703,11
2101,6
2102,6
2103,6
2104,6
2105,5
2201,5
2202,6
2203,5
2204,5
2205,3
2206,5
2301,7
2302,7
2303,7
2304,5
2305,7
2306,7
2401,2
2402,2
2403,2
2501,2
2502,1
2503,1
2504,2
2601,1
2602,4
2603,1
2604,5
2701,1
2702,4
2801,4
2802,4
2901,4
2902,4
2903,18
2904,17
2905,3
2906,10
2907,3
2908,5
2909,4
2910,3
3101,8
3102,17
3103,17
3104,17
3105,8
3106,17
3107,8
3108,16
3109,14
3110,15
3111,15
3112,10
3113,15
3201,18
3202,18
3203,18
3204,18
3301,14
3302,14
3303,14
3304,17
3305,14
3501,19
3502,19
3503,21
3504,21
3505,22
3506,22
3507,21
3508,16
3509,21
3510,16
3511,16
4101,19
4102,20
4103,20
4104,22
4105,20
4106,20
4201,19
4202,19
4203,19
4204,20
4205,19
4206,19
4207,19
4301,19
4302,19
4303,19
4304,19
4305,20
4306,20
4307,19
4308,20
5001,13
5002,13
5003,13
5101,12
5102,12
5103,12
5104,9
5105,12
5201,10
5202,9
5203,9
5204,9
5205,9
5206,11
5301,11
