CD_RGINT,cluster
1101,6
1102,6
1201,6
1202,4
1301,4
1302,4
1303,4
1304,4
1401,4
1402,4
1501,12
1502,13
1503,13
1504,13
1505,6
1506,12
1507,12
1601,12
1602,12
1701,13
1702,13
1703,14
2101,16
2102,16
2103,16
2104,16
2105,13
2201,16
2202,16
2203,16
2204,22
2205,22
2206,13
2301,17
2302,17
2303,17
2304,17
2305,17
2306,16
2401,15
2402,15
2403,15
2501,23
2502,21
2503,15
2504,15
2601,23
2602,21
2603,21
2604,21
2701,23
2702,21
2801,23
2802,21
2901,23
2902,25
2903,25
2904,25
2905,14
2906,14
2907,22
2908,22
2909,21
2910,22
3101,20
3102,25
3103,20
3104,20
3105,20
3106,20
3107,11
3108,8
3109,11
3110,8
3111,8
3112,24
3113,8
3201,19
3202,19
3203,19
3204,19
3301,18
3302,18
3303,18
3304,19
3305,18
3501,3
3502,3
3503,10
3504,7
3505,7
3506,7
3507,10
3508,11
3509,10
3510,11
3511,11
4101,3
4102,1
4103,2
4104,1
4105,1
4106,1
4201,3
4202,3
4203,2
4204,2
4205,2
4206,3
4207,3
4301,3
4302,2
4303,2
4304,2
4305,2
4306,3
4307,3
4308,3
5001,5
5002,2
5003,2
5101,6
5102,6
5103,6
5104,9
5105,5
5201,24
5202,9
5203,9
5204,9
5205,9
5206,14
5301,14
