,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,396.69538522282136,375.493012863752,2748.862532228237,611.1694314391954,1718.4715970636282,237.72973483265577,651.0194141781966,881.8687912072342,370.0675685790888,538.860194420156,2459.2087371721254,2043.4821276856703,1131.6692354939637,2567.2605002380988,2382.5663789429727,2512.0541834841915,857.8201263941977,1167.5167768148685,997.1191731885974,2261.3792302607444,1790.3079156375723,2287.352529865655,884.0370811004802,1470.7553352946632
2,396.69538522282136,0.0,562.4401019053734,2960.491116626689,908.9537263635889,1931.059935786818,631.2861081947352,1035.7893397444468,1253.624389284746,761.7822886155438,884.3164401282534,2818.6276042525196,2419.9490757643157,1527.5353000394864,2959.8445691448514,2775.8743615052645,2908.600472722508,1147.3319890232203,1491.3487664805184,1356.3101967482485,2650.9948959025137,2183.85582280879,2671.6644009626584,1274.1775601421248,1850.743099211765
3,375.493012863752,562.4401019053734,0.0,3072.9158287399223,927.9235855846808,2051.0596003078927,472.5981354746255,622.2534018315149,1075.5427644608276,445.92296697458033,400.5610908157208,2631.3792631748424,2180.627754619469,1197.5916725790742,2513.993422223222,2441.7420324786863,2506.4069652286744,590.7959053256683,945.902447772162,852.5933961939545,2193.0195708228894,1754.8568091021125,2194.0381731960174,1013.588360761999,1373.3473472848875
4,2748.862532228237,2960.491116626689,3072.9158287399223,0.0,2146.7381840367534,1032.727417083454,2600.4668002694493,2701.7423249463113,2108.2737018896873,2672.3774283510465,2889.4278074740705,1559.0391495633864,1808.594521157111,2331.9793675038572,3055.192711799286,2317.0034178467326,2751.6896095855973,3180.5408076806607,3198.0558721770794,2936.826900788725,3003.8480250216157,2694.825255033076,3146.730522384282,2264.2172110239735,2882.9734221307967
5,611.1694314391954,908.9537263635889,927.9235855846808,2146.7381840367534,0.0,1123.1939710445843,457.9804239969825,727.6356733226961,446.1298585017661,568.608736083039,822.166212080031,1925.9660084089412,1562.3700335198198,855.4436298962424,2336.6388252164056,1992.2576114882236,2210.5699688145505,1167.797348734379,1346.3095098506938,1095.252777491472,2070.1869731698416,1581.1132109110565,2135.198337628278,571.405630928577,1399.6981144728431
6,1718.4715970636282,1931.059935786818,2051.0596003078927,1032.727417083454,1123.1939710445843,0.0,1580.5561965296145,1738.3415579249693,1165.5774375664591,1668.694383276707,1901.4713444925426,1473.5387682352773,1410.586315088038,1488.0120274361336,2607.995622036973,1981.1551432343297,2361.3009234971996,2217.0668165092998,2293.2821710555113,2025.6771532844077,2454.6966439571815,2038.505390885046,2574.110019183129,1342.0525023466753,2096.565930470777
7,237.72973483265577,631.2861081947352,472.5981354746255,2600.4668002694493,457.9804239969825,1580.5561965296145,0.0,459.6414818881885,652.1145091857829,183.88501079918726,428.2428606133208,2230.601626540519,1808.5508121900614,896.493444821074,2346.3029519483994,2145.3839789645713,2281.537509427538,780.6097582870156,1039.4784325102712,833.6405593940196,2045.6185360666104,1568.6396075170492,2079.0023546829757,646.3363146372119,1271.8058425212914
8,651.0194141781966,1035.7893397444468,622.2534018315149,2701.7423249463113,727.6356733226961,1738.3415579249693,459.6414818881885,0.0,594.3561017056913,283.90347317941223,240.7700132687647,2048.9848584629603,1581.1753559115227,582.8934340196038,1926.8894184088028,1819.5261861525291,1895.4104975822736,480.206486167621,620.2902587404717,383.34025673509944,1615.519793103644,1154.3098390846633,1637.0699265784067,460.918120601257,819.8917788086384
9,881.8687912072342,1253.624389284746,1075.5427644608276,2108.2737018896873,446.1298585017661,1165.5774375664591,652.1145091857829,594.3561017056913,0.0,630.5239189344925,798.7607351785388,1578.5415758790732,1166.3334197077286,430.6545357163558,1894.2917087143387,1556.8821738439967,1764.491445119776,1072.270676729998,1128.5895270988215,860.8732011043695,1635.9228439646495,1148.9613132518389,1709.4818441119935,184.36764299638125,1026.293501710971
10,370.0675685790888,761.7822886155438,445.92296697458033,2672.3774283510465,568.608736083039,1668.694383276707,183.88501079918726,283.90347317941223,630.5239189344925,0.0,259.4477355465737,2188.698702681644,1745.3409254674937,786.3119574820985,2198.3576810453437,2041.844714094055,2150.5106767282296,613.0179587209102,856.4446533456817,650.8592071756298,1891.4304243828244,1422.0826022540136,1917.6923417602284,573.1531211541536,1103.1332406335648
11,538.860194420156,884.3164401282534,400.5610908157208,2889.4278074740705,822.166212080031,1901.4713444925426,428.2428606133208,240.7700132687647,798.7607351785388,259.4477355465737,0.0,2288.821146906002,1821.9442889384798,822.9314208285502,2116.0827209574063,2050.512515866098,2105.9726783433757,354.11209440867736,629.2663492953247,472.4153538499668,1796.9955593619209,1354.4605023291854,1803.7929862110977,688.301396169956,980.8202193765754
