CD_RGINT,cluster
1101,8
1102,10
1201,8
1202,8
1301,9
1302,8
1303,10
1304,9
1401,9
1402,9
1501,4
1502,11
1503,11
1504,11
1505,10
1506,10
1507,4
1601,4
1602,4
1701,22
1702,11
1703,22
2101,12
2102,11
2103,12
2104,12
2105,12
2201,12
2202,13
2203,20
2204,20
2205,20
2206,12
2301,13
2302,15
2303,15
2304,20
2305,15
2306,13
2401,14
2402,14
2403,15
2501,16
2502,17
2503,14
2504,15
2601,16
2602,17
2603,17
2604,20
2701,16
2702,17
2801,18
2802,18
2901,18
2902,19
2903,28
2904,28
2905,26
2906,26
2907,26
2908,19
2909,19
2910,19
3101,3
3102,26
3103,28
3104,28
3105,3
3106,2
3107,35
3108,32
3109,34
3110,24
3111,25
3112,33
3113,35
3201,27
3202,27
3203,27
3204,2
3301,1
3302,34
3303,2
3304,2
3305,1
3501,30
3502,30
3503,32
3504,31
3505,6
3506,31
3507,21
3508,24
3509,21
3510,32
3511,34
4101,36
4102,29
4103,37
4104,29
4105,30
4106,29
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,7
5002,6
5003,5
5101,5
5102,5
5103,10
5104,22
5105,5
5201,23
5202,25
5203,25
5204,25
5205,23
5206,33
5301,33
