,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,403.5967461993357,2454.7973244503164,1614.0394293456618,1005.9101197427535,1114.436058789206,3005.7542604546484,3192.823482898463,2302.1951118361044,2107.2397198554204,2032.8669199331573,2154.369970257897,2037.9584361666582,1997.0415243923555,1859.5326243205586,1763.6338312911744,1390.9340965910544,1310.317194558442,1712.8643537933926,636.0100600394355,1423.7558639665176,1009.3213696614966,559.2061808684189,860.7218433870569,961.4491289643903,429.8883389755185,783.7015671743295,899.3539260485799,406.2658265057956,742.1589053702523,408.19470986637975,897.8649641933822,192.4766664227156,321.82228793261874,957.832427531768,1076.57205132761
2,189.03874850405103,0.0,281.1935771383038,2332.690214717232,1633.4702760077716,1107.9806292663645,1176.032678804362,3016.9277532243223,3146.079220777087,2264.983936958133,1979.217296615107,1877.6245877357471,1978.459881918168,1851.2451273410652,1815.8424927282215,1670.8327920361505,1576.33260921573,1202.9713924364883,1128.8606776289655,1537.497637268177,704.8631312372898,1336.018786959228,965.9244162785989,602.1166989239122,864.6483375079476,810.0511250206504,245.74693642275952,599.1000030758635,1033.2812966944905,557.4715258912481,834.1565242286842,508.883530289752,820.0537512039116,326.1306911201747,277.71709130356373,1136.870586703468,1245.564122435687
3,403.5967461993357,281.1935771383038,0.0,2058.01117923166,1415.9956547353702,1015.6122834192511,1019.7382300038678,2782.6623185327535,2874.353798395694,1999.2260395887881,1707.3966363172838,1631.3212608510405,1774.5924874768507,1699.8028362380096,1631.9893665138484,1547.1528209125386,1433.154295513387,1073.827300779944,953.240165226602,1334.0424329194873,593.3045085438558,1055.242227672721,706.0644223484563,468.3203103079526,652.1374002597211,560.6548830624089,341.4511390727041,465.07897268342583,1002.2475576827466,608.0177933049711,744.0690608981861,483.4535656901735,543.5150291736613,412.86464557046884,153.94582510603078,1216.5484226616686,1287.8021833510002
4,2454.7973244503164,2332.690214717232,2058.01117923166,0.0,1726.364752863333,2316.164962686872,2059.5742225341314,2088.5630728819315,1458.8468133496842,1171.1998008868782,362.6293685677813,714.0356332103419,1134.4497470164504,1567.6040268186975,1313.7173469027275,1733.9183963189573,1604.0671453470336,1707.5158410037907,1531.7705256398422,1220.753308385914,2159.694745032627,1090.0990941946889,1579.9915428242364,2103.2096836838914,1839.7650551828485,1544.8412971251564,2255.8156675490172,1890.9711888340655,2508.516526787995,2471.854009793006,2242.554201261297,2301.552743047145,1587.589662360534,2393.932912931491,2140.0292759414615,2943.7712493360523,2896.0183479077004
5,1614.0394293456618,1633.4702760077716,1415.9956547353702,1726.364752863333,0.0,831.0409589340604,571.8698846535067,1392.2235775651923,1739.8985173982871,877.5311183787103,1554.5789588693601,1841.2238893916779,2258.535606923586,2463.8773648412894,2263.0799092730044,2447.7588343159314,2289.4149409729916,2072.6194800315293,1845.4867312821884,1953.81292545108,997.2669842246273,897.9205371046057,764.6758919766413,1055.0377954620656,769.6660004567882,1394.698649897413,1757.2058360365368,1689.6731989406785,1067.6284600919125,1346.6755674003136,953.791361449469,1235.0912433703024,983.3725594870252,1441.7477980953297,1356.6225072863372,1520.8780987977057,1398.2534440320715
6,1005.9101197427535,1107.9806292663645,1015.6122834192511,2316.164962686872,831.0409589340604,0.0,276.14365022788843,2154.617287262956,2569.536261798355,1692.8714623287601,2049.1053536380405,2188.3215958777146,2496.9930242773303,2558.5287336221477,2422.534489991749,2459.8414961057997,2321.287133691706,2005.1070252230338,1824.7031272327524,2097.14678944148,422.35452656407693,1256.160498570159,800.5513318210068,547.9726199931624,553.5212612093839,1329.3797326223075,1315.3082179567684,1448.317360918481,236.58984777239053,630.3187046874758,275.72850563681027,602.4399133259778,930.5416994739919,813.4552041472373,884.2095771693506,693.8157041819519,594.4274602388518
7,1114.436058789206,1176.032678804362,1019.7382300038678,2059.5742225341314,571.8698846535067,276.14365022788843,0.0,1935.4223609129294,2302.381268627017,1420.4405089382408,1807.0323582890153,1979.1664038717558,2318.701333026978,2421.331982264478,2264.9708399456936,2346.652972788716,2200.0975125683162,1910.6504163362486,1711.2159414480864,1939.4311185091967,478.596124803,1023.2723502184239,612.2103885866183,574.2605177849152,418.76583472019183,1215.006006247603,1349.4871575827071,1402.4011677993644,507.2091774616065,795.5443871453056,395.6167468441116,711.0772812369488,786.5841141262389,927.9029111387379,916.6274979427138,967.895913818156,869.4854613970509
8,3005.7542604546484,3016.9277532243223,2782.6623185327535,2088.5630728819315,1392.2235775651923,2154.617287262956,1935.4223609129294,0.0,963.9106692411355,991.4502350756435,2167.3822980334758,2598.9241617156017,3077.4326247327494,3420.4038807778447,3175.3151464228313,3488.32054655781,3328.914151797866,3220.5823739471816,2985.6474292935795,2931.8268536488476,2387.3649037929167,1963.865361234347,2087.3714457757255,2447.069194503838,2153.246641196647,2631.3576787587435,3119.426297677661,2981.734593170477,2380.4248885201177,2728.901855445706,2330.122341502891,2625.683041887109,2289.100550809103,2833.83861821934,2739.211174064584,2791.1430490895127,2630.516427210113
9,3192.823482898463,3146.079220777087,2874.353798395694,1458.8468133496842,1739.8985173982871,2569.536261798355,2302.381268627017,963.9106692411355,0.0,897.2363657748202,1678.803258695068,2121.0227560562485,2579.037585823751,2990.5047160009067,2734.0347956924575,3121.426797094325,2974.4779970368395,2975.1618529055936,2756.0461807641227,2568.0156445837397,2658.292073555059,1855.8065130773189,2185.0124894461055,2673.3539092059154,2353.1120946492897,2543.3705468342464,3175.719396603914,2924.151807654117,2805.8234705064156,3021.4417432215537,2656.3204544798928,2879.6394100785305,2331.6187529892054,3055.946459265871,2882.796860909555,3260.767892398598,3134.692091169996
10,2302.1951118361044,2264.983936958133,1999.2260395887881,1171.1998008868782,877.5311183787103,1692.8714623287601,1420.4405089382408,991.4502350756435,897.2363657748202,0.0,1188.8486382882088,1611.5185066123233,2089.1751313320283,2429.380562988183,2183.8671440579005,2503.1833725410693,2344.838112690022,2261.0248910340833,2028.5921080619823,1944.3379478281158,1761.2150882354224,1035.3543651711589,1299.3989497442988,1776.8153136551884,1456.716421163874,1729.2535766505775,2313.474257792072,2101.6180904315693,1927.297115322575,2124.3613501794557,1762.7168751714253,1982.5839586954926,1462.0783898238528,2160.972017114536,1996.7733763823217,2386.6792886662115,2272.7384413025793
