CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,10
1502,10
1503,10
1504,11
1505,7
1506,10
1507,10
1601,10
1602,10
1701,11
1702,11
1703,11
2101,8
2102,8
2103,8
2104,9
2105,9
2201,9
2202,8
2203,9
2204,18
2205,11
2206,9
2301,12
2302,12
2303,12
2304,14
2305,14
2306,8
2401,13
2402,13
2403,14
2501,16
2502,17
2503,13
2504,14
2601,16
2602,17
2603,17
2604,18
2701,16
2702,16
2801,15
2802,15
2901,15
2902,15
2903,26
2904,26
2905,28
2906,28
2907,28
2908,18
2909,17
2910,18
3101,24
3102,28
3103,26
3104,26
3105,24
3106,34
3107,36
3108,37
3109,35
3110,31
3111,29
3112,27
3113,36
3201,25
3202,25
3203,25
3204,34
3301,33
3302,35
3303,34
3304,34
3305,33
3501,23
3502,22
3503,22
3504,22
3505,21
3506,21
3507,32
3508,31
3509,32
3510,37
3511,35
4101,1
4102,20
4103,2
4104,20
4105,19
4106,19
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,11
5105,4
5201,30
5202,29
5203,29
5204,29
5205,30
5206,27
5301,27
