,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,2776.3070897245257,1446.8857906863366,3115.192765873648,2798.590063414554,2301.7703797111544,2336.253707135647,1884.5805225002184,2942.6564235393757,3212.750216072074,2881.869759404352,3049.073031264572,3148.1243110873042,3254.2350515049216,2638.83283985126,2859.6169400897365,2658.4442356351046,3231.711162854822,3067.904827595012,2251.8294654547285,2739.0384278831384,1189.3209416111622,2095.490331162555,3043.667754265067,3133.2243242341815
2,2776.3070897245257,0.0,1512.963332900799,688.445912774243,652.1878354532726,837.7272784056383,882.8080858400741,898.6156961913865,1046.083989922226,1158.4575948198085,682.1185169297905,368.9145897367635,430.5084367819663,651.0998664218968,1657.9588504559715,1476.374609491405,1439.8296824221757,1393.9523878580108,1572.5112676156316,1189.3936962569865,1188.0729508345994,2122.4264337528975,1742.4200499431274,1932.4847222480105,2300.695631276776
3,1446.8857906863366,1512.963332900799,0.0,1701.724439139198,1375.9865289896138,869.9656852179456,1492.4385689723913,676.6738343094285,2093.512053103017,2334.0977774395105,1876.5132012193044,1853.8592908630142,1808.8260363945974,1866.429996729414,2195.550213239725,2252.351011220541,2088.103251018777,2461.9252493156814,2444.294161257702,1609.3070058308385,2013.2187305834204,1459.404688574802,1848.2748086953075,2616.8131974621974,2869.7397088503462
4,3115.192765873648,688.445912774243,1701.724439139198,0.0,328.95963267866136,834.6273978685389,1558.5507006543983,1286.9347249065981,1703.8570229807783,1767.6430097448435,1336.8505986890968,891.6347200833902,410.355044542244,228.31414515655476,2346.3029519483994,2155.487041563142,2127.340868970017,2022.3702224674612,2236.2854873260653,1864.1434879128522,1870.8018062009887,2668.138825197625,2407.733069860468,2610.2565742683764,2982.552844378228
5,2798.590063414554,652.1878354532726,1375.9865289896138,328.95963267866136,0.0,506.87071190293875,1430.9888549824564,1008.46273277307,1695.9356422594315,1807.8492442270333,1333.916040324798,963.2635854146049,591.5500700869795,526.0370508612779,2258.289542684137,2109.142158216176,2050.832593899214,2046.0567712667969,2217.9344810171838,1726.7729613643962,1817.2756807969429,2413.3579825952384,2246.2216204495435,2564.554073355607,2924.475596572802
6,2301.7703797111544,837.7272784056383,869.9656852179456,834.6273978685389,506.87071190293875,0.0,1316.8724055954751,627.2874161892935,1752.0424607722484,1927.3851206209383,1429.2408377950942,1206.244741587828,1003.3628118049648,1013.5544296514765,2157.7689610205693,2081.958812950085,1978.3612685678415,2128.8200018599423,2229.412974777246,1571.1101956481064,1794.834472169861,2021.3585698158035,2022.9319619590697,2520.5612140170833,2850.8339821087134
7,2336.253707135647,882.8080858400741,1492.4385689723913,1558.5507006543983,1430.9888549824564,1316.8724055954751,0.0,859.347638037868,627.5911368272825,891.5853760567549,569.4439694003522,916.4714088487673,1296.7905090653223,1532.6618624789894,844.033569390299,786.5444490122782,662.7145449107113,976.4401888435531,962.6520337825923,306.6399830021806,523.6501290726602,1407.8370865618535,861.8628045736216,1207.919867571275,1534.2686945521884
8,1884.5805225002184,898.6156961913865,676.6738343094285,1286.9347249065981,1008.46273277307,627.2874161892935,859.347638037868,0.0,1430.7671557018969,1663.3744646728032,1200.0069679040105,1207.8898484340973,1264.993881279358,1391.2687597686026,1646.8659686421988,1643.3784514349654,1501.5381009091604,1805.4422940994464,1821.916080772342,1043.720673050624,1381.6905771537176,1410.976851179105,1427.7262791294356,2046.1524454445985,2341.605477129877
9,2942.6564235393757,1046.083989922226,2093.512053103017,1703.8570229807783,1695.9356422594315,1752.0424607722484,627.5911368272825,1430.7671557018969,0.0,270.16752864625244,367.4151826361146,836.6138626499064,1334.658597818395,1593.6012159162194,776.1424030274668,488.0231195536954,556.389024811076,380.2494845732641,532.6940306433717,711.9807164462807,285.88368214512803,1928.8788054963236,1150.1265200543842,922.4441035476123,1303.0117254394324
10,3212.750216072074,1158.4575948198085,2334.0977774395105,1767.6430097448435,1807.8492442270333,1927.3851206209383,891.5853760567549,1663.3744646728032,270.16752864625244,0.0,498.14682341741633,876.126535655858,1373.0884775696047,1627.0995752753881,946.1342035883706,619.2504412791637,750.3714088041887,265.4330158743871,566.2591943289613,978.6643789967579,520.5354918391035,2192.391877747527,1384.733970782257,979.1050044212608,1355.556856035112
11,2881.869759404352,682.1185169297905,1876.5132012193044,1336.8505986890968,1333.916040324798,1429.2408377950942,569.4439694003522,1200.0069679040105,367.4151826361146,498.14682341741633,0.0,484.11279405331175,973.748187966837,1232.51357280908,1073.598006345308,831.2628242622569,845.6362708763997,714.8935804499836,899.4485222464263,796.2825190796558,565.8977011550234,1975.660526667415,1328.145464003527,1280.0552156080498,1657.695267950388
12,3049.073031264572,368.9145897367635,1853.8592908630142,891.6347200833902,963.2635854146049,1206.244741587828,916.4714088487673,1207.8898484340973,836.6138626499064,876.126535655858,484.11279405331175,0.0,501.40535664926,759.3915365776254,1554.4407696051694,1313.7493313305224,1326.8440196398806,1132.801944638411,1366.2315767158302,1201.7017395247635,1049.2438317079095,2283.9069335702625,1757.074286046062,1758.3195172060455,2137.8656346667394
13,3148.1243110873042,430.5084367819663,1808.8260363945974,410.355044542244,591.5500700869795,1003.3628118049648,1296.7905090653223,1264.993881279358,1334.658597818395,1373.0884775696047,973.748187966837,501.40535664926,0.0,258.96941901019073,2024.7900682308261,1804.348898532951,1799.7439824812811,1632.50093632659,1866.0518476792256,1601.260925142033,1529.849860465822,2548.6962736879477,2158.633005906739,2253.628939226581,2631.3967490475106
14,3254.2350515049216,651.0998664218968,1866.429996729414,228.31414515655476,526.0370508612779,1013.5544296514765,1532.6618624789894,1391.2687597686026,1593.6012159162194,1627.0995752753881,1232.51357280908,759.3915365776254,258.96941901019073,0.0,2279.144730436106,2062.7685104728153,2054.9853661692287,1888.0128667112283,2124.8457019518487,1838.8944344693093,1786.9325168337932,2731.7308047721503,2393.286812691761,2512.4910403694557,2890.042062468578
15,2638.83283985126,1657.9588504559715,2195.550213239725,2346.3029519483994,2258.289542684137,2157.7689610205693,844.033569390299,1646.8659686421988,776.1424030274668,946.1342035883706,1073.598006345308,1554.4407696051694,2024.7900682308261,2279.144730436106,0.0,333.5225977209114,227.97556838841652,785.8685470104172,491.7660534319533,603.1626843847212,510.097318987033,1482.6316367725742,559.935844429368,429.4581954714876,696.3619587576267
16,2859.6169400897365,1476.374609491405,2252.351011220541,2155.487041563142,2109.142158216176,2081.958812950085,786.5444490122782,1643.3784514349654,488.0231195536954,619.2504412791637,831.2628242622569,1313.7493313305224,1804.348898532951,2062.7685104728153,333.5225977209114,0.0,201.69339638414004,454.4252627360092,209.19292300340223,657.6603109644252,292.5459486728722,1741.0358287450083,846.1281216599658,456.2122934751594,827.9017283503898
17,2658.4442356351046,1439.8296824221757,2088.103251018777,2127.340868970017,2050.832593899214,1978.3612685678415,662.7145449107113,1501.5381009091604,556.389024811076,750.3714088041887,845.6362708763997,1326.8440196398806,1799.7439824812811,2054.9853661692287,227.97556838841652,201.69339638414004,0.0,632.3529302670756,409.4776738778536,479.98977038046735,282.8760493591957,1540.7720954855356,656.6273625957449,546.4580972531984,877.8368689054304
18,3231.711162854822,1393.9523878580108,2461.9252493156814,2022.3702224674612,2046.0567712667969,2128.8200018599423,976.4401888435531,1805.4422940994464,380.2494845732641,265.4330158743871,714.8935804499836,1132.801944638411,1632.50093632659,1888.0128667112283,785.8685470104172,454.4252627360092,632.3529302670756,0.0,333.79458669714995,980.5288248428513,493.4722357706185,2155.3083740615707,1288.9635755156794,736.2277899490003,1105.0182194980443
19,3067.904827595012,1572.5112676156316,2444.294161257702,2236.2854873260653,2217.9344810171838,2229.412974777246,962.6520337825923,1821.916080772342,532.6940306433717,566.2591943289613,899.4485222464263,1366.2315767158302,1866.0518476792256,2124.8457019518487,491.7660534319533,209.19292300340223,409.4776738778536,333.79458669714995,0.0,861.9449318644005,441.8416908398021,1943.0594512137263,1036.8384354331297,413.07982885462843,791.8622187232968
20,2251.8294654547285,1189.3936962569865,1609.3070058308385,1864.1434879128522,1726.7729613643962,1571.1101956481064,306.6399830021806,1043.720673050624,711.9807164462807,978.6643789967579,796.2825190796558,1201.7017395247635,1601.260925142033,1838.8944344693093,603.1626843847212,657.6603109644252,479.98977038046735,980.5288248428513,861.9449318644005,0.0,487.29871605785615,1218.2315785546486,558.8346592744639,1010.9532769739852,1298.2881471564774
21,2739.0384278831384,1188.0729508345994,2013.2187305834204,1870.8018062009887,1817.2756807969429,1794.834472169861,523.6501290726602,1381.6905771537176,285.88368214512803,520.5354918391035,565.8977011550234,1049.2438317079095,1529.849860465822,1786.9325168337932,510.097318987033,292.5459486728722,282.8760493591957,493.4722357706185,441.8416908398021,487.29871605785615,0.0,1680.7408266050086,868.200899579486,747.2848224710704,1112.6448157371872
22,1189.3209416111622,2122.4264337528975,1459.404688574802,2668.138825197625,2413.3579825952384,2021.3585698158035,1407.8370865618535,1410.976851179105,1928.8788054963236,2192.391877747527,1975.660526667415,2283.9069335702625,2548.6962736879477,2731.7308047721503,1482.6316367725742,1741.0358287450083,1540.7720954855356,2155.3083740615707,1943.0594512137263,1218.2315785546486,1680.7408266050086,0.0,925.2834517536728,1869.649875950857,1943.9310798661252
23,2095.490331162555,1742.4200499431274,1848.2748086953075,2407.733069860468,2246.2216204495435,2022.9319619590697,861.8628045736216,1427.7262791294356,1150.1265200543842,1384.733970782257,1328.145464003527,1757.074286046062,2158.633005906739,2393.286812691761,559.935844429368,846.1281216599658,656.6273625957449,1288.9635755156794,1036.8384354331297,558.8346592744639,868.200899579486,925.2834517536728,0.0,948.3406720082883,1077.4750155980091
24,3043.667754265067,1932.4847222480105,2616.8131974621974,2610.2565742683764,2564.554073355607,2520.5612140170833,1207.919867571275,2046.1524454445985,922.4441035476123,979.1050044212608,1280.0552156080498,1758.3195172060455,2253.628939226581,2512.4910403694557,429.4581954714876,456.2122934751594,546.4580972531984,736.2277899490003,413.07982885462843,1010.9532769739852,747.2848224710704,1869.649875950857,948.3406720082883,0.0,381.5613682849895
25,3133.2243242341815,2300.695631276776,2869.7397088503462,2982.552844378228,2924.475596572802,2850.8339821087134,1534.2686945521884,2341.605477129877,1303.0117254394324,1355.556856035112,1657.695267950388,2137.8656346667394,2631.3967490475106,2890.042062468578,696.3619587576267,827.9017283503898,877.8368689054304,1105.0182194980443,791.8622187232968,1298.2881471564774,1112.6448157371872,1943.9310798661252,1077.4750155980091,381.5613682849895,0.0
