CD_RGINT,cluster
1101,22
1102,22
1201,22
1202,1
1301,1
1302,1
1303,1
1304,3
1401,1
1402,1
1501,3
1502,6
1503,8
1504,8
1505,3
1506,3
1507,3
1601,3
1602,3
1701,8
1702,8
1703,8
2101,6
2102,6
2103,6
2104,6
2105,8
2201,6
2202,6
2203,5
2204,2
2205,2
2206,8
2301,5
2302,5
2303,5
2304,5
2305,5
2306,6
2401,4
2402,4
2403,4
2501,14
2502,14
2503,4
2504,4
2601,14
2602,13
2603,14
2604,2
2701,13
2702,13
2801,13
2802,13
2901,12
2902,12
2903,12
2904,12
2905,11
2906,7
2907,11
2908,2
2909,13
2910,2
3101,9
3102,11
3103,11
3104,11
3105,9
3106,10
3107,9
3108,21
3109,19
3110,17
3111,21
3112,21
3113,21
3201,10
3202,11
3203,11
3204,10
3301,18
3302,19
3303,18
3304,10
3305,18
3501,19
3502,24
3503,16
3504,15
3505,15
3506,15
3507,17
3508,16
3509,17
3510,16
3511,19
4101,24
4102,24
4103,25
4104,25
4105,24
4106,24
4201,24
4202,25
4203,24
4204,25
4205,24
4206,24
4207,24
4301,25
4302,25
4303,25
4304,25
4305,25
4306,25
4307,24
4308,25
5001,23
5002,25
5003,23
5101,22
5102,23
5103,22
5104,22
5105,23
5201,20
5202,20
5203,20
5204,20
5205,7
5206,7
5301,7
