,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2550.2301885777347,2855.7609551975943,2873.504839435284,1993.199733444991,2564.828142279651,2958.573242818245,2966.4168663194473,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2269.5221330738086,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,922.6911967426181,1134.0022408964521,827.6210597171016,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,682.7800465489687,799.9672106279303,2619.5282570517697,3036.6484779445454,1611.296284597136,766.9863890990589,1359.030708020572,1074.7839242827654,906.9899089459437
2,189.51018862625847,0.0,2545.9841730616113,2856.9088442759135,2923.091507789011,2007.3729687281134,2603.713661270144,2928.4258617257483,2912.790191289101,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2223.899949470049,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,825.0767992012048,1063.4749919023768,765.6484854744111,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,732.6378244049138,799.6479880895681,2778.562370531845,3156.8640000351484,1738.1040515113443,876.9139132407784,1392.4244944198085,1105.336549760873,888.6232863681969
3,2550.2301885777347,2545.9841730616113,0.0,317.83356975899994,852.9488763490458,590.6080549434796,587.635902346516,545.7060869256823,821.1980239414834,544.4707225046724,871.8531909291319,915.2837853104753,759.9042441980846,607.2362617748569,1557.9813192659137,1156.626387627082,1134.7485746813638,888.5572869870324,1843.4690173860206,1569.6232317381284,1809.6839484380553,1449.050784734923,1849.7389232030896,1693.023874650202,2107.9530150577257,2178.3869193625746,1968.5458676238325,1974.177171307065,1884.8416986268896,1752.41866950491,2560.4277606320943,2027.2870965642244,1756.4681399476663,1954.9407153212146,1231.6912848514503,1492.2524957182914,1657.3861215932113
4,2855.7609551975943,2856.9088442759135,317.83356975899994,0.0,743.3943805036972,872.3555629587834,608.3953745585887,488.101751831942,849.9296375629889,608.7511256382346,1108.3914676020854,1022.0863133956707,894.9978952898998,876.6686906125799,1866.291728155066,1460.6545477001823,1441.8701785625676,1205.8942992903499,2161.2405273412833,1887.4430681137271,2125.4538374292865,1766.5143803643155,2166.6424627048377,2008.1404060025263,2414.2845616761015,2477.2661372758744,2280.2577564431267,2290.819727067985,2184.618244794714,2060.621087945953,2641.589193042515,2001.1566998509147,1953.5461067586282,2237.3260619219545,1520.4829350421585,1790.0073854912384,1968.8861052422649
5,2873.504839435284,2923.091507789011,852.9488763490458,743.3943805036972,0.0,1007.9758986026868,352.11232836635196,1231.4187755996834,1590.3491795599875,1335.8126104503774,1716.9587841192015,1741.130447563074,1597.4195431041742,1438.347968550459,2250.9638989543196,1889.471388339824,1573.0781670871174,1540.0304204143106,2380.732789863019,2128.433384600188,2287.7470769437346,2048.5864312983804,2444.1773128407176,2324.197088166924,2458.0133644161197,2464.7576149530964,2380.2803633136928,2461.9274640423387,2195.0813266825116,2140.975981519379,2008.9427653079824,1271.6154561732264,1594.9627681226991,2149.2791015252546,1534.2000529575578,1819.8817159237217,2086.19640829977
6,1993.199733444991,2007.3729687281134,590.6080549434796,872.3555629587834,1007.9758986026868,0.0,656.7185488873902,1101.6368100336701,1282.4720104514347,1022.4608403428213,987.1763976397765,1272.1083401026203,1106.0332460886848,715.1454130547856,1256.752733764848,931.0756629905047,596.459760734806,555.4260378158923,1384.4611601347526,1124.8707095081695,1310.7636304223734,1040.6346633141347,1437.619913977148,1316.5995369002142,1554.635605322553,1607.658255184674,1437.4708765069672,1483.3301848126755,1316.3235766557962,1207.7412796586807,2179.6901640580695,1858.4628909659361,1226.8622662979872,1367.0995668919566,648.1409335808853,921.0874345022604,1128.9294825313887
7,2564.828142279651,2603.713661270144,587.635902346516,608.3953745585887,352.11232836635196,656.7185488873902,0.0,1067.292920035853,1392.7141845392418,1120.7944878547462,1412.4564625380995,1502.8301196071336,1347.1075744961747,1126.520125348228,1899.7874692572957,1542.974252203416,1230.7001851328607,1189.0938475495082,2034.7277063477618,1779.5686960885403,1947.8332888295506,1697.2691596202656,2093.994650506914,1972.3479412347242,2140.3898717252277,2160.640714100955,2050.7940739035125,2121.850870393938,1882.6612914561658,1813.0964381970502,2033.2777349964117,1440.4753643467486,1414.1479727036883,1863.2760129159199,1211.2961659634707,1498.3993271500408,1751.3794580154936
8,2958.573242818245,2928.4258617257483,545.7060869256823,488.101751831942,1231.4187755996834,1101.6368100336701,1067.292920035853,0.0,373.734206848068,218.4479906225807,847.5807751569694,590.7672699050364,511.40202778405904,729.4373531223009,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,2159.9634366735536,1889.424947839601,2166.999668774297,1747.5426983016744,2121.924775516249,1943.7155334995198,2518.665259046321,2614.0121614879035,2354.903437224845,2316.4907701523766,2322.012731574298,2161.3698681151977,3088.238124451265,2485.9089977153935,2299.2560488739146,2430.671045374747,1708.3600920275687,1942.6302314515992,2051.652826047994
9,2966.4168663194473,2912.790191289101,821.1980239414834,849.9296375629889,1590.3491795599875,1282.4720104514347,1392.7141845392418,373.734206848068,0.0,277.1901185380767,681.4131596867377,263.4086102458665,288.061892467231,702.3942008965206,1635.6688627436918,1255.2639950246205,1637.3364349980259,1231.7735167175408,2108.209808577201,1850.9385618412618,2147.876182226683,1699.8028362380096,2037.9584361666582,1851.2451273410652,2537.167293899973,2655.012045757274,2355.1151030244578,2280.363173067008,2371.0313555068647,2187.586936045122,3378.7059405786204,2828.396683578899,2508.788567151269,2519.4277761693334,1818.2739466323897,2016.0922123855503,2068.1735600812526
10,2795.291298659315,2756.037134315999,544.4707225046724,608.7511256382346,1335.8126104503774,1022.4608403428213,1120.7944878547462,218.4479906225807,277.1901185380767,0.0,629.9200747326797,413.77130117875635,303.66679527865085,536.2716059845433,1549.5687109289725,1146.9883747928948,1425.9317066173026,1047.9518418550338,1973.2127750177528,1705.9657395365598,1991.3727647167188,1560.393552674847,1925.5628782750068,1744.5296791304036,2358.734776291779,2463.987983099546,2187.1572873566947,2135.3671068623926,2174.7910916951623,2003.569931792151,3101.620699169657,2559.576453824822,2244.923067367167,2302.983261466923,1589.2021736073334,1805.5988974989882,1889.3835650762248
