CD_RGINT,cluster
1101,31
1102,33
1201,31
1202,31
1301,32
1302,31
1303,31
1304,32
1401,32
1402,32
1501,5
1502,7
1503,7
1504,7
1505,32
1506,5
1507,5
1601,5
1602,5
1701,6
1702,7
1703,6
2101,4
2102,4
2103,4
2104,3
2105,3
2201,3
2202,4
2203,3
2204,6
2205,6
2206,3
2301,8
2302,8
2303,8
2304,10
2305,10
2306,4
2401,9
2402,9
2403,10
2501,12
2502,13
2503,9
2504,10
2601,12
2602,13
2603,13
2604,14
2701,12
2702,12
2801,11
2802,11
2901,11
2902,11
2903,16
2904,16
2905,18
2906,18
2907,18
2908,14
2909,13
2910,14
3101,22
3102,18
3103,16
3104,16
3105,22
3106,24
3107,20
3108,21
3109,19
3110,37
3111,36
3112,17
3113,20
3201,15
3202,15
3203,15
3204,24
3301,23
3302,19
3303,24
3304,24
3305,23
3501,28
3502,27
3503,27
3504,27
3505,29
3506,29
3507,30
3508,37
3509,30
3510,21
3511,19
4101,2
4102,26
4103,1
4104,26
4105,25
4106,25
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,34
5002,34
5003,33
5101,33
5102,33
5103,33
5104,35
5105,33
5201,35
5202,36
5203,36
5204,36
5205,35
5206,17
5301,17
