,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,781.0457024558359,589.3046143198577,2392.873406702491,2317.8633398946004,2015.6477186074158,2125.270703959884,2516.103596325099,2573.3886287019795,2350.6806785762788,1471.557205455106,1075.882196058119,402.6393905619959,834.516426278712,856.1620906561346,846.738150135093,1390.9646074330756,1414.0330933812695,443.04610381954234,498.6156860668418,395.2720319640376,2534.2758110463187,3090.6765198811754,933.3741677758965,1484.26967547441
2,781.0457024558359,0.0,774.1827995467769,1652.2546531219766,1853.6961987675027,1523.566385981159,1385.4263757086865,1994.9889775272368,1948.318340251908,1736.704858974496,714.1910477258953,310.39430703947954,483.0467931457676,609.7737213912799,313.75434224141276,858.8945574588329,920.1810418615795,1064.960680054101,339.17074205989206,507.7228450602705,868.9691514231479,1755.5755027338307,2428.656739029672,430.9526861054257,920.6689355411883
3,589.3046143198577,774.1827995467769,0.0,2081.0791308508656,1784.209839777422,1504.9111305105673,1824.1324683075457,2003.143709263513,2124.037067602289,1900.3500736070757,1255.8891483140676,943.925486537801,354.65795976231016,371.20293642804586,612.2713494616519,261.1772912320599,917.3608707319439,878.1896167153986,603.1407365262245,874.1362875009689,964.044658401213,2405.854483506414,3197.2857134117335,1141.6598004553616,1681.8593265271618
4,2392.873406702491,1652.2546531219766,2081.0791308508656,0.0,1222.9895605362358,1071.9553985049827,267.8868264947119,1104.6427440671962,713.346784687287,684.6399928131157,938.8140560911002,1341.9104027400524,2008.4059480916585,1710.7676168055343,1544.4892805963677,1935.3781197892156,1244.242720048653,1427.7466792111356,1976.2964197761708,2144.401353441604,2519.364032423547,823.6083002872706,2122.02860781745,1818.761468873295,1764.1748509862657
5,2317.8633398946004,1853.6961987675027,1784.209839777422,1222.9895605362358,0.0,331.78686929318224,1177.9785685842032,265.43630395619545,649.9149981042247,548.6740811879874,1409.907690609306,1633.189400865665,1930.171469303397,1483.5935729921632,1573.2856090946655,1536.6440661286579,950.4222768566307,908.0923261331886,2048.3933648366697,2326.5137967264486,2609.194283748237,2021.9636797096098,3286.8128595075773,2225.136825047613,2463.4132812526327
6,2015.6477186074158,1523.566385981159,1504.9111305105673,1071.9553985049827,331.78686929318224,0.0,962.8981233034972,500.9373675176861,694.4746531606622,501.78016744399724,1092.307563658602,1301.6577884302903,1621.6131402521485,1182.5030005518722,1247.7634004097467,1269.5846689508269,631.1303172213273,630.5507314406137,1727.2952046578682,2000.950516629258,2292.8115992689486,1818.994822806959,3046.7271297162793,1893.4065266358134,2142.0173417013966
7,2125.270703959884,1385.4263757086865,1824.1324683075457,267.8868264947119,1177.9785685842032,962.8981233034972,0.0,1117.4466292873697,800.2865420185949,693.7333239696027,673.095333135693,1075.2356894237366,1742.000732673413,1455.3370184462988,1278.3293142129262,1689.075591256656,1017.6148466807292,1217.895298215377,1708.5140984021943,1879.8456944930945,2253.264036831961,856.1552702014842,2109.4718740577523,1565.8932202734982,1554.541926054293
8,2516.103596325099,1994.9889775272368,2003.143709263513,1104.6427440671962,265.43630395619545,500.9373675176861,1117.4466292873697,0.0,441.3309968170885,427.0595619565793,1474.1224422374241,1748.2161186574592,2120.831600711507,1683.3832853194024,1733.8841593253014,1763.2040335969218,1128.1447118623794,1125.6774445591095,2218.026843255604,2484.1902227960836,2787.085737319907,1925.293046360575,3214.4748401985144,2339.938516340172,2523.8535840977174
9,2573.3886287019795,1948.318340251908,2124.037067602289,713.346784687287,649.9149981042247,694.4746531606622,800.2865420185949,441.3309968170885,0.0,224.09317978091178,1319.428607725558,1664.0420952251447,2170.752195760269,1769.9564424254718,1735.7963130898409,1911.8378892672415,1207.0075094743527,1286.8700000680005,2219.950100389743,2454.750313566098,2793.2973132420375,1534.2741964574343,2834.782817234617,2233.433976764482,2322.094157135309
10,2350.6806785762788,1736.704858974496,1900.3500736070757,684.6399928131157,548.6740811879874,501.78016744399724,693.7333239696027,427.0595619565793,224.09317978091178,0.0,1131.412718095355,1458.788708153717,1948.0864534799048,1545.8632982434838,1516.3382460767375,1689.9694415854367,983.1519021724439,1069.155140648477,2001.7548124104835,2241.5929523067184,2575.5504930915213,1500.7082982441245,2787.536995361521,2036.2713815259829,2157.7370365170323
