CD_RGINT,cluster
1101,22
1102,25
1201,23
1202,23
1301,23
1302,23
1303,22
1304,22
1401,23
1402,23
1501,22
1502,4
1503,4
1504,4
1505,22
1506,22
1507,22
1601,22
1602,22
1701,11
1702,4
1703,11
2101,4
2102,4
2103,4
2104,4
2105,7
2201,10
2202,9
2203,10
2204,4
2205,6
2206,4
2301,9
2302,9
2303,9
2304,10
2305,10
2306,9
2401,8
2402,8
2403,10
2501,5
2502,8
2503,8
2504,10
2601,5
2602,6
2603,6
2604,6
2701,5
2702,5
2801,5
2802,5
2901,6
2902,18
2903,18
2904,18
2905,17
2906,11
2907,17
2908,6
2909,6
2910,17
3101,14
3102,17
3103,17
3104,17
3105,14
3106,16
3107,14
3108,15
3109,3
3110,2
3111,2
3112,15
3113,15
3201,16
3202,18
3203,18
3204,16
3301,3
3302,3
3303,3
3304,16
3305,16
3501,1
3502,1
3503,19
3504,19
3505,20
3506,20
3507,19
3508,13
3509,19
3510,13
3511,13
4101,1
4102,21
4103,21
4104,20
4105,21
4106,21
4201,1
4202,1
4203,1
4204,21
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,21
4306,21
4307,1
4308,21
5001,24
5002,25
5003,25
5101,25
5102,25
5103,25
5104,11
5105,24
5201,12
5202,12
5203,2
5204,2
5205,11
5206,12
5301,15
