CD_RGINT,cluster
1101,25
1102,35
1201,25
1202,25
1301,26
1302,25
1303,27
1304,26
1401,26
1402,26
1501,11
1502,27
1503,27
1504,35
1505,27
1506,27
1507,11
1601,11
1602,11
1701,30
1702,30
1703,30
2101,29
2102,29
2103,29
2104,29
2105,29
2201,29
2202,28
2203,21
2204,20
2205,30
2206,30
2301,23
2302,24
2303,23
2304,21
2305,23
2306,28
2401,22
2402,24
2403,24
2501,19
2502,22
2503,24
2504,24
2601,19
2602,19
2603,21
2604,21
2701,19
2702,19
2801,18
2802,19
2901,18
2902,18
2903,5
2904,6
2905,6
2906,6
2907,6
2908,20
2909,20
2910,20
3101,4
3102,5
3103,5
3104,5
3105,4
3106,15
3107,12
3108,12
3109,16
3110,13
3111,14
3112,3
3113,12
3201,2
3202,2
3203,2
3204,15
3301,1
3302,16
3303,15
3304,15
3305,1
3501,8
3502,7
3503,7
3504,7
3505,9
3506,9
3507,10
3508,13
3509,17
3510,17
3511,16
4101,36
4102,32
4103,37
4104,33
4105,32
4106,32
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,10
5002,33
5003,34
5101,34
5102,34
5103,35
5104,35
5105,34
5201,31
5202,14
5203,14
5204,14
5205,31
5206,3
5301,3
