,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,429.8883389755185,897.8649641933822,403.5967461993357,687.7840268945187,1050.7876905302176,572.5938521130338,358.4321204284074,831.2043700202065,907.305328841437,2454.7973244503164,321.86358410574337,559.2061808684189,860.7218433870569,189.03874850405103,192.4766664227156,414.74074885330776,1344.1900068523125,1807.7588500691081,1356.4035238968609,1742.4283763052358,2027.7845949446619,2124.3781744603066,1988.646944037634,3005.7542604546484,3192.823482898463,2300.41945199669,2157.351081012364,2061.9101260262314,1568.4418057689943,1009.3213696614966,790.4857558070236,1033.8661166493848,1614.0394293456618,1959.6646085466446,957.832427531768,1076.57205132761
2,429.8883389755185,0.0,851.7625066847692,341.4511390727041,360.73801150575156,735.2273296850085,929.5929546717367,756.7833881703536,1118.4115075142083,1145.5314189299315,2255.8156675490172,495.85910225359044,781.6335939104121,993.2322181270135,245.74693642275952,567.5739704917085,745.7986805347562,937.8070720177673,1394.5903373002166,991.7120448033519,1376.8318170165062,1622.2478346044416,1760.615741692085,1602.4584147505486,3119.426297677661,3175.719396603914,2153.1788822942003,1817.1404960846962,1777.2390957965572,1383.4306427794388,1035.2499397436004,1159.1498062606688,1368.8710735365223,1757.2058360365368,2003.7707707573152,1382.6157600424096,1489.6734038090622
3,897.8649641933822,851.7625066847692,0.0,543.5150291736613,613.9014152009444,616.6626280482333,842.857743205188,891.5199254677586,757.3276551017317,662.6596852511473,1587.589662360534,585.6032935016219,532.9415312956693,379.83691740359967,820.0537512039116,810.6001447836536,735.9431937464061,1094.5151355802236,1500.7350190151412,931.5363317339298,1232.9392931275006,1645.6791473656724,1560.9666199192607,1520.395149652444,2289.100550809103,2331.6187529892054,1408.2277565050226,1523.152417350385,1315.204096151114,720.187146154059,219.19294738451939,994.9293463096051,1035.1010588944453,983.3725594870252,1155.3866821429103,1416.6485712127837,1415.4841189926249
4,403.5967461993357,341.4511390727041,543.5150291736613,0.0,345.1138500044706,666.8415271340083,684.9159660699426,580.6167585971658,813.8587295661798,820.5322570870069,2058.01117923166,219.9939706451694,468.3203103079526,652.1374002597211,281.1935771383038,412.86464557046884,502.5432940614865,1026.779708227841,1491.3657292955304,991.8495349811017,1371.5074166546865,1694.5931476683647,1748.4886397266666,1631.9866381199986,2782.6623185327535,2874.353798395694,1917.137571521019,1768.8556567394128,1659.761956210864,1171.4245482276956,706.0644223484563,909.4797475356878,1083.288157416946,1415.9956547353702,1678.388107225066,1216.5484226616686,1287.8021833510002
5,687.7840268945187,360.73801150575156,613.9014152009444,345.1138500044706,0.0,378.56356781260286,1026.5892226661576,922.9772918741013,1122.6939392078746,1100.9412700579173,1899.0660575999632,564.3793007928394,781.297258646338,876.5611506457262,510.0073027226856,747.1641380493649,846.3716665362837,682.0000068471456,1147.205256328551,668.6199176481234,1054.8096751969506,1354.415831745887,1437.305449248178,1302.9731884321989,2899.8483173452737,2877.049295782875,1808.9678202110977,1477.5511864176406,1418.8263131179986,1035.0572703078626,827.2849042939008,1247.6921713961835,1402.7026012130702,1589.0118693409438,1755.775030770895,1560.896919639925,1632.3420988818261
6,1050.7876905302176,735.2273296850085,616.6626280482333,666.8415271340083,378.56356781260286,0.0,1292.9494690884512,1237.032660362771,1312.1755581580207,1248.9497226716903,1552.5805150527642,864.433233080224,1003.4120854202356,978.9879581145626,881.8429100272725,1078.9043959715168,1129.2285527323183,478.3359515575066,896.097263089081,341.2285616018406,707.2838768775927,1066.197572174202,1081.7948085094902,977.0660508407074,2775.952887793642,2639.4052326506485,1497.5752994502257,1106.563577706095,1042.035532464478,729.7302964771228,825.605021489329,1494.8176014527617,1598.972227393515,1567.34839632661,1617.8089659400034,1858.0621622115705,1903.5386119800864
7,572.5938521130338,929.5929546717367,842.857743205188,684.9159660699426,1026.5892226661576,1292.9494690884512,0.0,233.48286070856977,307.77678135216354,437.9848690845265,2398.711152447006,465.6943970998787,311.37596868208567,568.3147585995288,700.02031982958,383.1087799600371,185.86379601980605,1702.7232427477513,2162.9632165810353,1633.3208834284428,1993.1074641852194,2353.92203303785,2352.766288454724,2269.1822546275926,2552.159112590073,2873.288555261198,2179.3005477490296,2339.911399538439,2155.970050418311,1557.5764141942386,819.7351329546583,229.80972818675576,461.6121012799265,1177.1453752277564,1614.4004296887117,577.8450796535798,611.395749643467
8,358.4321204284074,756.7833881703536,891.5199254677586,580.6167585971658,922.9772918741013,1237.032660362771,233.48286070856977,0.0,531.3651392045459,644.1353188296417,2477.4668684573558,372.665852938429,389.0107661681607,703.3750362932643,513.9518722416406,189.45351703206094,165.82273654902133,1604.5604865641496,2070.1225157102203,1569.302839917935,1944.3147019459225,2275.1948983930506,2316.2828765295712,2209.8516128200063,2768.428121812905,3049.700686512629,2281.4110900873147,2322.5600562423283,2173.4423332264832,1609.85896118708,923.9967283464175,435.1267186751375,689.5672503833127,1383.7128278173557,1793.7831759500677,639.8439488020343,733.2377217141724
9,831.2043700202065,1118.4115075142083,757.3276551017317,813.8587295661798,1122.6939392078746,1312.1755581580207,307.77678135216354,531.3651392045459,0.0,152.25049688061685,2216.7611476850357,622.6107165171147,345.78295979914594,395.23666090012466,918.4472233934711,639.9387468356766,417.15157535319526,1763.3635569189871,2206.6564884078616,1650.0834345481455,1980.4403891010222,2375.27618740962,2317.3512908451166,2265.556393202637,2244.4303982216843,2586.771975649808,1972.1936555163184,2279.5189501607333,2053.468819576353,1424.0075261466593,657.1273593479194,286.0572560035885,286.8726673589423,873.5860636834165,1329.865118184813,732.6378244049138,682.7800465489687
10,907.305328841437,1145.5314189299315,662.6596852511473,820.5322570870069,1100.9412700579173,1248.9497226716903,437.9848690845265,644.1353188296417,152.25049688061685,0.0,2073.3780241939317,656.0352281327791,366.78916053956635,283.94397523722984,967.9203719546831,722.4083518404701,506.5191983311172,1713.1416919345818,2144.80716646327,1580.8003271750456,1895.315679147608,2302.371531201321,2220.929361157799,2182.4541377168166,2124.5574059431856,2440.2442474854306,1824.1710160447108,2173.6003419193426,1933.4083623926474,1297.115124774388,532.4327188335628,437.47390928391815,379.427866716541,741.0039670470052,1182.0892218814126,882.6594538998731,822.683935777754
11,2454.7973244503164,2255.8156675490172,1587.589662360534,2058.01117923166,1899.0660575999632,1552.5805150527642,2398.711152447006,2477.4668684573558,2216.7611476850357,2073.3780241939317,0.0,2162.879844347288,2103.2096836838914,1839.7650551828485,2332.690214717232,2393.932912931491,2318.1235568462894,1713.673822744045,1701.1324694377513,1471.013543349243,1288.2951874347573,1607.040276215763,1187.2198600467643,1397.488441258448,2088.5630728819315,1458.8468133496842,327.5141761581311,996.0652849924594,674.4717422455598,886.683028838782,1579.9915428242364,2497.6791387046583,2428.4917493504163,1726.364752863333,1299.0240351279253,2943.7712493360523,2896.0183479077004
12,321.86358410574337,495.85910225359044,585.6032935016219,219.9939706451694,564.3793007928394,864.433233080224,465.6943970998787,372.665852938429,622.6107165171147,656.0352281327791,2162.879844347288,0.0,289.3089636914971,552.9975448717657,316.8458237886533,234.0824039624858,282.56171668766257,1244.9994309299414,1708.6151712438675,1197.8864285521452,1571.7140783078182,1908.2619356036219,1943.7914533999456,1838.3093850894718,2706.0878397078286,2871.3563218301692,1993.5596376676358,1952.623611226971,1816.2838409140713,1281.062502813563,687.4585654826025,691.9658766591573,879.0142977208485,1319.1861355699746,1642.0253548783605,1000.8656690699371,1068.0120747182086
13,559.2061808684189,781.6335939104121,532.9415312956693,468.3203103079526,781.297258646338,1003.4120854202356,311.37596868208567,389.0107661681607,345.78295979914594,366.78916053956635,2103.2096836838914,289.3089636914971,0.0,320.27750975188974,602.1166989239122,390.6136444077211,223.23006724625438,1436.5565533471683,1888.7124501164735,1344.5849233853955,1694.7795505863282,2069.3258395844637,2048.90252546975,1974.50833610045,2447.069194503838,2673.3539092059154,1897.220471603079,2031.2598662680066,1844.6817648017131,1250.8152152158732,536.3244821596464,492.1168513406188,621.4754325284543,1055.0377954620656,1423.4683911508805,888.6232863681969,906.9899089459437
14,860.7218433870569,993.2322181270135,379.83691740359967,652.1374002597211,876.5611506457262,978.9879581145626,568.3147585995288,703.3750362932643,395.23666090012466,283.94397523722984,1839.7650551828485,552.9975448717657,320.27750975188974,0.0,864.6483375079476,706.1911366352057,538.6378381939576,1450.463205443948,1872.2590892641272,1305.2616642904657,1612.7477805089163,2023.6920094778152,1936.9968120151427,1900.2319764762515,2153.246641196647,2353.1120946492897,1612.0481258442524,1891.0768032740807,1658.4667495181031,1029.5375774386175,264.11424326525486,662.3834168143626,660.9266964959022,769.6660004567882,1104.9021274395977,1105.336549760873,1074.7839242827654
15,189.03874850405103,245.74693642275952,820.0537512039116,281.1935771383038,510.0073027226856,881.8429100272725,700.02031982958,513.9518722416406,918.4472233934711,967.9203719546831,2332.690214717232,316.8458237886533,602.1166989239122,864.6483375079476,0.0,326.1306911201747,521.5032290392776,1156.3368142888835,1619.2882819936467,1176.87250315322,1563.70623013176,1840.4935622409653,1946.7786558074383,1805.258094699699,3016.9277532243223,3146.079220777087,2197.5300308715864,1986.4645401335977,1908.2432935445254,1447.071749530433,965.9244162785989,927.5859436977402,1151.3165469232283,1633.4702760077716,1935.2739395917702,1136.870586703468,1245.564122435687
16,192.4766664227156,567.5739704917085,810.6001447836536,412.86464557046884,747.1641380493649,1078.9043959715168,383.1087799600371,189.45351703206094,639.9387468356766,722.4083518404701,2393.932912931491,234.0824039624858,390.6136444077211,706.1911366352057,326.1306911201747,0.0,222.8595817106579,1426.0998537766066,1892.0918848001463,1404.3698705585716,1784.332842910686,2101.5751408066512,2160.6957768954367,2044.1188608511968,2833.83861821934,3055.946459265871,2217.976194127642,2176.7964325744842,2048.7873035602734,1513.8646987485308,886.5989657725528,606.0347257825181,843.1181026063746,1441.7477980953297,1811.0730828727649,825.0767992012048,922.6911967426181
17,414.74074885330776,745.7986805347562,735.9431937464061,502.5432940614865,846.3716665362837,1129.2285527323183,185.86379601980605,165.82273654902133,417.15157535319526,506.5191983311172,2318.1235568462894,282.56171668766257,223.23006724625438,538.6378381939576,521.5032290392776,222.8595817106579,0.0,1525.6313492974316,1988.0076232521226,1467.4117571038785,1834.1701560997274,2183.7343995714878,2199.9193936794127,2106.2087521838644,2627.6537040439666,2888.1832643779326,2117.889526406078,2196.558690710959,2032.2105518689732,1456.0122482353868,758.8237587692179,415.33416502111055,630.0543730750733,1237.8976739110133,1634.047614585367,728.8698892514938,786.1748614721231
18,1344.1900068523125,937.8070720177673,1094.5151355802236,1026.779708227841,682.0000068471456,478.3359515575066,1702.7232427477513,1604.5604865641496,1763.3635569189871,1713.1416919345818,1713.673822744045,1244.9994309299414,1436.5565533471683,1450.463205443948,1156.3368142888835,1426.0998537766066,1525.6313492974316,0.0,466.001349162651,259.1594947849676,511.22835205641286,684.9113459871883,871.401974096343,678.2464047985603,3197.9514063712004,2965.9415461493427,1745.7030410992963,976.4576643269368,1081.1666750545812,1050.7369079018806,1303.7764238906398,1918.5814164695241,2049.465212880545,2038.6166661348686,2045.661233411165,2242.8914839703093,2311.6797161257728
19,1807.7588500691081,1394.5903373002166,1500.7350190151412,1491.3657292955304,1147.205256328551,896.097263089081,2162.9632165810353,2070.1225157102203,2206.6564884078616,2144.80716646327,1701.1324694377513,1708.6151712438675,1888.7124501164735,1872.2590892641272,1619.2882819936467,1892.0918848001463,1988.0076232521226,466.001349162651,0.0,569.7650124020379,430.53617920886757,244.9366802978314,599.817959198149,352.76357560021086,3436.132223194134,3079.2192270143028,1818.1495255511834,770.2274235164972,1026.6729246179575,1261.2717524560674,1695.5009886087764,2375.4289270721642,2493.524266622079,2388.860656382647,2313.0214348682534,2707.8787868028917,2773.3181789774762
20,1356.4035238968609,991.7120448033519,931.5363317339298,991.8495349811017,668.6199176481234,341.2285616018406,1633.3208834284428,1569.302839917935,1650.0834345481455,1580.8003271750456,1471.013543349243,1197.8864285521452,1344.5849233853955,1305.2616642904657,1176.87250315322,1404.3698705585716,1467.4117571038785,259.1594947849676,569.7650124020379,0.0,386.9974153380466,725.7017354919304,770.7046216457865,640.5501357093209,2951.9708225065415,2706.782806373796,1489.6233027386186,829.7557463498363,863.265923504382,793.7002467355261,1126.070516340029,1836.0460994475163,1936.549565619692,1832.2769410159572,1804.690031068372,2195.717478997418,2244.251900350596
21,1742.4283763052358,1376.8318170165062,1232.9392931275006,1371.5074166546865,1054.8096751969506,707.2838768775927,1993.1074641852194,1944.3147019459225,1980.4403891010222,1895.315679147608,1288.2951874347573,1571.7140783078182,1694.7795505863282,1612.7477805089163,1563.70623013176,1784.332842910686,1834.1701560997274,511.22835205641286,430.53617920886757,386.9974153380466,0.0,448.20436561418995,383.95063654229506,288.165837917859,3019.249184965259,2649.079285267483,1389.2050388744333,465.5529330933127,619.181607904077,856.2590943782435,1400.310514002967,2186.4417388653396,2263.729898788952,2036.4084486623678,1911.959245044099,2562.847567318409,2600.865416587937
22,2027.7845949446619,1622.2478346044416,1645.6791473656724,1694.5931476683647,1354.415831745887,1066.197572174202,2353.92203303785,2275.1948983930506,2375.27618740962,2302.371531201321,1607.040276215763,1908.2619356036219,2069.3258395844637,2023.6920094778152,1840.4935622409653,2101.5751408066512,2183.7343995714878,684.9113459871883,244.9366802978314,725.7017354919304,448.20436561418995,0.0,434.53843412642374,211.76046914286806,3450.6888496232327,3027.39734817818,1764.3773239745103,624.4106687595045,942.6568461608454,1301.5656336037234,1826.8004809013212,2560.083009958228,2661.496401292138,2482.5296435501778,2355.9520992744483,2909.1098720583627,2965.3169033535
23,2124.3781744603066,1760.615741692085,1560.9666199192607,1748.4886397266666,1437.305449248178,1081.7948085094902,2352.766288454724,2316.2828765295712,2317.3512908451166,2220.929361157799,1187.2198600467643,1943.7914533999456,2048.90252546975,1936.9968120151427,1946.7786558074383,2160.6957768954367,2199.9193936794127,871.401974096343,599.817959198149,770.7046216457865,383.95063654229506,434.53843412642374,0.0,247.61153702209,3113.930109097046,2627.7968434272857,1373.359784136004,192.47130905596165,547.0306967306708,1049.163011077019,1705.6438025535535,2537.74685789398,2595.9411865236293,2272.0496082935842,2068.3182939002186,2926.7967277223706,2955.7064849948056
24,1988.646944037634,1602.4584147505486,1520.395149652444,1631.9866381199986,1302.9731884321989,977.0660508407074,2269.1822546275926,2209.8516128200063,2265.556393202637,2182.4541377168166,1397.488441258448,1838.3093850894718,1974.50833610045,1900.2319764762515,1805.258094699699,2044.1188608511968,2106.2087521838644,678.2464047985603,352.76357560021086,640.5501357093209,288.165837917859,211.76046914286806,247.61153702209,0.0,3248.0211174194055,2815.66725902407,1552.7733041067142,426.5102148714681,731.117791565622,1114.599447493436,1688.3703229826035,2466.601396301588,2549.5869448896883,2314.5975632229106,2164.108911630448,2834.9569930338007,2878.8017393185382
25,3005.7542604546484,3119.426297677661,2289.100550809103,2782.6623185327535,2899.8483173452737,2775.952887793642,2552.159112590073,2768.428121812905,2244.4303982216843,2124.5574059431856,2088.5630728819315,2706.0878397078286,2447.069194503838,2153.246641196647,3016.9277532243223,2833.83861821934,2627.6537040439666,3197.9514063712004,3436.132223194134,2951.9708225065415,3019.249184965259,3450.6888496232327,3113.930109097046,3248.0211174194055,0.0,963.9106692411355,1794.2213286296171,2949.425195697897,2575.173454734849,2176.983559601831,2087.3714457757255,2457.3835096512057,2209.2032802856465,1392.2235775651923,1158.1681325827708,2791.1430490895127,2630.516427210113
26,3192.823482898463,3175.719396603914,2331.6187529892054,2874.353798395694,2877.049295782875,2639.4052326506485,2873.288555261198,3049.700686512629,2586.771975649808,2440.2442474854306,1458.8468133496842,2871.3563218301692,2673.3539092059154,2353.1120946492897,3146.079220777087,3055.946459265871,2888.1832643779326,2965.9415461493427,3079.2192270143028,2706.782806373796,2649.079285267483,3027.39734817818,2627.7968434272857,2815.66725902407,963.9106692411355,0.0,1263.842540176883,2441.1510944948222,2086.9320996036586,1924.8230545394827,2185.0124894461055,2852.774358711031,2655.7542744924535,1739.8985173982871,1258.889261327627,3260.767892398598,3134.692091169996
