CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,9
1502,9
1503,9
1504,11
1505,7
1506,9
1507,9
1601,9
1602,9
1701,11
1702,11
1703,10
2101,8
2102,8
2103,8
2104,8
2105,11
2201,8
2202,8
2203,8
2204,18
2205,11
2206,8
2301,13
2302,13
2303,13
2304,14
2305,14
2306,8
2401,12
2402,12
2403,14
2501,16
2502,17
2503,12
2504,14
2601,16
2602,17
2603,17
2604,18
2701,16
2702,16
2801,15
2802,15
2901,15
2902,15
2903,25
2904,25
2905,23
2906,23
2907,23
2908,18
2909,17
2910,18
3101,22
3102,23
3103,25
3104,25
3105,22
3106,21
3107,36
3108,37
3109,19
3110,27
3111,28
3112,26
3113,36
3201,24
3202,24
3203,24
3204,21
3301,20
3302,19
3303,21
3304,21
3305,20
3501,35
3502,34
3503,34
3504,34
3505,33
3506,33
3507,32
3508,27
3509,32
3510,37
3511,19
4101,2
4102,31
4103,1
4104,31
4105,30
4106,30
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,10
5105,4
5201,29
5202,28
5203,28
5204,28
5205,10
5206,26
5301,26
