,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,2786.406262267952,2812.901376917838,1612.3637296014044,2252.664769883539,2966.4168663194473,2958.573242818245,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2271.6041544151435,922.6911967426181,1076.57205132761,1245.564122435687,1287.8021833510002,1747.3468151655898,1489.6734038090622,1752.8457335516039,1415.4841189926249,906.9899089459437,1074.7839242827654,1309.0109591217708,442.5388230327598,411.99948400589216,799.9672106279303,682.7800465489687,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,2783.7730008953977,2858.463821216857,1652.7168463613511,2279.2002314029187,2912.790191289101,2928.4258617257483,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2226.9189256463715,825.0767992012048,957.832427531768,1136.870586703468,1216.5484226616686,1712.194412750661,1382.6157600424096,1677.598794707022,1416.6485712127837,888.6232863681969,1105.336549760873,1338.676174793052,465.33724212126424,509.0394400185494,799.6479880895681,732.6378244049138,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
3,1650.5059195843853,1780.3225150463447,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,1957.2048376667756,1582.024538846725,896.3370896124869,1312.8204493767737,2548.157350945015,2333.481405855727,2282.9529544350503,2190.480809898088,2533.6194473401147,2369.0748027637783,1945.4438930655929,1701.3247898102256,1869.511125615846,1878.5540295197432,1648.3880579463998,1561.971827705752,1987.4568854651213,1884.1881518275695,1177.995203227514,1312.2205229548456,1014.7365476938949,969.4869763287164,1380.8984726883552,1273.9981188699664,1260.8637899122687,1142.001021054646,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152
4,984.717652053652,1081.8526402843545,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,1982.901574651019,1873.6631802319234,731.9056755479569,1374.6515212759766,2365.5492806305338,2253.9413626476367,2137.842028792228,1846.7972164071118,2275.800001199712,2127.1988092245165,1677.6795957070005,989.5388709190166,1170.7503917551264,1216.1186978830003,1037.1279250937362,1177.0407339519954,1373.8433805668424,1392.6572126622234,742.6905551795253,616.6518293629217,400.8284071553469,530.0024706167733,649.3751728389661,576.8272689109241,538.426447215756,400.9195877585599,704.6736167242426,915.7044642889691,947.83045603985,801.7493981123692
5,602.5616703030278,737.2963029216154,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,2373.377868621884,2293.8133227618337,1133.361454723357,1782.3767036495094,2690.9617483371476,2614.7002909104385,2481.203436530542,2118.5335885260424,2573.5842627667075,2435.5781239054472,1990.787247281941,967.3037898926615,1159.516574290738,1265.2509460507454,1172.1398113144342,1466.4149051866332,1473.3177928863738,1600.445954147538,1055.6907626113643,703.9721789022576,675.857537930961,879.9382760319032,422.4650297811693,253.2127691186152,579.3026863684374,358.28323869690695,592.1332641443125,824.211092369819,1041.9574132075384,788.6106652250404
6,2619.5282570517697,2778.562370531845,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,2653.211627441727,2038.4610654757473,1921.4751638128007,2096.1277597021617,3378.7059405786204,3088.238124451265,3101.620699169657,3163.675122796704,3426.849859380131,3260.1307102485334,2885.8334078412813,2809.569035572429,2980.392776526751,2989.36142452286,2753.3090579954305,2596.0848452348896,3089.4302927000895,2947.9101555959614,2256.9457109977834,2422.078855492455,2126.3150720759013,2064.1980389191235,2437.006330156164,2298.6289475335507,2364.0990532904148,2223.9758057589765,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267
7,3036.6484779445454,3156.8640000351484,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,2040.8094084175257,1331.7265281607938,1804.0765276083812,1654.0666394197576,2828.396683578899,2485.9089977153935,2559.576453824822,2803.1542615214394,2942.4145394314337,2784.659045893494,2503.516076027011,2923.4567138968455,3056.195209281304,3004.448143726716,2730.870456651134,2388.8044099719687,3028.1429299643373,2769.9376108880338,2187.4993720998655,2543.833276925695,2223.6611446335214,2067.0952006714224,2730.951324519516,2647.828962981889,2533.755078616981,2471.318241309815,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992
8,2786.406262267952,2783.7730008953977,1957.2048376667756,1982.901574651019,2373.377868621884,2653.211627441727,2040.8094084175257,0.0,721.1808531776383,1251.8954109835367,648.0810444291401,793.8979032069461,446.35295511744204,540.7002711353667,1019.5709234391629,951.3061784983239,818.2030046312811,775.1792919230667,2079.689039966141,2081.8048241801134,1921.7922649678505,1682.6675763186302,1122.063924060805,1777.4559161223503,1371.1622876166425,1371.1622117267937,1895.2348939540939,1724.8614458882623,1499.3452337337956,2344.3520655977763,2411.781905116235,1989.3855255466556,2118.5484240847163,2206.46367354607,2211.9330375382374,1805.5511547080425,2047.7663910981792
9,2812.901376917838,2858.463821216857,1582.024538846725,1873.6631802319234,2293.8133227618337,2038.4610654757473,1331.7265281607938,721.1808531776383,0.0,1205.7805717306446,626.304587715858,1515.0786055801234,1160.218639315739,1257.2447669882952,1629.0514936918682,1660.2396383751332,1514.7574825879665,1338.2109867529666,2303.6064627323126,2363.9051504874324,2241.7315619669603,1967.0401961334176,1454.5356377249643,2165.5256427990835,1802.1244975325637,1497.8428854810818,2014.8137442189604,1753.8278056085994,1522.6331596403843,2393.867785155426,2405.567130265995,2072.604678883919,2132.716276557019,2311.3435069889,2388.138164280254,2049.294295197787,2214.002482903586
10,1612.3637296014044,1652.7168463613511,896.3370896124869,731.9056755479569,1133.361454723357,1921.4751638128007,1804.0765276083812,1251.8954109835367,1205.7805717306446,0.0,649.9442568793322,1700.9290761465056,1545.0747418294843,1452.176565486356,1294.5516230430048,1656.1824830167707,1495.2055248907443,1058.6373026359222,1164.1097632243852,1270.860259093009,1202.7726859868205,927.0562781178468,676.6428093114569,1229.3005200980415,1028.8754940934139,383.5422953323479,827.2079840453089,548.3202410729233,320.61435699892513,1188.3870805607146,1210.4864241773905,871.1853387721706,929.9012948590048,1111.1490575108614,1213.275512142584,951.0834586015859,1041.0178085679481
