,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,1248.667764412528,3216.5243113968218,3093.539279888504,3258.3894034634395,2606.4222975871644,2860.3871836755006,2411.2450900388567,2264.1208520938267,2098.8886983654606,1446.8857906863366,2217.8128541412407,2183.971286026884,1881.4964467482682,2987.857439066906,2754.06377315542,3030.1679172654417,2966.255819135203,3226.5246347598704,3250.6941657200005,2805.756704032585,3111.026124071232,2961.132651747785,2767.442416054167,2583.4969044552877
2,1248.667764412528,0.0,2782.1227766492843,2476.722935132723,2731.8148256389427,2346.8884795224435,2412.03944276919,1422.341799157951,1239.3772998205131,1069.8838080574142,1529.0634098211904,1913.5783409787261,988.2306792872469,1371.8206651890187,1962.2624422714819,1979.502243862325,2179.9852616633416,1835.1291560018287,2126.799188702186,2233.7394328623973,1600.2919308162911,1907.1746573666612,1714.466899083293,1642.9310435466523,1404.9379253689879
3,3216.5243113968218,2782.1227766492843,0.0,512.7148012655657,239.00217128521263,666.6074113549046,372.76407870104333,1711.008088768276,1857.454812035841,1943.2596340675168,1808.3506291888675,999.201954320508,2378.373286980728,1430.3816211940707,1701.4775631106786,1049.4966552483022,1157.4715006267468,2099.3860964297824,2007.3561259672108,1690.6214943420407,2451.777993457344,2514.7381961218816,2923.1865812659744,2059.304086960154,2284.257688033595
4,3093.539279888504,2476.722935132723,512.7148012655657,0.0,316.8583300238014,861.1705638295956,430.3154066028577,1261.510305198013,1426.0866743485647,1536.6834423702362,1787.87470264443,981.810239774217,1945.2350374137416,1218.310524295173,1191.3878221325774,576.7621515405168,644.9897853911299,1592.9395086844172,1494.6653313059296,1180.002050420153,1958.7304780471416,2007.1596423779715,2429.4169859353274,1564.445852321996,1806.704479623713
5,3258.3894034634395,2731.8148256389427,239.00217128521263,316.8583300238014,0.0,810.6412446466632,413.22658138612485,1570.4274881813847,1729.7004933564012,1831.7023359327768,1887.8851807669346,1065.0217718198683,2250.675728876631,1417.6567474023457,1502.1769502859977,889.4126577413243,952.2411919545251,1906.3510963894632,1795.3575500355983,1471.805936654751,2275.4683059209697,2319.4533934153305,2746.0317110560145,1881.1251683960095,2122.7082292727664
6,2606.4222975871644,2346.8884795224435,666.6074113549046,861.1705638295956,810.6412446466632,0.0,434.244607625935,1593.3476527819998,1684.4018593328458,1712.956066872286,1169.8755539372194,434.73398258984133,2170.541533651926,984.452141986472,1805.9595321066813,1102.4875936680087,1351.6649848010754,2147.4940303619965,2151.913809004707,1893.519411884485,2411.4150072806874,2552.0968174953673,2867.7545774755245,2048.0998544622344,2196.28847481538
7,2860.3871836755006,2412.03944276919,372.76407870104333,430.3154066028577,413.22658138612485,434.244607625935,0.0,1405.354697821951,1535.8127723018392,1606.1892079541558,1475.8582002444994,653.8541442849537,2051.846993185577,1057.625447087204,1493.0493669315958,794.8396097376061,986.7644700794588,1868.7951844899974,1824.9676254533224,1537.2451731255135,2185.5618251685387,2283.3936197270014,2654.3974872914678,1801.1569743661507,1997.433589674391
8,2411.2450900388567,1422.341799157951,1711.008088768276,1261.510305198013,1570.4274881813847,1593.3476527819998,1405.354697821951,0.0,189.22482555034637,352.7176054536457,1633.868907821413,1294.1741557249957,686.5010962491407,894.1655364904753,576.6339030611119,685.960918924771,788.4652186897617,668.3966861011461,848.7993870334194,841.329014536068,824.1693473276899,1012.2196350716312,1274.473783492857,503.9096208552369,603.1765669332101
9,2264.1208520938267,1239.3772998205131,1857.454812035841,1426.0866743485647,1729.7004933564012,1684.4018593328458,1535.8127723018392,189.22482555034637,0.0,171.99643522923765,1589.976629185783,1350.0457385812479,521.5891493921744,888.0560611081005,734.9048995244331,855.9693497858905,976.7879786861569,738.5741638029776,966.720459011452,1005.1998041991784,789.0935851915382,1023.3846512891255,1206.6447906021876,548.543813411483,541.765647158019
10,2098.8886983654606,1069.8838080574142,1943.2596340675168,1536.6834423702362,1831.7023359327768,1712.956066872286,1606.1892079541558,352.7176054536457,171.99643522923765,0.0,1497.809128238501,1349.3354630792119,457.58956437368175,842.7877606722898,906.5615025429404,979.3319520353465,1129.0612593339079,883.1051725649007,1128.0578393187,1177.0838724184566,865.6312325249754,1127.7824461397734,1242.5363678589576,686.792435217881,610.0199114326871
