CD_RGINT,cluster
1101,2
1102,2
1201,2
1202,1
1301,1
1302,1
1303,1
1304,11
1401,1
1402,1
1501,11
1502,12
1503,14
1504,14
1505,11
1506,11
1507,11
1601,11
1602,11
1701,14
1702,14
1703,14
2101,6
2102,12
2103,12
2104,12
2105,12
2201,12
2202,6
2203,12
2204,12
2205,12
2206,12
2301,6
2302,7
2303,7
2304,7
2305,6
2306,6
2401,3
2402,3
2403,7
2501,3
2502,3
2503,7
2504,7
2601,5
2602,4
2603,4
2604,7
2701,5
2702,5
2801,4
2802,4
2901,4
2902,17
2903,17
2904,17
2905,16
2906,14
2907,16
2908,7
2909,4
2910,16
3101,15
3102,16
3103,17
3104,15
3105,15
3106,15
3107,18
3108,24
3109,18
3110,24
3111,8
3112,8
3113,18
3201,20
3202,17
3203,20
3204,20
3301,19
3302,19
3303,19
3304,20
3305,19
3501,22
3502,22
3503,21
3504,21
3505,25
3506,25
3507,25
3508,24
3509,24
3510,18
3511,18
4101,22
4102,21
4103,23
4104,23
4105,21
4106,21
4201,22
4202,22
4203,23
4204,23
4205,23
4206,22
4207,22
4301,22
4302,23
4303,23
4304,23
4305,23
4306,22
4307,22
4308,22
5001,13
5002,23
5003,2
5101,2
5102,2
5103,2
5104,10
5105,13
5201,9
5202,9
5203,10
5204,10
5205,10
5206,8
5301,8
