CD_RGINT,cluster
1101,4
1102,27
1201,4
1202,4
1301,5
1302,5
1303,5
1304,3
1401,3
1402,3
1501,25
1502,23
1503,25
1504,28
1505,24
1506,24
1507,25
1601,24
1602,24
1701,20
1702,20
1703,11
2101,21
2102,23
2103,22
2104,23
2105,23
2201,22
2202,21
2203,22
2204,20
2205,20
2206,22
2301,10
2302,9
2303,9
2304,19
2305,10
2306,21
2401,15
2402,16
2403,9
2501,15
2502,16
2503,16
2504,9
2601,14
2602,18
2603,18
2604,19
2701,14
2702,14
2801,29
2802,29
2901,29
2902,46
2903,46
2904,47
2905,12
2906,12
2907,17
2908,19
2909,18
2910,17
3101,43
3102,12
3103,47
3104,47
3105,34
3106,34
3107,43
3108,42
3109,8
3110,44
3111,40
3112,13
3113,45
3201,36
3202,46
3203,36
3204,37
3301,35
3302,34
3303,37
3304,37
3305,35
3501,39
3502,39
3503,38
3504,38
3505,32
3506,32
3507,31
3508,30
3509,30
3510,42
3511,8
4101,2
4102,7
4103,1
4104,7
4105,6
4106,6
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,26
5002,33
5003,27
5101,28
5102,27
5103,28
5104,11
5105,26
5201,41
5202,41
5203,40
5204,40
5205,11
5206,13
5301,13
