,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,3233.4073843069364,2465.1879397251973,3053.5973887838018,508.29227777096787,450.54340735086777,975.2834612074006,2949.912980117331,3040.1909867166123,1659.9941150193042,1747.747502090377,1477.3036692111998,2850.183514330402,3068.143845339694,2911.3702616094733,2208.536543684299,2714.263040078027,2591.3158648286258,2196.9325132553117,2963.499638468679,2714.1322949634678,2719.639594293185,2879.9158908281306,2819.840084832877,1010.798610411379,1641.1812587491181,1760.9623310331265,2436.2233570561334,925.1629349485197,885.2705052476296,733.9441696364872,612.0160487779734,1294.5403640047161,1161.7498682099672,1550.1764239319245,1347.2769634641156,726.2542887271039,799.4957090123834,1116.8468513677624,1343.6304555899258,906.9979464145283,1339.923858957478,1044.900869520794,1217.9901266420889,1955.744089020905,1796.290430921857
2,280.6336050990612,0.0,3324.027748277752,2651.9914782898404,3189.5279469044135,449.2070144673743,502.47055135466826,770.1182168083013,2813.161459745734,2919.306095089898,1634.9709375990667,1615.543065912842,1395.0621195674378,2678.8565242305654,2907.7918169683403,2756.718004227582,2060.8878610442725,2554.2148165665963,2458.4590354667985,2142.1183739111148,2878.201807296161,2615.2849816611238,2666.88286459392,2919.2001659808216,2802.4464621637753,1072.472796998041,1793.7208619095816,1841.970522015844,2263.2902035388956,806.5463108975124,824.1293966848133,717.8504733078621,735.413677639575,1084.196817410595,930.1313098965081,1330.2108422224724,1119.64248180639,631.8715278049108,598.5327399487255,1078.4648241255475,1300.4895408314312,739.9930078416126,1163.8655005108933,949.6963643516485,1055.4049762499233,1765.7892413228537,1620.5078133701595
3,3233.4073843069364,3324.027748277752,0.0,1356.534985452511,586.3924406761381,2895.1140390421824,2824.6940311886156,3031.802106078256,2531.876168810412,2378.610143449959,1897.5229791097556,2461.111757192224,2279.2332433620627,2894.4197549829128,2841.569934973918,2722.5400655769436,2534.0706968776676,2727.946420802939,2419.628509589123,1775.451438205203,1972.7812539235056,2088.330164516818,1630.8534877998304,693.0426149032227,1268.474203191601,2251.799301016808,1668.1703078304813,1482.0690546555738,2802.404960672344,2727.5623700910614,2595.4502475166064,2630.411577344478,2621.7400777266907,3029.5719494755776,3165.324335981758,3109.7038557101973,3149.880113086175,2789.25804111334,3050.844880566353,2355.646498274695,2199.3485716578257,2896.895112966687,2818.518453997724,2582.0178819555726,2775.795483016234,2895.2627346364643,2770.469422824373
4,2465.1879397251973,2651.9914782898404,1356.534985452511,0.0,843.6047992791911,2320.117603208217,2176.4058213883504,2687.044394244984,3165.97207373075,3086.750582650822,1869.847559507599,2531.829524269556,2191.563941036026,3402.422488336763,3453.373950592591,3296.530542235046,2827.849535125704,3215.524766610464,2915.4150288037663,2137.8991190616853,2734.012334074016,2705.4857885278198,2328.5239079461985,1614.4918253521175,2080.0965857044375,1727.0115188464401,901.6316506224907,1197.7916338595157,3151.655989193948,2358.598916778666,2178.0516821278297,2115.023694442154,1925.5477986695155,2827.8651824895073,2886.535302535067,3008.8497143010145,2953.8632384956504,2317.5811821654024,2626.207559203095,2029.8439943424269,2000.8291215578388,2526.567841366081,2659.342285044375,2263.495940757769,2559.657817156744,3011.574576126754,2833.0813202566665
5,3053.5973887838018,3189.5279469044135,586.3924406761381,843.6047992791911,0.0,2793.339725149063,2688.623452483662,3033.8446543459177,2924.059926239791,2795.8555403445293,1986.720631045109,2621.421659483232,2364.322082210154,3245.2225494842082,3231.339136692493,3095.5221575324485,2790.0278327334267,3067.2646482072264,2754.491894132186,2028.0597927263807,2400.3243068983697,2462.081158531202,2020.156189929082,1114.8572958997026,1687.8518038799157,2146.8710787057507,1415.0526243171503,1414.6989756461637,3088.2626197289774,2710.0304387390415,2552.288285271145,2546.097342773023,2458.0649585553515,3092.7187908131723,3199.0662513234274,3217.546727153666,3218.4992364659774,2729.341621330795,3018.908848273178,2341.8669126820087,2232.634606337197,2884.1322537826622,2893.7126424004,2580.965150258517,2825.398400004467,3088.2544472334625,2937.66413900978
6,508.29227777096787,449.2070144673743,2895.1140390421824,2320.117603208217,2793.339725149063,0.0,188.96773710405006,555.2154083792525,2442.6106777023588,2531.912897540746,1188.3870805607146,1241.1382309602147,973.235126336216,2354.4433027008927,2566.8670246286592,2408.2846119565884,1704.5841891301918,2213.5299969889193,2083.7298414165543,1706.6546508830959,2461.1985607071206,2208.119802304811,2231.341814082562,2472.650811426869,2355.920818411128,649.3751728389661,1431.2725531563976,1415.479195088692,1942.7874771351217,420.9076891928377,384.9802129646641,270.12890698542884,422.4650297811693,858.4632884162801,774.8079888942648,1119.2899771210086,939.1372641649625,219.1968938594067,400.9327184534428,632.8803093242761,857.6411360727931,439.7874268563348,860.4635346836906,536.7761628409141,730.6281406253921,1478.5000879635131,1309.0234891548535
7,450.54340735086777,502.47055135466826,2824.6940311886156,2176.4058213883504,2688.623452483662,188.96773710405006,0.0,739.5889311867525,2548.418170935695,2625.4656570304073,1210.4864241773905,1355.4847850005813,1050.606866283848,2485.699015467821,2689.1391696691967,2527.352926763399,1824.1584266591713,2337.721506177543,2188.8631012863366,1752.2182087785363,2527.924674884785,2286.4660997882856,2273.2426616677826,2440.8956393494727,2369.3014490981864,576.8272689109241,1301.2464539761377,1343.3300099541168,2078.253605960909,559.5169116891991,464.9323436163009,293.7516600228273,253.2127691186152,1035.112141414566,961.3446050738592,1294.9948665535917,1121.4702888856632,363.259202289965,589.5253002622551,674.4077292073443,899.9371189577255,613.3662406823962,1017.2440223486735,643.0877853295492,883.3300168396917,1630.7969687030138,1454.4751304234928
8,975.2834612074006,770.1182168083013,3031.802106078256,2687.044394244984,3033.8446543459177,555.2154083792525,739.5889311867525,0.0,2072.4081604425082,2195.500360816887,1156.701809012871,903.7401836988915,808.5663240230265,1912.8062005531795,2146.981533687482,2000.3584999583086,1316.402703616324,1794.8887300537847,1725.3769004040548,1550.4675412649444,2205.944238282771,1926.3807129872062,2058.176942130338,2507.5739118763254,2262.592286457383,962.9703935508859,1786.243723455182,1619.2930844383432,1497.5480407423981,329.9108060360349,509.33710337374134,609.0057463005099,934.261807217415,319.2626296526523,225.25858034437968,576.5127201905934,384.7736004625563,411.3904145703866,175.86555239092945,691.9895003905159,833.6330440375034,161.37350184714097,408.5598011990902,454.070684029325,332.3558277114418,995.8499548330877,856.5173378924661
9,2949.912980117331,2813.161459745734,2531.876168810412,3165.97207373075,2924.059926239791,2442.6106777023588,2548.418170935695,2072.4081604425082,0.0,210.78310246343995,1533.672853232976,1202.4625753409282,1510.5647548368688,432.50282879749705,309.79011800909547,218.50047502828855,756.00833498409,365.92596785744166,359.5623427842169,1055.1240423951497,580.9387027007249,466.13062611382406,906.9805699548934,1844.4145838479633,1263.4148377897225,2221.733869109425,2573.6496590948886,2081.459145046003,667.4221830283113,2025.2797294264722,2083.4948805919926,2259.3323108556656,2565.807247325868,1805.7634818663855,2002.4816966407323,1646.3700723095333,1841.3660322675732,2223.824463329014,2226.8684738151114,1905.6301823476595,1707.8572649212765,2073.5166797285738,1663.8719763570557,1909.5792074309904,1759.6467684329361,1156.5602801710786,1232.1955325496467
10,3040.1909867166123,2919.306095089898,2378.610143449959,3086.750582650822,2795.8555403445293,2531.912897540746,2625.4656570304073,2195.500360816887,210.78310246343995,0.0,1548.2117818327874,1304.0673839264894,1576.5462807460544,642.4919272660247,485.37935095289686,427.2106904556502,889.2859690118042,569.1100479937511,473.84905925193925,1027.6434012315763,406.6128225748144,396.58879460796817,778.5099248170594,1699.1614257467158,1115.3719836964538,2259.952730313392,2544.872064487026,2046.2550878684324,854.8102524440068,2120.6020815633105,2162.408322024349,2333.1142552791157,2623.3412977542375,1944.26065038487,2142.5366239509276,1802.7018985182585,1989.6777435969666,2314.9051300532155,2342.8754881222026,1967.0847744872867,1758.2192747809206,2183.311946986267,1788.1907441296557,1995.3969399705566,1874.0252642355267,1320.5623336877097,1375.5737098084292
