CD_RGINT,cluster
1101,44
1102,40
1201,44
1202,43
1301,43
1302,43
1303,44
1304,42
1401,42
1402,42
1501,34
1502,29
1503,35
1504,35
1505,38
1506,38
1507,34
1601,38
1602,38
1701,36
1702,35
1703,12
2101,29
2102,29
2103,31
2104,29
2105,35
2201,31
2202,30
2203,37
2204,36
2205,36
2206,36
2301,28
2302,27
2303,27
2304,27
2305,31
2306,30
2401,24
2402,26
2403,26
2501,24
2502,32
2503,26
2504,26
2601,25
2602,32
2603,32
2604,37
2701,25
2702,32
2801,25
2802,33
2901,33
2902,33
2903,20
2904,22
2905,19
2906,19
2907,18
2908,18
2909,37
2910,18
3101,23
3102,23
3103,22
3104,22
3105,6
3106,6
3107,5
3108,8
3109,7
3110,16
3111,14
3112,17
3113,5
3201,21
3202,20
3203,20
3204,4
3301,3
3302,6
3303,4
3304,4
3305,3
3501,45
3502,9
3503,9
3504,10
3505,10
3506,11
3507,15
3508,16
3509,15
3510,8
3511,7
4101,2
4102,46
4103,1
4104,46
4105,47
4106,47
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,41
5002,39
5003,39
5101,40
5102,40
5103,41
5104,12
5105,41
5201,13
5202,13
5203,14
5204,14
5205,12
5206,19
5301,17
