,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,1161.7498682099672,1347.2769634641156,1213.729916877657,1294.5403640047161,975.2834612074006,906.9979464145283,693.1654715041896,674.712326750586,805.7183314684892,1659.9941150193042,1343.6304555899258,1116.8468513677624,865.8986510246303,976.8058841129789,1440.2212268447215,2244.619021536573,1740.2719692696908,1816.253854925454,1534.6838945492213,1796.290430921857,1412.2926307699142,3068.143845339694,2824.0514082886525,2943.0340743012844,2846.6449682114685,3054.9411829875557,2880.355105664461,2998.448090276813,2776.3561401555544,2784.2093366708123,2366.6087841647654,2895.001116380053,2441.9928557033663,2188.0217256756227,2565.3234520218016,2879.9158908281306,714.4695931604517,1659.7890608685668,1290.7158160180707,3233.4073843069364,3074.015713855315,2418.3267782455277,817.0569531145586,450.54340735086777,508.29227777096787
2,280.6336050990612,0.0,930.1313098965081,1119.64248180639,1037.0281442707706,1084.196817410595,770.1182168083013,739.9930078416126,545.6539026844308,637.6696294577519,775.0715202388928,1634.9709375990667,1300.4895408314312,1078.4648241255475,778.9454684187981,866.011130418867,1356.4525727941555,2100.7456001331616,1638.391682647597,1615.8649314675488,1312.3637908861083,1620.5078133701595,1246.1227820348813,2907.7918169683403,2651.7260257310177,2797.6019354389923,2715.243481900263,2933.7171054516266,2818.5615727081645,2893.5707983833045,2677.5167435172657,2622.4780214119855,2194.037815917744,2876.836959996178,2409.8730447948874,2115.5408509854014,2426.679743577497,2919.2001659808216,846.1432208733343,1790.9669172151807,1366.6021241416383,3324.027748277752,3214.3819665389465,2595.1968360021765,612.7635565045546,502.47055135466826,449.2070144673743
3,1161.7498682099672,930.1313098965081,0.0,190.05894407012588,321.82228793261874,198.6059969447273,225.25858034437968,379.14364101862986,542.4720347427832,778.261874250143,799.3534515585051,1270.860259093009,972.1326462611432,867.0581591767822,636.0100600394355,559.2061808684189,866.1793543998056,1300.6735560155078,1014.6749298095946,711.2151953609189,384.60327304717265,770.2878630235496,485.9301491896534,2046.3896393202751,1772.8144354568976,1968.2547801083217,1919.731237572577,2155.7137388289225,2203.5706565559362,2157.351081012364,1965.993308726576,1763.6338312911744,1324.22607543225,2389.000731097503,1912.5772268544847,1520.5332121615434,1624.1320831080864,2611.539047005586,1232.862438234039,1913.716706667174,1402.2351369404505,3165.324335981758,3238.913502156321,2795.171902331233,358.4321204284074,961.3446050738592,774.8079888942648
4,1347.2769634641156,1119.64248180639,190.05894407012588,0.0,328.54677136630534,127.01393607220184,384.7736004625563,514.520868194314,704.9300418146153,917.50811231045,915.9422180435866,1253.735644859693,987.2622249491917,924.1226047827319,747.6272865971591,647.9464667257677,844.7046536697527,1150.4337459171084,935.8100749546535,530.658129225195,194.98951446710328,614.484125998988,408.63668823130564,1871.3558647293528,1594.021902013978,1802.2191893222953,1763.4133058870925,2002.4308534085758,2092.970379831558,2015.2546384421216,1832.5635992985535,1590.4715692060443,1150.5234922333548,2307.9669715067607,1837.4180085685016,1428.6440621687889,1468.5306220766527,2569.9301390903224,1367.187245412698,1977.6160352492916,1468.8142980488033,3149.880113086175,3260.996203688021,2857.0509640934606,534.9892086128332,1121.4702888856632,939.1372641649625
5,1213.729916877657,1037.0281442707706,321.82228793261874,328.54677136630534,0.0,201.92614719189376,288.5341982987795,306.7998777736195,521.6997039496893,663.8614741255091,629.3825381476489,951.0834586015859,664.5226968431259,596.9897665533989,464.0205584409931,346.19453994497445,544.7541991103905,1073.5174945987942,707.6274147260552,613.0982398430153,419.13894687595996,584.8736406380248,212.69420396259125,1870.8583420964817,1616.0673663063417,1765.5191138730827,1694.0478501017376,1921.308726856274,1910.4170517057091,1902.8843391744851,1700.122073331653,1585.5169237736168,1158.069756421565,2075.6627107041177,1597.7123185974406,1216.531284961433,1401.1183586018562,2289.723747590455,1091.3167940474978,1649.7385324634613,1141.9416965693517,2847.5877698040854,2938.662519277031,2528.7065458527504,430.17912435333426,900.6622053474952,738.7937774945998
6,1294.5403640047161,1084.196817410595,198.6059969447273,127.01393607220184,201.92614719189376,0.0,319.2626296526523,421.8409355970546,626.3896256774814,818.0640263596341,805.1991145568575,1132.3483257808898,860.8698140034812,798.4715169982506,636.7453875601108,530.5381779930653,723.1054369820557,1102.3767542221144,834.5383204782012,533.0672352974053,250.2975847868569,573.9128207858905,301.9528301449228,1856.489369039992,1586.7424478910623,1773.2216711076433,1721.9846455766517,1957.4804304624458,2011.725517682328,1958.8578525103035,1768.3433381591735,1572.6672402817321,1134.4706841967763,2209.9910800720945,1736.2477962631858,1335.409457635632,1426.3859823701591,2456.3750961274654,1261.8803396319547,1851.5775426983964,1343.3749492542206,3029.5719494755776,3134.9823015213074,2730.632490808184,477.9076107556351,1035.112141414566,858.4632884162801
7,975.2834612074006,770.1182168083013,225.25858034437968,384.7736004625563,288.5341982987795,319.2626296526523,0.0,161.37350184714097,321.1765495649775,553.4584737509655,582.0473170469263,1156.701809012871,833.6330440375034,691.9895003905159,424.5546539406995,370.41212341457754,772.3381953111071,1359.825549448353,981.2583220522052,846.5746419042622,562.5211178701571,856.5173378924661,500.18373962333635,2146.981533687482,1885.3043473852342,2048.6105380723475,1981.0692835770924,2209.3582581521146,2188.484818150111,2191.2235617159913,1987.4609854158991,1861.7569899882712,1428.700200930333,2332.8246390885383,1853.6298124593986,1488.9326567012204,1687.423468685708,2507.5739118763254,1008.173080242334,1719.3748868148673,1209.4991942975662,3031.802106078256,3071.3941970188034,2599.315561225651,159.02884772084283,739.5889311867525,555.2154083792525
8,906.9979464145283,739.9930078416126,379.14364101862986,514.520868194314,306.7998777736195,421.8409355970546,161.37350184714097,0.0,215.2725558232449,403.7931675307935,421.50561716795346,1041.0178085679481,707.581780557522,545.2372118359067,263.33475668330345,223.6308533644714,679.6203762744916,1360.8144649527576,924.7589250929076,915.4020482667786,672.093302514023,890.0647966693031,508.7207133294506,2170.726146668883,1920.085398561673,2057.6606192294216,1976.527724546235,2197.5776759853975,2128.461754103778,2165.2908304221005,1954.1533266282945,1885.6846538731752,1462.1228826545141,2244.9145925677403,1766.6453532273426,1423.7399708078015,1687.0231953491902,2389.823640518052,856.5688487266178,1560.3461579049956,1051.4940269421886,2896.895112966687,2920.7159851625943,2439.57339061791,174.1806029032315,613.3662406823962,439.7874268563348
9,693.1654715041896,545.6539026844308,542.4720347427832,704.9300418146153,521.6997039496893,626.3896256774814,321.1765495649775,215.2725558232449,0.0,268.3861449296536,353.30370643339137,1135.8616923706843,795.1966521011651,591.7907495787287,266.7991685255376,325.69326188657874,819.7702574781232,1561.8282267143074,1093.9108956825705,1130.3266358820035,875.6709156215811,1103.1279676578033,719.419622297134,2378.6679038921434,2131.482886400767,2260.163692508875,2172.7139038539494,2389.1721972681053,2282.9540643229448,2347.9384292387904,2132.2854470799816,2094.073121935661,1673.8040289514665,2367.295049897326,1893.3242409463217,1577.9874846798482,1886.1413080548655,2465.418092470836,711.022794559612,1515.1403524586876,1022.1417711900967,2934.0891865564186,2910.801924743805,2382.343714063872,197.56201737369503,418.94303593136925,234.2130416163874
10,674.712326750586,637.6696294577519,778.261874250143,917.50811231045,663.8614741255091,818.0640263596341,553.4584737509655,403.7931675307935,268.3861449296536,0.0,137.78402361338797,1001.3696804885199,673.7323951066322,447.54513606985097,215.73261982757185,342.53631592958095,767.3992666093518,1599.582259164054,1071.592460926194,1269.8652285415192,1066.014811758472,1202.4447303902778,821.766940527141,2432.569256676861,2204.831171956679,2293.908146974276,2187.5155198513266,2389.3617414768887,2208.0022596647664,2326.7883353688517,2103.5046834701448,2152.3265600472782,1753.5972166626582,2243.295088148603,1780.828941329703,1513.4905551157938,1912.9340497479864,2285.9264621069024,454.7210082195485,1257.2082187653161,777.2309697732034,2717.9407985571856,2664.280832081524,2118.3744601940034,460.6078209613932,256.6169050582791,188.4734442422072
