CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3
110001,1.195335219773045,0.20423282809448573,0.20821918039731746
110002,1.195335219773045,0.20423282809448573,0.20821918039731746
110003,1.195335219773045,0.20423282809448573,0.20821918039731746
110004,0.724354427622149,0.006779553928907434,0.43944416815109294
110005,0.724354427622149,0.006779553928907434,0.43944416815109294
110006,0.724354427622149,0.006779553928907434,0.43944416815109294
120001,1.106750634293205,0.3580420721608085,0.4285042989189056
120002,1.106750634293205,0.3580420721608085,0.4285042989189056
120003,1.106750634293205,0.3580420721608085,0.4285042989189056
120004,0.25256603981306247,0.5894369864774945,1.0380979955072878
120005,0.25256603981306247,0.5894369864774945,1.0380979955072878
130001,0.7281439651113236,0.0972977921505248,-0.7807819967709331
130002,0.7281439651113236,0.0972977921505248,-0.7807819967709331
130003,0.7281439651113236,0.0972977921505248,-0.7807819967709331
130004,0.7281439651113236,0.0972977921505248,-0.7807819967709331
130005,1.2765927012674172,1.0582157324431787,-0.21104431556327993
130006,1.2765927012674172,1.0582157324431787,-0.21104431556327993
130007,1.2765927012674172,1.0582157324431787,-0.21104431556327993
130008,0.10368335522648818,0.9375369420102955,-0.24625741946697938
130009,0.10368335522648818,0.9375369420102955,-0.24625741946697938
130010,0.7879669211784159,0.8716364677651592,-0.19971134250401454
130011,0.7879669211784159,0.8716364677651592,-0.19971134250401454
140001,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
140002,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
140003,0.28901333587566497,0.49472340127009057,0.8075806302622313
140004,0.28901333587566497,0.49472340127009057,0.8075806302622313
150001,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
150002,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
150003,-0.3928705810348654,-0.5442422185506597,0.1822981801282894
150004,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
150005,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
150006,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
150007,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
150008,-0.33851856870762903,-0.5496302225953199,0.1690664672009082
150009,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
150010,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
150011,-0.05264985099873894,-0.2074747528433421,-0.2764514257829277
150012,0.2708199302304131,0.5132055543002976,0.3831996581732021
150013,0.2708199302304131,0.5132055543002976,0.3831996581732021
150014,0.2708199302304131,0.5132055543002976,0.3831996581732021
150015,0.5552598089199264,0.5629738648773767,-0.9247308961250484
150016,0.5552598089199264,0.5629738648773767,-0.9247308961250484
150017,0.5552598089199264,0.5629738648773767,-0.9247308961250484
150018,-0.0941300368451673,0.585994955932614,-0.6799498329388498
150019,-0.0941300368451673,0.585994955932614,-0.6799498329388498
150020,0.07170397758184337,0.3662302177002479,0.1292295975475975
150021,0.07170397758184337,0.3662302177002479,0.1292295975475975
160001,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
160002,-0.3092782006631206,-0.41357708598805015,-0.5891649953204284
160003,-0.06016630186056896,0.40266828410347955,0.25904460629893705
160004,-0.06016630186056896,0.40266828410347955,0.25904460629893705
170001,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
170002,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
170003,-0.0503583424056157,-0.0958157152711161,-0.43081148400352703
