CD_RGINT,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
1101,0.1992194838965783,0.07696056382830499,1.6972821622898888,-1.4511050120150306,-0.9141905071768973,-3.366637597669975,-1.6732979570760849,0.7046909015598588
1102,0.044095396931605205,-0.33213582651078727,0.46159860882026615,2.6054466095339865,0.10734430089930089,-1.5513266601566378,-2.4709229600592977,-0.5843020659097019
1201,-2.902302417076955,2.217737555833254,2.6298890095302907,-1.2473960532989326,0.428211740818807,-3.659823205850105,-1.8964164329492743,-0.6303583656980418
1202,0.4352667281121365,-0.5974432304295382,2.260593736062286,0.14403396455380615,0.7222449238836708,-4.684563595137166,-2.201677769065561,-2.552593062435698
1301,0.6588507779206201,-1.448166761919624,2.8281106781206833,0.15112191644856696,1.0272743383615346,-0.3722420840091992,0.72045366655362,-0.20426113181112945
1302,-0.3895463103606351,-1.8762360891903371,3.974461343932194,0.8533771609898331,2.4994855733144066,-2.2967579136159504,-0.6194079230696368,-1.8442150007399973
1303,-0.5223443786261822,-1.0415532303984527,4.615319885171768,-0.6529821534514592,1.0692966165022992,-3.477976203279643,-2.1815655983260673,-1.2700790190405902
1304,-0.4418679865557191,-0.5868159215740777,3.484499757560594,-0.4256670104393443,0.9599180051752532,-2.3196098609701403,-0.9518349311858135,-0.484645185452507
1401,-2.3179167958446554,-1.4085367498659043,1.849137039730818,-0.7268463345383283,-4.939905781466642,-1.9758384396542306,-0.5695601499750378,0.3317540973233758
1402,-1.0019881344611237,-0.36661108096685985,-0.571364170574373,-0.04845230286450687,-2.6981902156761857,-3.667323020722657,-1.7206384946276672,1.2098386735581461
1501,2.704354648517732,-0.24276857936705684,-0.6363051319300994,0.15588491807886176,0.013586480032678032,-0.02018147163027365,1.4189186117624517,-0.1300486997818724
1502,2.48086353979588,-0.23848695442702764,-1.296666438003766,-0.25807769039597717,-0.06517638415836255,0.27996003953979354,1.2592321523691865,-0.4201490170859529
1503,0.55417098797591,-0.7648237253469039,-1.5473333260268323,-0.3808991679246049,0.30311355762608166,0.6372629571562873,1.466445367276298,0.7952045308315435
1504,0.7124614348933932,-0.6271622922412499,1.6941901337767458,0.4730159001920868,1.7425263911984212,-0.04626702126276957,1.0690835534094179,-1.6056831211310472
1505,0.9271227342814361,-2.390542708622609,1.5215101167997207,-0.8483789886013808,1.043525801331914,0.05198568793336663,-0.3156968249608501,2.7018595530825107
1506,0.7188737151001586,-1.0312246798179134,-1.0228999112744441,-0.49871314219273327,-0.059253270280816644,1.2421998504135994,1.9026472227093496,0.8849117006748544
1507,1.118017340179129,-0.13378885565037116,-0.5758047636013074,0.19305941254768072,0.7415996326879238,-0.008756157729817532,1.0958003495844089,-1.9145047813727154
1601,-0.21182996453928324,-0.4362687425014562,0.03062027666949572,-0.7722279694575392,0.1363483284570951,1.3016548004927506,1.2277730288313895,-1.5748672882466557
1602,-0.5376044665257422,-0.6324048080843054,0.31306476261465976,-0.7041250154637132,-0.9339527674776668,0.9000453350293092,1.426612291551767,-2.483064109123899
1701,-0.3185308449625177,-1.5774074634886235,-0.41488713076835393,0.87665510889389,0.2542564393208283,1.1145367095596401,0.8201432589438701,0.35223545255916766
1702,-1.7770553562844267,-1.5300630592924496,-0.23808716726642679,-1.246658870767902,1.6236534801266425,0.9640675840283986,0.16185009211204054,1.0984319905714086
1703,-0.8747008656008272,-1.407514302076022,-0.6833389942553778,0.12230018770442126,1.1458826131200983,2.2203476517533463,0.4880570833781315,0.3736038916448435
2101,1.5165758790449475,-0.46781953252865766,-1.2005583870566885,-0.16118004714216322,0.2687266245478816,-0.08401839545485079,0.8783983289517562,0.346956511839125
2102,1.6144300553208621,-1.0328279930169926,0.4698130043019219,-0.6097568398556132,1.6017663195713217,0.7563358527118655,1.0792706291792755,-0.5480769945604616
2103,0.20977518914168028,-1.5637331112959025,0.3466223518318474,-0.8534317457501005,0.9393047530929561,1.7426492708022312,1.4688207089798517,0.9731338986221574
2104,0.39689484619023585,-0.810560821120447,0.0010760020212460678,-0.3084247330202092,1.0294740859358156,0.784262133641234,1.115294287267931,-1.3557870671295869
2105,-0.30783803752484457,-1.2801529168905998,0.2330413362877607,-0.16975843978569466,2.070690290498712,0.7880492685335421,1.2865996708870373,-1.2503203190356296
2201,-0.9111899371661123,-1.7403330034507611,-0.07916855902031068,-0.1531059696463402,1.332525374905655,0.8299340562067236,0.8279359766194324,1.512428664396513
2202,-0.5656189113809675,0.007318819474281336,1.166791167251529,0.5628115872409352,1.4323531787316715,-0.7182504891097683,0.9344984390652897,-1.258221553500967
2203,0.8960200028044406,0.7960787992616727,-0.7770208963764788,1.627569577151612,0.75557968047718,-2.5710501131339263,0.38839317365115533,-1.618722989187801
2204,0.39481355238566995,0.5388025770996668,0.20377424170602526,2.304074951443057,1.0039177147084832,-1.1636913450303574,-0.6036995142635411,-1.9185007981832578
2205,-0.41657767239717786,-0.6064714990720255,0.6612144924065995,0.6208640390757478,1.7488832595678434,-0.41566787823413337,0.6111892367916961,-1.5914023571780784
2206,-0.15234236001358079,-0.8669250024957548,1.0874410267402579,0.7684323074775217,1.6581652269108096,0.6618880036536293,-0.3400452760793021,-0.2821215162154623
2301,-2.7137392761292576,2.652747496333422,0.2521913601946375,-0.9571727841629767,-1.562371861062838,-2.8551783304015728,0.13674195302803774,1.4641215616965406
2302,-0.04754540288259707,2.8647834796797875,0.2819820249545408,-0.7637337647560442,-0.3588510324669767,-1.6752901687188806,0.2303131915046126,0.036586320154722594
2303,-0.43341951242041626,1.0483101969652555,0.8895632315079693,0.6852739103931941,0.17244229917304033,-3.6622154178716033,-0.43721500361504934,-1.7971570756437791
2304,0.7699200506204769,-0.6354454332015375,2.3588638867656395,-1.376823748286705,-0.32504356255523326,-2.6916515295910557,-1.8001844278770853,-0.15537668474507207
2305,-1.5123750224847903,-0.18652803110563332,0.9488124552929518,-2.1029375044121155,-0.08769614439444445,0.6041361552442635,0.48373742817457466,1.269460350262234
2306,-1.925987575587185,2.3259368022632345,0.025123887567495347,-3.0097052540491207,-0.8068020722224363,0.7847241434051809,0.5876479705253635,1.6128733097802603
2401,-0.11029520777140876,-0.25486247637064186,2.27142826707958,-0.262744890730761,0.17616413903511574,-3.7548100430760782,-2.165546261278089,-2.2093933452268644
2402,-0.822285264064673,-0.04920767577931596,2.7152623302598973,-0.5941196093636284,1.2625198644931204,-0.2202243146702866,-0.31796410808930015,-1.0945831461655855
2403,-1.8594992738653704,0.6904349773245608,-0.31277419274832935,-0.32906947371545964,-1.058810251868364,-1.980309753267783,-2.4500321531340665,0.27847800908856374
2501,-0.37406479574463114,-0.2611742030131159,2.1710109078939883,-0.5394217140372825,-0.6726259066468337,-1.1422681868809812,-3.791578677127482,-0.04547125807142829
2502,-2.76797482146887,0.14904934106698653,2.9050077497504128,-1.9028275537826453,0.03457224385514915,-0.012505024952139426,-3.2438086049238866,1.317434330094086
2503,-0.03455860414287358,-0.8266139030869205,2.0244431608372966,2.35918527629023,-0.2299585229074522,-0.27155435344771406,-2.4491322621077054,-0.5939719524137749
2504,-1.8241971064686884,0.01057658617423915,2.9581565268752024,-3.2469301180122176,-0.42032943684696566,-0.05256000104611093,-1.2866505382395628,-0.3047908692492014
2601,-3.063875411515304,0.7148307748712208,1.694130247561178,-0.6125204763351155,-2.926549241947005,-1.0184657951137044,-3.7842330761709406,0.18684655720945087
2602,-2.4317862377754462,1.6444111421145875,3.7366239492413884,-0.15685217360735065,-0.6444315790404759,-1.0105126018220951,-2.801448419541801,0.5847493075030572
2603,-1.1682694359725327,-0.18268018882769624,2.0753997573117915,-0.5271869810623251,-0.7482424496373883,1.4520707924703105,-3.6263576374211515,0.21258942849387244
2604,0.9037784366256187,2.386030140494322,1.086306295571886,1.2316455615064619,-0.9682694876246212,-1.6051062589050777,-2.3159119512600177,-0.3543313755310418
2701,0.1909062207301709,-0.23041421553329117,-0.5932242777186265,1.296719767978818,-0.46201710102344556,0.17282432713453166,0.7630067148999099,-0.6724692656920604
