CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
1100023,1.195335219773045,0.20423282809448573,0.20821918039731746
1100106,1.195335219773045,0.20423282809448573,0.20821918039731746
1100114,1.195335219773045,0.20423282809448573,0.20821918039731746
1100130,1.195335219773045,0.20423282809448573,0.20821918039731746
1100205,1.195335219773045,0.20423282809448573,0.20821918039731746
1100262,1.195335219773045,0.20423282809448573,0.20821918039731746
1100338,1.195335219773045,0.20423282809448573,0.20821918039731746
1100403,1.195335219773045,0.20423282809448573,0.20821918039731746
1100452,1.195335219773045,0.20423282809448573,0.20821918039731746
1100601,1.195335219773045,0.20423282809448573,0.20821918039731746
1100700,1.195335219773045,0.20423282809448573,0.20821918039731746
1100809,1.195335219773045,0.20423282809448573,0.20821918039731746
1100940,1.195335219773045,0.20423282809448573,0.20821918039731746
1101005,1.195335219773045,0.20423282809448573,0.20821918039731746
1101104,1.195335219773045,0.20423282809448573,0.20821918039731746
1101401,1.195335219773045,0.20423282809448573,0.20821918039731746
1101609,1.195335219773045,0.20423282809448573,0.20821918039731746
1101757,1.195335219773045,0.20423282809448573,0.20821918039731746
1100015,0.724354427622149,0.006779553928907434,0.43944416815109294
1100031,0.724354427622149,0.006779553928907434,0.43944416815109294
1100049,0.724354427622149,0.006779553928907434,0.43944416815109294
1100056,0.724354427622149,0.006779553928907434,0.43944416815109294
1100064,0.724354427622149,0.006779553928907434,0.43944416815109294
1100072,0.724354427622149,0.006779553928907434,0.43944416815109294
1100080,0.724354427622149,0.006779553928907434,0.43944416815109294
1100098,0.724354427622149,0.006779553928907434,0.43944416815109294
1100122,0.724354427622149,0.006779553928907434,0.43944416815109294
1100148,0.724354427622149,0.006779553928907434,0.43944416815109294
1100155,0.724354427622149,0.006779553928907434,0.43944416815109294
1100189,0.724354427622149,0.006779553928907434,0.43944416815109294
1100254,0.724354427622149,0.006779553928907434,0.43944416815109294
1100288,0.724354427622149,0.006779553928907434,0.43944416815109294
1100296,0.724354427622149,0.006779553928907434,0.43944416815109294
1100304,0.724354427622149,0.006779553928907434,0.43944416815109294
1100320,0.724354427622149,0.006779553928907434,0.43944416815109294
1100346,0.724354427622149,0.006779553928907434,0.43944416815109294
1100379,0.724354427622149,0.006779553928907434,0.43944416815109294
1100502,0.724354427622149,0.006779553928907434,0.43944416815109294
1100908,0.724354427622149,0.006779553928907434,0.43944416815109294
1100924,0.724354427622149,0.006779553928907434,0.43944416815109294
1101203,0.724354427622149,0.006779553928907434,0.43944416815109294
1101302,0.724354427622149,0.006779553928907434,0.43944416815109294
1101435,0.724354427622149,0.006779553928907434,0.43944416815109294
1101450,0.724354427622149,0.006779553928907434,0.43944416815109294
1101468,0.724354427622149,0.006779553928907434,0.43944416815109294
1101476,0.724354427622149,0.006779553928907434,0.43944416815109294
1101484,0.724354427622149,0.006779553928907434,0.43944416815109294
1101492,0.724354427622149,0.006779553928907434,0.43944416815109294
1101500,0.724354427622149,0.006779553928907434,0.43944416815109294
1101559,0.724354427622149,0.006779553928907434,0.43944416815109294
1101708,0.724354427622149,0.006779553928907434,0.43944416815109294
1101807,0.724354427622149,0.006779553928907434,0.43944416815109294
1200013,1.106750634293205,0.3580420721608085,0.4285042989189056
1200054,1.106750634293205,0.3580420721608085,0.4285042989189056
1200104,1.106750634293205,0.3580420721608085,0.4285042989189056
1200138,1.106750634293205,0.3580420721608085,0.4285042989189056
1200179,1.106750634293205,0.3580420721608085,0.4285042989189056
1200252,1.106750634293205,0.3580420721608085,0.4285042989189056
1200344,1.106750634293205,0.3580420721608085,0.4285042989189056
1200385,1.106750634293205,0.3580420721608085,0.4285042989189056
1200401,1.106750634293205,0.3580420721608085,0.4285042989189056
1200435,1.106750634293205,0.3580420721608085,0.4285042989189056
1200450,1.106750634293205,0.3580420721608085,0.4285042989189056
1200500,1.106750634293205,0.3580420721608085,0.4285042989189056
1200708,1.106750634293205,0.3580420721608085,0.4285042989189056
1200807,1.106750634293205,0.3580420721608085,0.4285042989189056
1200203,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200302,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200328,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200336,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200351,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200393,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200427,0.25256603981306247,0.5894369864774945,1.0380979955072878
1200609,0.25256603981306247,0.5894369864774945,1.0380979955072878
1300086,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300102,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300300,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300409,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300631,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300805,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300839,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1301100,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1301159,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1301209,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1301308,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1301852,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1302504,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1302553,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1302603,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1303106,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1303205,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1303536,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1303569,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1303601,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1303809,0.7281439651113236,0.0972977921505248,-0.7807819967709331
1300029,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1300060,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1300201,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1300607,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301001,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301407,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301506,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301605,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301654,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301803,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1301951,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1302108,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1302207,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1302306,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1302801,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1303700,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1303908,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1304062,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1304203,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1304237,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1304260,1.2765927012674172,1.0582157324431787,-0.21104431556327993
1300144,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1300706,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1300904,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1301704,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1302405,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1302702,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1303304,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1303502,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1304104,0.10368335522648818,0.9375369420102955,-0.24625741946697938
1300508,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1300680,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1301902,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1302009,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1302900,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1303007,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1303403,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1303957,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1304005,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1304302,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1304401,0.7879669211784159,0.8716364677651592,-0.19971134250401454
1400027,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400050,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400100,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400159,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400175,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400308,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400407,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400456,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400704,1.0919946895229082,-0.2958035543909011,-0.18107104317860287
1400209,0.28901333587566497,0.49472340127009057,0.8075806302622313
1400233,0.28901333587566497,0.49472340127009057,0.8075806302622313
1400282,0.28901333587566497,0.49472340127009057,0.8075806302622313
