CD_RGINT,cluster
1101,29
1102,21
1201,29
1202,29
1301,28
1302,29
1303,26
1304,28
1401,28
1402,28
1501,27
1502,27
1503,27
1504,26
1505,26
1506,26
1507,27
1601,26
1602,26
1701,23
1702,23
1703,22
2101,24
2102,25
2103,24
2104,25
2105,23
2201,25
2202,24
2203,25
2204,23
2205,23
2206,25
2301,15
2302,15
2303,15
2304,17
2305,17
2306,24
2401,16
2402,16
2403,17
2501,13
2502,16
2503,17
2504,17
2601,13
2602,14
2603,12
2604,12
2701,14
2702,14
2801,8
2802,14
2901,8
2902,8
2903,10
2904,10
2905,11
2906,11
2907,11
2908,12
2909,12
2910,12
3101,7
3102,11
3103,10
3104,10
3105,7
3106,6
3107,32
3108,33
3109,3
3110,18
3111,18
3112,4
3113,32
3201,9
3202,9
3203,9
3204,6
3301,5
3302,3
3303,6
3304,6
3305,5
3501,34
3502,34
3503,35
3504,35
3505,31
3506,31
3507,30
3508,33
3509,30
3510,35
3511,3
4101,36
4102,2
4103,37
4104,2
4105,1
4106,1
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,22
5002,20
5003,20
5101,21
5102,20
5103,21
5104,22
5105,22
5201,19
5202,18
5203,18
5204,19
5205,19
5206,4
5301,4
