,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,442.5388230327598,411.99948400589216,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,906.9899089459437,1074.7839242827654,1309.0109591217708,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016,2619.5282570517697,3036.6484779445454,984.717652053652,1650.5059195843853,799.9672106279303,594.4274602388518,751.8384857961125,1612.3637296014044,2141.9086147013963,2812.901376917838,2550.2301885777347,2855.7609551975943,2966.4168663194473,2940.0972559699408,2326.940992762302,2804.7950360261475,2689.5186028687413,2350.4297020963913
2,189.51018862625847,0.0,465.33724212126424,509.0394400185494,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,888.6232863681969,1105.336549760873,1338.676174793052,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111,2778.562370531845,3156.8640000351484,1081.8526402843545,1780.3225150463447,799.6479880895681,693.8157041819519,791.3787965295068,1652.7168463613511,2175.728893894404,2858.463821216857,2545.9841730616113,2856.9088442759135,2912.790191289101,2907.815018773097,2258.584924576773,2738.3967080799575,2631.3326617208227,2307.476325385131
3,442.5388230327598,465.33724212126424,0.0,188.96773710405006,1140.1646257814377,1349.2876967571178,973.235126336216,1311.3853576278461,888.3020889999939,774.8079888942648,909.6288110630078,469.7329888169344,642.535164847782,876.8402111452217,589.1682881008012,210.5716826304551,420.94476017623157,738.7937774945998,439.7874268563348,2437.006330156164,2730.951324519516,649.3751728389661,1380.8984726883552,357.86147654376214,300.923444628322,326.04456286371754,1188.3870805607146,1713.606030851088,2393.867785155426,2107.9530150577257,2414.2845616761015,2537.167293899973,2500.8313398867235,1911.3433457000554,2385.4491945662867,2264.0372797907366,1916.414279980132
4,411.99948400589216,509.0394400185494,188.96773710405006,0.0,1314.9258810604902,1498.0577764914906,1050.606866283848,1423.4611533509335,1044.9902250515674,961.3446050738592,1089.758299650189,596.4118281976475,687.2590553188036,917.5151123966866,773.5209244981229,390.74895577531504,609.5046098439695,900.6622053474952,613.3662406823962,2298.6289475335507,2647.828962981889,576.8272689109241,1273.9981188699664,471.11934668059115,185.85404257200537,369.4699877105241,1210.4864241773905,1741.4408483502657,2405.567130265995,2178.3869193625746,2477.2661372758744,2655.012045757274,2598.4020523779673,2047.018885594777,2515.6959135287725,2387.7719809402033,2028.5997370829498
5,1489.6734038090622,1382.6157600424096,1140.1646257814377,1314.9258810604902,0.0,410.5757949620321,851.7625066847692,710.9901207125627,341.4511390727041,429.8883389755185,245.74693642275952,781.6335939104121,993.2322181270135,1025.7803399077561,567.5739704917085,929.5929546717367,756.7833881703536,435.46141180726624,701.8265188722104,3089.4302927000895,3028.1429299643373,1373.8433805668424,1987.4568854651213,898.2128867794158,1315.3082179567684,1064.5702966878207,1229.3005200980415,1521.4312257025447,2165.5256427990835,1557.9813192659137,1866.291728155066,1635.6688627436918,1725.9182848834687,954.2730631199795,1420.955296219554,1347.8800454997647,1120.4575767380563
6,1752.8457335516039,1677.598794707022,1349.2876967571178,1498.0577764914906,410.5757949620321,0.0,707.8249292891115,381.3898798383144,465.07897268342583,783.7015671743295,599.1000030758635,905.3578421841273,992.0512684863754,927.7217058882381,858.819087504683,1148.7743250281458,1038.3359366297257,618.8482666127819,925.3967355444844,2947.9101555959614,2769.9376108880338,1392.6572126622234,1884.1881518275695,1032.8193534876978,1448.317360918481,1177.3665488337856,1028.8754940934139,1199.9392101717228,1802.1244975325637,1156.626387627082,1460.6545477001823,1255.2639950246205,1320.6285493990006,583.3318646212904,1062.9135786641632,968.0742785151521,711.3382029347529
7,1415.4841189926249,1416.6485712127837,973.235126336216,1050.606866283848,851.7625066847692,707.8249292891115,0.0,435.2632991954774,543.5150291736613,897.8649641933822,820.0537512039116,532.9415312956693,379.83691740359967,226.33681673323147,810.6001447836536,842.857743205188,891.5199254677586,576.0909584988686,717.7737403374529,2256.9457109977834,2187.4993720998655,742.6905551795253,1177.995203227514,618.7737655255509,930.5416994739919,681.1925232931486,383.5422953323479,803.0173151503894,1497.8428854810818,1134.7485746813638,1441.8701785625676,1637.3364349980259,1551.9195566665417,1105.5184016218561,1534.9182930439192,1389.32167814605,1008.234433338417
8,1747.3468151655898,1712.194412750661,1311.3853576278461,1423.4611533509335,710.9901207125627,381.3898798383144,435.2632991954774,0.0,560.6548830624089,961.4491289643903,810.0511250206504,841.744679221453,798.636941090813,658.2914025505899,961.3089716033578,1140.020544401673,1105.6733690107105,686.8492164223388,951.6244340726806,2596.0848452348896,2388.8044099719687,1177.0407339519954,1561.971827705752,957.8844894057928,1329.3797326223075,1063.6834530225026,676.6428093114569,824.1133330565591,1454.5356377249643,888.5572869870324,1205.8942992903499,1231.7735167175408,1195.714431050989,670.2563370217606,1108.0359326890361,969.5789829318297,605.7355459681264
9,1287.8021833510002,1216.5484226616686,888.3020889999939,1044.9902250515674,341.4511390727041,465.07897268342583,543.5150291736613,560.6548830624089,0.0,403.5967461993357,281.1935771383038,468.3203103079526,652.1374002597211,693.8284385128699,412.86464557046884,684.9159660699426,580.6167585971658,153.94582510603078,460.32109823097255,2753.3090579954305,2730.870456651134,1037.1279250937362,1648.3880579463998,593.3045085438558,1015.6122834192511,752.1134130432405,927.0562781178468,1290.1027445834934,1967.0401961334176,1449.050784734923,1766.5143803643155,1699.8028362380096,1722.954413430748,1042.3702154731268,1521.9926501700884,1416.2719340217452,1110.9617842757364
10,1076.57205132761,957.832427531768,774.8079888942648,961.3446050738592,429.8883389755185,783.7015671743295,897.8649641933822,961.4491289643903,403.5967461993357,0.0,189.03874850405103,559.2061808684189,860.7218433870569,989.1174610074613,192.4766664227156,572.5938521130338,358.4321204284074,321.82228793261874,379.14364101862986,2980.392776526751,3056.195209281304,1170.7503917551264,1869.511125615846,636.0100600394355,1005.9101197427535,799.3534515585051,1270.860259093009,1679.8906319722703,2363.9051504874324,1849.7389232030896,2166.6424627048377,2037.9584361666582,2095.0081822435404,1360.5440369845132,1835.6537022802995,1750.2139038656774,1481.1826196740344
