CD_RGINT,cluster
1101,20
1102,23
1201,20
1202,20
1301,21
1302,20
1303,20
1304,21
1401,21
1402,21
1501,29
1502,29
1503,29
1504,28
1505,21
1506,29
1507,29
1601,29
1602,29
1701,28
1702,28
1703,27
2101,31
2102,31
2103,31
2104,30
2105,30
2201,30
2202,31
2203,30
2204,37
2205,28
2206,30
2301,33
2302,33
2303,33
2304,37
2305,33
2306,31
2401,32
2402,32
2403,33
2501,35
2502,36
2503,32
2504,33
2601,35
2602,36
2603,36
2604,37
2701,35
2702,35
2801,34
2802,34
2901,34
2902,34
2903,6
2904,6
2905,8
2906,8
2907,8
2908,37
2909,36
2910,37
3101,9
3102,8
3103,6
3104,6
3105,9
3106,11
3107,18
3108,19
3109,15
3110,12
3111,13
3112,7
3113,18
3201,5
3202,5
3203,5
3204,11
3301,10
3302,15
3303,11
3304,11
3305,10
3501,17
3502,16
3503,16
3504,16
3505,25
3506,26
3507,24
3508,12
3509,24
3510,19
3511,15
4101,2
4102,4
4103,1
4104,4
4105,3
4106,3
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,22
5002,25
5003,23
5101,23
5102,23
5103,23
5104,27
5105,22
5201,14
5202,13
5203,13
5204,13
5205,27
5206,7
5301,7
