CD_RGINT,cluster
1101,8
1102,20
1201,8
1202,7
1301,7
1302,7
1303,8
1304,1
1401,1
1402,1
1501,32
1502,32
1503,31
1504,31
1505,2
1506,2
1507,32
1601,2
1602,2
1701,26
1702,31
1703,14
2101,34
2102,33
2103,33
2104,33
2105,31
2201,33
2202,34
2203,30
2204,26
2205,26
2206,30
2301,38
2302,37
2303,37
2304,30
2305,37
2306,34
2401,36
2402,35
2403,35
2501,36
2502,42
2503,35
2504,37
2601,42
2602,41
2603,40
2604,40
2701,41
2702,40
2801,39
2802,39
2901,39
2902,28
2903,28
2904,18
2905,18
2906,18
2907,27
2908,26
2909,40
2910,27
3101,12
3102,16
3103,16
3104,16
3105,12
3106,13
3107,13
3108,3
3109,9
3110,25
3111,25
3112,15
3113,15
3201,29
3202,28
3203,29
3204,11
3301,10
3302,13
3303,11
3304,11
3305,10
3501,6
3502,6
3503,5
3504,5
3505,4
3506,4
3507,22
3508,22
3509,22
3510,3
3511,9
4101,44
4102,45
4103,43
4104,45
4105,46
4106,46
4201,44
4202,44
4203,43
4204,43
4205,43
4206,44
4207,44
4301,44
4302,43
4303,43
4304,43
4305,43
4306,44
4307,44
4308,44
5001,23
5002,21
5003,20
5101,19
5102,20
5103,19
5104,14
5105,19
5201,24
5202,25
5203,23
5204,24
5205,14
5206,17
5301,17
