,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,693.0426149032227,2896.895112966687,2630.411577344478,2789.25804111334,3050.844880566353,639.3254606401808,1269.0054246848954,3031.802106078256,3165.324335981758,3149.880113086175,2821.120660718822,3038.6734674396703,1897.5229791097556,2658.604787955001,2722.5816364705106,2239.17106686185,2546.433791939116,1614.486581369001,1668.1703078304813,2621.7400777266907,2686.7624143583757,2324.887692939925,2177.6692451258523,2491.2526410331952,2118.439471402578,2534.0706968776676,2895.2627346364643,3109.7038557101973,2329.522379801799,1505.9822749339837,1318.511459782422,1922.4697455832588,1972.7812539235056,2639.7225338839257,2841.569934973918,2439.4962422984045,2386.401774308369,2802.404960672344,2630.490166306204,2840.411974912598,2894.40657863056,3233.4073843069364,3324.027748277752,2824.6940311886156,2895.1140390421824
2,693.0426149032227,0.0,2389.823640518052,2202.553560436981,2329.935644614201,2555.813836933023,1176.0752269937523,1494.2971483655772,2507.5739118763254,2611.539047005586,2569.9301390903224,2240.0287082639943,2472.579250411502,1350.961485519225,2099.27874418433,2107.6081690922565,1673.6601553081962,1894.3221832164647,1314.0236566690985,1525.0629860448441,2278.4639577496428,2198.852900276035,1925.105705827569,1662.841811548273,1988.6319904269387,1443.0695413535002,1858.3476124519761,2242.56759426572,2503.2267395185504,1636.5017729386332,824.8629517870811,645.1629351942075,1232.5630051880307,1296.679938059068,1951.1672675574298,2154.177967254638,1751.0707724652407,1707.827360488834,2116.1136993948985,1938.0556129752583,2147.370897693838,2202.421966202475,2879.9158908281306,2919.2001659808216,2440.8956393494727,2472.650811426869
3,2896.895112966687,2389.823640518052,0.0,452.2859766836044,263.0096902433766,174.46634579519565,2920.7159851625943,2439.57339061791,161.37350184714097,379.14364101862986,514.520868194314,460.32109823097255,379.7066689084414,1041.0178085679481,396.88412690999115,715.4990160625034,753.1906434016623,1055.2754740359223,1393.6796936915846,1625.504676687428,788.6106652250404,225.123587186073,712.0671820001244,728.0379841440451,406.0065591147904,1408.4921002071553,1320.9083421999987,1049.4698292773328,681.6725613151135,1802.5724283016966,1766.6453532273426,2230.647685644011,1966.5038153774062,2164.1829623856765,2073.3173170843647,2170.726146668883,2029.8313555307786,2197.5776759853975,1531.6776056624167,1727.2559510675608,1867.0589179032258,2020.2488183861772,906.9979464145283,739.9930078416126,613.3662406823962,439.7874268563348
4,2630.411577344478,2202.553560436981,452.2859766836044,0.0,205.32481010842028,514.7240700690205,2577.1189600716307,2036.5411961888494,609.0057463005099,831.2043700202065,958.9025915346967,813.8587295661798,817.7410799789636,929.9012948590048,651.9019746778692,1015.5583062565981,775.3566399816556,1285.9836978667329,1045.805099109232,1215.5715571278886,358.28323869690695,280.8123228679488,315.061381790748,620.3812333788097,381.52075929675055,1509.1818006798317,1542.902877745721,1382.736880138765,1101.866861292162,1959.4521502694633,1711.2773860290301,2166.6292838257864,2029.1075393055485,2234.797450046303,2279.930079004433,2407.6050573626667,2199.930091344293,2348.073491114681,1808.0123521218577,1953.8145479168252,2126.973872698135,2278.5484511633804,733.9441696364872,717.8504733078621,293.7516600228273,270.12890698542884
5,2789.25804111334,2329.935644614201,263.0096902433766,205.32481010842028,0.0,309.69037194717356,2762.1521895804094,2237.3168371177326,411.3904145703866,636.1640974116032,777.4752601343541,681.942722668625,641.1745931764871,1012.5371228509591,556.2375811139724,913.6173857901593,792.3174834076627,1221.4064971784505,1227.891958519547,1416.9877785187966,525.7153919918127,183.23975858852285,506.2022738404334,689.6572230017057,382.2513837373362,1507.6180885380045,1485.4478055126783,1269.2408302903104,938.4781119411447,1935.9407881892653,1780.9335925812522,2242.9523679898884,2049.172997883505,2252.4269743961718,2234.570710316337,2348.032220388231,2171.57574377364,2329.606884743356,1726.1805399822313,1897.221119967822,2054.911734490721,2207.902454457077,726.2542887271039,631.8715278049108,363.259202289965,219.1968938594067
6,3050.844880566353,2555.813836933023,174.46634579519565,514.7240700690205,309.69037194717356,0.0,3053.6163151152914,2544.6256258539306,175.86555239092945,378.2185031866677,554.0185088031711,592.9621222271672,445.5362603277217,1209.8291402472535,563.2235198001443,856.4474222806174,927.3817335257522,1207.452776792554,1520.6179564279091,1725.0808480584697,804.8986385483406,364.10275469318265,811.1519298717219,892.9822360840151,567.3927595309134,1577.6941697195168,1471.6410121093463,1168.0031392191374,751.384213830454,1962.529348818376,1940.8233723342316,2404.891776838791,2137.2261538304256,2333.819973241455,2222.1587464794893,2311.47628229455,2186.4308446142018,2356.976935491235,1665.1204464513912,1873.3398065544031,2002.9133391369753,2155.615590990074,799.4957090123834,598.5327399487255,589.5253002622551,400.9327184534428
7,639.3254606401808,1176.0752269937523,2920.7159851625943,2577.1189600716307,2762.1521895804094,3053.6163151152914,0.0,776.7835308314291,3071.3941970188034,3238.913502156321,3260.996203688021,2945.7213438225704,3133.710244876635,2033.228270360833,2760.0203345748037,2902.821512865431,2371.999647486861,2800.2649701224996,1534.3352176477943,1433.5197433207577,2481.542692613273,2697.736248405832,2262.091292808011,2252.3176277829466,2530.4314613086904,2442.2894928551573,2844.743692563124,3139.237956918423,3262.8819909709123,2740.9366971138256,1876.7611798623473,1818.0153153191086,2372.026631694781,2461.158141549862,3086.019717979587,3291.0898942803724,2888.5263119783613,2866.187812167402,3144.1502723754365,3016.961086928753,3239.789518194591,3315.951010047276,3074.015713855315,3214.3819665389465,2714.319000292394,2822.1452274537664
8,1269.0054246848954,1494.2971483655772,2439.57339061791,2036.5411961888494,2237.3168371177326,2544.6256258539306,776.7835308314291,0.0,2599.315561225651,2795.171902331233,2857.0509640934606,2572.9317217996613,2717.996791488312,1754.0848897961894,2372.375941662717,2597.2907082783213,2051.166591498943,2591.5623709833417,1084.0936390002164,821.1202301561974,1863.8458675476666,2215.597484545305,1733.753670431849,1875.6059596658167,2089.7178676192925,2352.4351783215175,2706.228897317082,2897.513812686103,2906.2459625573015,2748.547952353879,1914.332332674649,2041.0349737970353,2463.661474101914,2605.5307473535463,3125.6779709604084,3325.9550086784793,2943.163967972315,2970.7284688917835,3029.3871344122635,2971.562332404227,3201.269081749471,3306.6754688974743,2418.3267782455277,2595.1968360021765,2112.3990271487773,2249.8585973045065
9,3031.802106078256,2507.5739118763254,161.37350184714097,609.0057463005099,411.3904145703866,175.86555239092945,3071.3941970188034,2599.315561225651,0.0,225.25858034437968,384.7736004625563,432.16371509974175,269.86675079803075,1156.701809012871,443.68790100395256,696.9941660304612,846.7156558835319,1054.8616883256966,1548.503616070893,1786.243723455182,934.261807217415,383.72150781961466,873.3587311142171,855.011891054277,544.3880784035371,1450.7494134806384,1316.402703616324,995.8499548330877,576.5127201905934,1816.416123819237,1853.6298124593986,2315.5304012704214,2013.1984351610188,2205.944238282771,2063.5555434218954,2146.981533687482,2035.572793354251,2209.3582581521146,1497.5480407423981,1713.0973817854122,1836.0375636214644,1988.3211487155147,975.2834612074006,770.1182168083013,739.5889311867525,555.2154083792525
10,3165.324335981758,2611.539047005586,379.14364101862986,831.2043700202065,636.1640974116032,378.2185031866677,3238.913502156321,2795.171902331233,225.25858034437968,0.0,190.05894407012588,403.5967461993357,157.77726584876456,1270.860259093009,512.2912658731577,643.5712237310943,937.9771380468652,1005.6574975338727,1730.648167764463,1988.3517169131426,1159.516574290738,588.3175710313772,1082.2974692112139,994.2312665649688,712.345163833994,1450.0581506241344,1253.4467050203039,875.3860204090116,404.3224513943629,1769.7902506228131,1912.5772268544847,2367.119724948552,2010.5637494988268,2194.351149526699,1982.1083972660615,2046.3896393202751,1975.3019870435905,2155.7137388289225,1390.9340965910544,1629.759971164029,1728.9306934387712,1878.5141981429078,1161.7498682099672,930.1313098965081,961.3446050738592,774.8079888942648
