CD_RGINT,cluster
1101,5
1102,5
1201,4
1202,4
1301,4
1302,4
1303,4
1304,3
1401,3
1402,3
1501,6
1502,7
1503,7
1504,7
1505,3
1506,7
1507,6
1601,6
1602,6
1701,19
1702,7
1703,14
2101,22
2102,22
2103,22
2104,21
2105,21
2201,21
2202,22
2203,21
2204,19
2205,19
2206,21
2301,23
2302,23
2303,23
2304,20
2305,20
2306,22
2401,24
2402,24
2403,24
2501,25
2502,26
2503,20
2504,23
2601,25
2602,26
2603,26
2604,20
2701,25
2702,25
2801,16
2802,16
2901,16
2902,16
2903,17
2904,18
2905,18
2906,19
2907,15
2908,15
2909,26
2910,15
3101,1
3102,18
3103,18
3104,18
3105,1
3106,2
3107,34
3108,35
3109,33
3110,10
3111,10
3112,13
3113,34
3201,17
3202,17
3203,17
3204,2
3301,32
3302,32
3303,2
3304,2
3305,32
3501,33
3502,30
3503,30
3504,30
3505,31
3506,31
3507,27
3508,10
3509,27
3510,35
3511,33
4101,36
4102,29
4103,37
4104,29
4105,28
4106,28
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,12
5002,9
5003,9
5101,8
5102,8
5103,8
5104,14
5105,8
5201,11
5202,11
5203,12
5204,14
5205,14
5206,13
5301,13
