,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,281.1935771383038,2518.7560558794084,2895.368776124905,2240.7286057085753,2058.01117923166,1716.5169202877607,1507.1641513951702,1213.6184709527408,479.5838977550663,681.3748138308366,960.6618381775745,543.5150291736613,889.1608350085788,928.3521457206675,1042.3702154731268,380.1123160816154,410.8482246460811,951.2427156120075,1433.5316479748558,1449.050784734923,1766.5143803643155,1736.799686150221,1730.2157309428935,1521.9926501700884,1416.2719340217452,593.3045085438558,888.3020889999939,1044.9902250515674,684.9159660699426,813.8587295661798,400.32557690694574,559.5983021381082,153.94582510603078,460.32109823097255,1216.5484226616686,1287.8021833510002
2,281.1935771383038,0.0,2797.594931035149,3153.8566472369794,2474.4143261589547,2332.690214717232,1992.805798266661,1743.4893691609807,1327.307919833122,633.5890172739688,935.5194289359495,1131.5654554802652,820.0537512039116,1160.3323816650425,1124.1678733455558,1172.7210501787501,376.0083470713108,611.5389862131054,1222.1296965514102,1622.7119393918997,1693.023874650202,2008.1404060025263,1932.2079101598374,1883.9423983035035,1647.0243065318757,1563.3196701231566,704.8631312372898,909.6288110630078,1089.758299650189,700.02031982958,918.4472233934711,189.44861749083674,492.2315567778589,277.71709130356373,478.97007356254136,1136.870586703468,1245.564122435687
3,2518.7560558794084,2797.594931035149,0.0,858.8428309110188,1179.5319816298486,948.832430673622,1064.6643917695371,1377.900415313429,2272.3106406802617,2333.5732013877805,1905.2373641145803,2056.990443461057,1977.906749553011,1649.3633237853978,2200.2800110826593,2497.4864186516616,2731.0082782080704,2372.722460942017,1710.0778636419982,2177.5812069663234,1695.9590554259828,1653.1147853400626,2145.172683185783,2478.5817756060387,2610.620497565851,2455.6618221329586,2390.3683273049423,2624.4269920117163,2563.89494674467,2620.1292917676346,2357.212862034849,2862.1948138630655,2765.9393869542405,2548.4449856606548,2606.8568329385776,3069.471413810676,2966.5650518704874
4,2895.368776124905,3153.8566472369794,858.8428309110188,0.0,829.7796509589094,1776.0026642603302,1808.017528910889,1448.386787964119,2266.9845177849857,2583.4479142946084,2218.466503155837,2175.6205419517933,2365.027340902308,2014.8836258126726,2819.5264518146073,3133.200738396499,3183.3648370469764,2861.282697690965,2278.3745009613326,2903.5574936913545,2424.7455157422983,2444.1501040660933,2922.348460683132,3239.112946790971,3329.420590325103,3166.285166685048,2595.0370074533057,2729.1926505471097,2614.4632588532077,2790.621195927174,2489.9229600584845,3169.4430228497163,2988.8779533074053,2880.5914006665935,2847.68082460595,3114.5746178423456,2971.16302305532
5,2240.7286057085753,2474.4143261589547,1179.5319816298486,829.7796509589094,0.0,1787.42015669356,1658.5061030197728,733.5777718795505,1453.785835105822,1863.8406577469834,1564.2602449279232,1409.781610434237,1752.8229794010979,1423.117719783241,2388.432900185761,2701.783101053867,2572.052101684172,2296.7834589932654,1840.13712199899,2606.7159533542194,2170.419769576794,2296.5529248265675,2712.007385111315,2980.22153893008,2997.8086803857473,2830.872716696622,1850.6389846362076,1937.9395493039415,1808.7484288857065,2023.2630076406026,1716.3702002545679,2459.269637519535,2239.5662953372903,2196.697281452193,2111.954739645899,2300.4253895304423,2150.490069633187
6,2058.01117923166,2332.690214717232,948.832430673622,1776.0026642603302,1787.42015669356,0.0,345.56103304863365,1555.2117063188032,2301.3104354254256,2056.623777639625,1629.1796803166108,1986.3268722298963,1587.589662360534,1371.4078107056082,1453.4074404933447,1707.3330101951371,2153.240368755348,1784.0023636291874,1112.2611396818068,1295.3444832056596,840.333458806833,719.1038407122991,1213.5612093768198,1555.1880587078967,1722.235329645881,1580.1630679462598,2159.694745032627,2478.8929625985857,2487.839039769058,2398.711152447006,2216.7611476850357,2450.7649771045744,2465.4350910497924,2140.0292759414615,2303.3067430273745,2943.7712493360523,2896.0183479077004
7,1716.5169202877607,1992.805798266661,1064.6643917695371,1808.017528910889,1658.5061030197728,345.56103304863365,0.0,1303.8407322860314,1989.680653638253,1712.8758867745469,1288.537262880037,1664.2971822379504,1242.0534792111812,1034.8107626498595,1172.8782158892002,1452.4118018995227,1827.842720595706,1457.4674438302256,777.3920778591543,1114.5120592053538,631.9221335382352,650.4656081773925,1115.0373085876217,1432.6910263216464,1547.1854905922876,1391.141411008216,1818.041014747485,2141.965005241866,2158.2906592773525,2056.4543385970014,1882.4926884621732,2107.4452700718252,2120.0592955555744,1795.722611128808,1958.0548794442323,2606.026189020806,2563.926424669906
8,1507.1641513951702,1743.4893691609807,1377.900415313429,1448.386787964119,733.5777718795505,1555.2117063188032,1303.8407322860314,0.0,896.3201776657284,1143.8000726791481,831.7139638253539,732.1927050355918,1027.6850809169853,716.5617356388957,1734.0326642603509,2037.815347933185,1841.1820074718396,1579.5282002553845,1209.4068569851481,2031.5578866068217,1655.4739962490617,1857.8443899911401,2194.654366620296,2415.786993433223,2384.7024544481123,2220.631266330987,1147.262106169051,1297.8262848500672,1207.6654666413224,1343.8159648057215,1047.2071786440372,1737.0745521914928,1540.9687280545572,1465.9264700033134,1402.4967278957615,1716.6844359041586,1598.9609311737559
9,1213.6184709527408,1327.307919833122,2272.3106406802617,2266.9845177849857,1453.785835105822,2301.3104354254256,1989.680653638253,896.3201776657284,0.0,734.5791785486161,842.5877519201607,353.44441687348706,1045.7986656642083,1005.3321465813567,1895.1266707498282,2128.273274061872,1592.7555670211436,1506.476499540674,1539.219841169927,2337.9329064399935,2111.2600867723254,2389.9383308890806,2584.7572362059577,2705.290837077404,2575.595336215442,2433.5608309784307,627.8164942043743,520.662032075967,360.98447895658086,674.7612225555345,409.0974563854778,1227.5939328293941,921.1511714171602,1091.3167940474978,856.5688487266178,847.7893616075992,709.6239480714287
10,479.5838977550663,633.5890172739688,2333.5732013877805,2583.4479142946084,1863.8406577469834,2056.623777639625,1712.8758867745469,1143.8000726791481,734.5791785486161,0.0,439.7965408454951,498.3733497220459,492.3548803057854,707.2112786081304,1249.3003277395626,1439.1976693025158,859.4812786000165,797.099400856889,1047.70056688691,1734.363787153348,1621.5107134297878,1931.7312831732886,2014.7449793376843,2074.7956060898537,1906.6109967359519,1779.1437831095786,139.36521422649807,494.9957781186981,609.1187434531363,350.6039906023802,343.20004959566523,595.4483883769819,432.81638782202504,369.01227126057404,273.7079707602243,925.2164816466384,935.7043591199047
