,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,453.98686411863207,1987.6948226156958,1889.7138164957996,1568.31681679882,1712.364030171782,1847.2671684894156,1332.2932715348231,1278.568815549922,1004.2057868125464,491.0044659542345,350.16099682074866,519.8425780210124,330.40308329969486,636.5187293738154,806.5349587581486,916.4421360519765,668.4012672820161,722.9468890312393,2434.7896564092193,1836.3128976434577,988.4387026687001,765.7625029125043,549.5124073187868,1350.9361023313131
2,453.98686411863207,0.0,1558.5507006543983,1484.9052423395299,1188.5665900024349,1262.6957435096008,1394.431065347417,916.2973777115798,868.641625281133,711.7713907219479,796.5384915857173,771.1319024310303,973.8083778813393,146.6773625047203,611.1645646939354,976.4401888435531,920.2925054950895,739.0508725548649,911.6430033241326,2336.253707135647,1492.4385689723913,1437.1330310799933,1151.2980040994905,910.8197410379471,1407.8370865618535
3,1987.6948226156958,1558.5507006543983,0.0,250.93025019671538,550.4027934353697,423.16883421697935,690.497892946357,659.3933098954753,1244.7488314407256,1124.9801166488646,2113.244908139019,2228.916654511583,2491.480030741418,1658.8410571894983,1641.2676149281351,2022.3702224674612,1713.295450928528,1787.5958094782202,2020.6783221897106,3115.192765873648,1701.724439139198,2901.395061642081,2491.449831248009,2466.350579118896,2668.138825197625
4,1889.7138164957996,1484.9052423395299,250.93025019671538,0.0,351.6919985474093,555.4452661059272,878.2565522519603,569.8915672815002,1321.0449256372983,959.8991258297443,1962.633528425335,2101.754857833476,2377.333232599903,1567.8963844501639,1480.2740037860713,1838.6649543099538,1518.155077552055,1617.0703771337144,1844.7289586061852,3229.3998828159783,1849.5050300370224,2763.7565980557115,2333.644662935055,2394.860822255218,2692.949859721279
5,1568.31681679882,1188.5665900024349,550.4027934353697,351.6919985474093,0.0,630.2631056938748,976.4043672581362,327.98371899534703,1210.0352316811343,610.7566211872866,1614.3212608081242,1761.9893630437841,2043.2178876129822,1255.3551712568626,1130.290298127957,1487.6714838452617,1169.8177912955207,1265.550153050321,1493.060228112944,3128.3420826060014,1824.7491781647382,2418.2979391074664,1983.287432578565,2089.2852913223105,2479.271430360827
6,1712.364030171782,1262.6957435096008,423.16883421697935,555.4452661059272,630.2631056938748,0.0,347.44341480429193,503.34816956237194,825.0491426317041,1016.4257956282728,1922.0980527483257,1993.2803728410447,2229.999737372117,1383.470531714539,1487.3430237674859,1903.1351950255669,1632.9676557629195,1647.1852722848403,1883.937712081162,2695.4605830179185,1296.3561473704247,2672.1087972803507,2305.6254397840553,2146.7199284100893,2262.596822397723
7,1847.2671684894156,1394.431065347417,690.497892946357,878.2565522519603,976.4043672581362,347.44341480429193,0.0,807.5961059958914,729.6828092725547,1300.1482299512625,2125.0523182653646,2158.4320450171535,2365.9677167693726,1530.9706619168521,1727.5867268338684,2153.773748319241,1909.7605314423677,1891.0939716708847,2124.56001718209,2462.697810233241,1026.0588849083588,2830.8614038808823,2505.131468189528,2219.046404824737,2174.7672672349872
8,1332.2932715348231,916.2973777115798,659.3933098954753,569.8915672815002,327.98371899534703,503.34816956237194,807.5961059958914,0.0,893.9742196011385,514.6686329651905,1463.4776806319805,1569.9620614832747,1832.558117166035,1005.7628620775372,1005.0591504910012,1410.1810457194374,1130.9024554445145,1160.2066504719758,1396.8799599547092,2806.229470778688,1534.8571438477804,2243.9223575475116,1844.9147751615405,1827.000911530754,2157.4151077643637
9,1278.568815549922,868.641625281133,1244.7488314407256,1321.0449256372983,1210.0352316811343,825.0491426317041,729.6828092725547,893.9742196011385,0.0,1161.1985577687844,1664.7053096340587,1622.113083495666,1772.7292989742775,1015.0016853904392,1391.628874093254,1805.9474828291206,1659.1060722607426,1547.2029131369475,1752.4644094367802,1920.9877353361062,690.0397623372447,2258.3888883411582,2017.234837995319,1550.8217921748574,1453.5729020530582
10,1004.2057868125464,711.7713907219479,1124.9801166488646,959.8991258297443,610.7566211872866,1016.4257956282728,1300.1482299512625,514.6686329651905,1161.1985577687844,0.0,1003.5663772907496,1159.6583278312548,1448.4046728692088,726.8028223407482,520.5076508351497,901.8262188240863,616.5529317119627,662.6607944289863,896.0613525133465,2951.1866520294984,1850.2169410376302,1808.5841234044233,1373.9453912050221,1547.4022829400071,2111.328965731969
