CD_RGINT,cluster
1101,25
1102,25
1201,25
1202,20
1301,20
1302,20
1303,20
1304,21
1401,20
1402,20
1501,21
1502,7
1503,9
1504,9
1505,21
1506,21
1507,21
1601,21
1602,21
1701,9
1702,9
1703,9
2101,7
2102,7
2103,7
2104,9
2105,9
2201,6
2202,7
2203,6
2204,8
2205,8
2206,9
2301,7
2302,6
2303,6
2304,6
2305,6
2306,7
2401,3
2402,3
2403,3
2501,4
2502,4
2503,3
2504,3
2601,4
2602,5
2603,4
2604,8
2701,5
2702,4
2801,5
2802,4
2901,5
2902,5
2903,10
2904,10
2905,10
2906,2
2907,10
2908,8
2909,8
2910,8
3101,15
3102,14
3103,15
3104,18
3105,15
3106,18
3107,18
3108,11
3109,11
3110,1
3111,1
3112,14
3113,18
3201,17
3202,10
3203,17
3204,17
3301,16
3302,19
3303,16
3304,17
3305,16
3501,23
3502,23
3503,12
3504,12
3505,13
3506,13
3507,12
3508,11
3509,12
3510,11
3511,11
4101,23
4102,22
4103,22
4104,13
4105,22
4106,22
4201,23
4202,23
4203,23
4204,22
4205,23
4206,23
4207,23
4301,23
4302,22
4303,22
4304,22
4305,22
4306,22
4307,23
4308,22
5001,24
5002,24
5003,24
5101,25
5102,24
5103,25
5104,25
5105,24
5201,14
5202,1
5203,1
5204,1
5205,2
5206,2
5301,2
