CD_RGINT,cluster
1101,32
1102,30
1201,32
1202,32
1301,31
1302,32
1303,32
1304,31
1401,31
1402,31
1501,13
1502,27
1503,26
1504,26
1505,26
1506,26
1507,13
1601,13
1602,13
1701,23
1702,26
1703,23
2101,27
2102,27
2103,28
2104,28
2105,28
2201,28
2202,27
2203,28
2204,22
2205,23
2206,28
2301,7
2302,7
2303,7
2304,8
2305,8
2306,27
2401,6
2402,6
2403,8
2501,24
2502,25
2503,6
2504,8
2601,24
2602,25
2603,25
2604,22
2701,24
2702,24
2801,2
2802,2
2901,2
2902,2
2903,5
2904,5
2905,3
2906,3
2907,3
2908,22
2909,25
2910,22
3101,1
3102,3
3103,5
3104,5
3105,1
3106,35
3107,14
3108,19
3109,33
3110,21
3111,18
3112,21
3113,14
3201,4
3202,4
3203,4
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,17
3502,15
3503,15
3504,15
3505,11
3506,12
3507,12
3508,10
3509,10
3510,19
3511,33
4101,36
4102,9
4103,37
4104,9
4105,16
4106,16
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,29
5002,11
5003,30
5101,29
5102,30
5103,30
5104,23
5105,29
5201,20
5202,18
5203,18
5204,18
5205,20
5206,20
5301,21
