,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1042.3702154731268,560.6548830624089,341.4511390727041,465.07897268342583,1699.8028362380096,1747.5426983016744,1560.393552674847,1044.9902250515674,489.652519456251,1015.6122834192511,678.9259288053494,2058.01117923166,153.94582510603078,684.9159660699426,888.3020889999939,580.6167585971658,652.1374002597211,460.32109823097255,676.7571791832474,487.95666112319617,1028.6557762261527,1041.8560203210186,1521.9926501700884,1416.2719340217452,1779.404623361791,1800.6955527589723,1474.8952836557578,1210.2129153558465,1747.4985747972876,2874.353798395694,2753.3090579954305,412.86464557046884,403.5967461993357,281.1935771383038,1216.5484226616686,1287.8021833510002
2,1042.3702154731268,0.0,670.2563370217606,954.2730631199795,583.3318646212904,681.4131596867377,847.5807751569694,629.9200747326797,2047.018885594777,1492.418562442266,1974.3380572566505,1630.5926039390306,1707.3330101951371,1196.0320743744824,1717.8126469940826,1911.3433457000554,1620.366781151323,1462.6731217028155,1500.1698932376376,1251.352014486195,1169.6772076919613,300.3841923562852,1169.7066017106308,479.9380282803099,393.8556545443011,1674.9564272973564,1181.52586066825,889.4632238967894,1920.0174495572219,2268.23723048616,2964.8972185324883,3163.675122796704,1442.0859701663337,1360.5440369845132,1172.7210501787501,2258.584924576773,2326.940992762302
3,560.6548830624089,670.2563370217606,0.0,710.9901207125627,381.3898798383144,1231.7735167175408,1216.2741176671532,1047.9518418550338,1423.4611533509335,893.7730760983382,1329.3797326223075,994.1027841059135,1544.8412971251564,686.8492164223388,1140.020544401673,1311.3853576278461,1105.6733690107105,798.636941090813,951.6244340726806,584.062080147056,504.07734896451126,529.875540427211,646.2661406920225,1108.0359326890361,969.5789829318297,1334.214927712088,1241.250774542583,914.3883708752222,1253.9908266094278,1647.5508881020216,2543.3705468342464,2596.0848452348896,961.3089716033578,961.4491289643903,810.0511250206504,1712.194412750661,1747.3468151655898
4,341.4511390727041,954.2730631199795,710.9901207125627,0.0,410.5757949620321,1635.6688627436918,1755.8979449058531,1549.5687109289725,1314.9258810604902,787.976513644337,1315.3082179567684,994.4168045094693,2255.8156675490172,435.46141180726624,929.5929546717367,1140.1646257814377,756.7833881703536,993.2322181270135,701.8265188722104,999.3784088900009,814.9025426715519,1040.1114505438086,1302.484454398513,1420.955296219554,1347.8800454997647,2026.8461897646291,1914.1677073027163,1583.018888035582,1551.4141534369633,2085.989102854845,3175.719396603914,3089.4302927000895,567.5739704917085,429.8883389755185,245.74693642275952,1382.6157600424096,1489.6734038090622
5,465.07897268342583,583.3318646212904,381.3898798383144,410.5757949620321,0.0,1255.2639950246205,1349.5769591706696,1146.9883747928948,1498.0577764914906,938.5409541201681,1448.317360918481,1102.930064375942,1890.9711888340655,618.8482666127819,1148.7743250281458,1349.2876967571178,1038.3359366297257,992.0512684863754,925.3967355444844,871.3835280550169,726.7084290586754,630.3602312736685,1026.5464002950891,1062.9135786641632,968.0742785151521,1710.0932523874048,1511.657377318385,1181.2051432809965,1518.0492188272663,1975.4986047474972,2924.151807654117,2947.9101555959614,858.819087504683,783.7015671743295,599.1000030758635,1677.598794707022,1752.8457335516039
6,1699.8028362380096,681.4131596867377,1231.7735167175408,1635.6688627436918,1255.2639950246205,0.0,373.734206848068,277.1901185380767,2655.012045757274,2116.5997351752685,2558.5287336221477,2225.800623677504,1567.6040268186975,1850.9385618412618,2355.1151030244578,2537.167293899973,2280.363173067008,2016.0922123855503,2147.876182226683,1752.956899329778,1724.8605401523998,702.1083187722259,1494.6566370117778,263.4086102458665,288.061892467231,1723.0025845862108,937.5942485226797,819.3227063606646,2386.4358988355148,2607.5880690456715,2990.5047160009067,3378.7059405786204,2108.209808577201,2037.9584361666582,1851.2451273410652,2912.790191289101,2966.4168663194473
7,1747.5426983016744,847.5807751569694,1216.2741176671532,1755.8979449058531,1349.5769591706696,373.734206848068,0.0,218.4479906225807,2614.0121614879035,2106.318566023357,2495.7939103906565,2181.9310618579843,1206.686691110575,1889.424947839601,2354.903437224845,2518.665259046321,2316.4907701523766,1942.6302314515992,2166.999668774297,1653.513086701255,1666.1156181300194,723.2820616866176,1308.8155367377178,590.7672699050364,511.40202778405904,1405.8400809361788,574.4056569911626,534.5413319411458,2238.3942113673056,2382.325334206682,2646.8219535494554,3088.238124451265,2159.9634366735536,2121.924775516249,1943.7155334995198,2928.4258617257483,2958.573242818245
8,1560.393552674847,629.9200747326797,1047.9518418550338,1549.5687109289725,1146.9883747928948,277.1901185380767,218.4479906225807,0.0,2463.987983099546,1941.7226327787666,2355.4533425301356,2031.9159418401316,1315.3270441277007,1705.9657395365598,2187.1572873566947,2358.734776291779,2135.3671068623926,1805.5988974989882,1991.3727647167188,1528.3824021258013,1520.5844494693708,531.8560983378828,1234.5585569376954,413.77130117875635,303.66679527865085,1448.2479884489996,695.8208918791025,543.4210839970868,2143.2286734757695,2339.7716362173,2722.070115987139,3101.620699169657,1973.2127750177528,1925.5628782750068,1744.5296791304036,2756.037134315999,2795.291298659315
9,1044.9902250515674,2047.018885594777,1423.4611533509335,1314.9258810604902,1498.0577764914906,2655.012045757274,2614.0121614879035,2463.987983099546,0.0,559.5169116891991,185.85404257200537,432.33165183968123,2487.839039769058,900.6622053474952,390.74895577531504,188.96773710405006,609.5046098439695,687.2590553188036,613.3662406823962,993.7495788535583,948.0715594884648,1953.3324380127574,1464.6923872373422,2515.6959135287725,2387.7719809402033,2069.8243946025955,2479.6034030856263,2202.3840292156424,799.2524995728211,1366.9490129293972,2752.2855047197104,2298.6289475335507,773.5209244981229,961.3446050738592,1089.758299650189,509.0394400185494,411.99948400589216
10,489.652519456251,1492.418562442266,893.7730760983382,787.976513644337,938.5409541201681,2116.5997351752685,2106.318566023357,1941.7226327787666,559.5169116891991,0.0,529.1980417813077,215.37369170078742,2165.410525719717,355.0532345510887,251.68704447500673,420.9076891928377,331.85898797139856,372.22493566481006,174.16334186126517,614.3643780286349,485.20940084832284,1419.1414989545779,1101.3588281928219,1965.2016252614983,1843.130154557065,1803.3373207522682,2044.7684984335558,1742.2409389889874,858.0105186505933,1450.4512385979172,2723.175416700293,2456.0134319540653,353.6198810944891,532.0244537457056,593.9377113226756,829.5194717495126,853.5762650561558
11,1015.6122834192511,1974.3380572566505,1329.3797326223075,1315.3082179567684,1448.317360918481,2558.5287336221477,2495.7939103906565,2355.4533425301356,185.85404257200537,529.1980417813077,0.0,345.90424011773774,2316.164962686872,884.2095771693506,444.4818611149797,300.923444628322,677.9346250363303,553.5212612093839,632.4724155973823,853.0529930627645,835.2943747774311,1856.8847576306878,1307.9534101356135,2433.8424939898946,2298.8616507756565,1892.4128874122553,2332.4483248413444,2065.175357058567,614.3188778683771,1189.4373804179418,2569.536261798355,2137.463839729127,813.4552041472373,1005.9101197427535,1107.9806292663645,693.8157041819519,594.4274602388518
12,678.9259288053494,1630.5926039390306,994.1027841059135,994.4168045094693,1102.930064375942,2225.800623677504,2181.9310618579843,2031.9159418401316,432.33165183968123,215.37369170078742,345.90424011773774,0.0,2120.1002010995203,558.9588790226336,306.70493384544943,362.645685095405,491.0285288020792,280.7741631153745,370.67107750305155,582.2732094771573,516.5962213454194,1523.730631803002,1069.4084985380719,2093.391339502684,1961.5760347598584,1729.1034306478257,2063.601945847893,1778.0966673683304,660.4388897750157,1260.3610067564673,2569.387011632024,2259.3257915024556,559.3131593150769,743.8845888149164,808.4430238514984,824.5631664203144,799.717728661009
13,2058.01117923166,1707.3330101951371,1544.8412971251564,2255.8156675490172,1890.9711888340655,1567.6040268186975,1206.686691110575,1315.3270441277007,2487.839039769058,2165.410525719717,2316.164962686872,2120.1002010995203,0.0,2140.0292759414615,2398.711152447006,2478.8929625985857,2477.4668684573558,1839.7650551828485,2303.3067430273745,1552.8723167330922,1691.335360813306,1418.810830154061,1064.2839641023834,1722.235329645881,1580.1630679462598,464.9110882111405,632.2964824039697,826.2784501926972,1809.7168536476959,1636.6242351314172,1458.8468133496842,2044.6630866759265,2393.932912931491,2454.7973244503164,2332.690214717232,2943.7712493360523,2896.0183479077004
14,153.94582510603078,1196.0320743744824,686.8492164223388,435.46141180726624,618.8482666127819,1850.9385618412618,1889.424947839601,1705.9657395365598,900.6622053474952,355.0532345510887,884.2095771693506,558.9588790226336,2140.0292759414615,0.0,533.1700325835022,738.7937774945998,430.17912435333426,587.2882983551955,306.7998777736195,681.9126791435536,495.608628278492,1174.1807886805757,1099.2007031272954,1675.503563333655,1568.2850625306128,1835.8861292788745,1917.2790422195876,1595.4808099272789,1139.8934894904862,1701.6939889234147,2882.796860909555,2711.6582862160667,274.5081240690348,321.82228793261874,277.71709130356373,1063.4749919023768,1134.0022408964521
15,684.9159660699426,1717.8126469940826,1140.020544401673,929.5929546717367,1148.7743250281458,2355.1151030244578,2354.903437224845,2187.1572873566947,390.74895577531504,251.68704447500673,444.4818611149797,306.70493384544943,2398.711152447006,533.1700325835022,0.0,210.5716826304551,233.48286070856977,568.3147585995288,230.02536993922865,846.3760953867865,733.01573722892,1661.4507237637083,1337.4587752858486,2194.6465298101343,2078.1846083743594,2021.7711826065117,2295.1055330552554,1993.7657971050414,943.4327487971157,1545.5399084810617,2873.288555261198,2531.575130481514,383.1087799600371,572.5938521130338,700.02031982958,577.8450796535798,611.395749643467
16,888.3020889999939,1911.3433457000554,1311.3853576278461,1140.1646257814377,1349.2876967571178,2537.167293899973,2518.665259046321,2358.734776291779,188.96773710405006,420.9076891928377,300.923444628322,362.645685095405,2478.8929625985857,738.7937774945998,210.5716826304551,0.0,420.94476017623157,642.535164847782,439.7874268563348,944.7697084055238,865.3214316800661,1838.7181330854592,1431.7777378345093,2385.4491945662867,2264.0372797907366,2079.2534237984596,2423.0360036340326,2132.6557321138853,886.9589617431192,1477.9779088688322,2842.870343705831,2437.006330156164,589.1682881008012,774.8079888942648,909.6288110630078,465.33724212126424,442.5388230327598
17,580.6167585971658,1620.366781151323,1105.6733690107105,756.7833881703536,1038.3359366297257,2280.363173067008,2316.4907701523766,2135.3671068623926,609.5046098439695,331.85898797139856,677.9346250363303,491.0285288020792,2477.4668684573558,430.17912435333426,233.48286070856977,420.94476017623157,0.0,703.3750362932643,174.1806029032315,936.0871089501607,786.2050110688751,1603.7713762194555,1414.2519068638676,2100.3044318026286,1996.8315892705332,2128.13919888916,2314.3630229609626,1999.8965689693584,1149.8854212014064,1750.983063056753,3049.700686512629,2746.5444357885035,189.45351703206094,358.4321204284074,513.9518722416406,639.8439488020343,733.2377217141724
18,652.1374002597211,1462.6731217028155,798.636941090813,993.2322181270135,992.0512684863754,2016.0922123855503,1942.6302314515992,1805.5988974989882,687.2590553188036,372.22493566481006,553.5212612093839,280.7741631153745,1839.7650551828485,587.2882983551955,568.3147585995288,642.535164847782,703.3750362932643,0.0,543.5473173316827,306.9304026067679,294.5756648360133,1317.3834987036307,789.3321381656192,1906.2254270919275,1764.282150516756,1453.9496730565895,1792.9135890992725,1516.0455159479095,558.196285508036,1115.9974305585295,2353.1120946492897,2126.3150720759013,706.1911366352057,860.7218433870569,864.6483375079476,1105.336549760873,1074.7839242827654
19,460.32109823097255,1500.1698932376376,951.6244340726806,701.8265188722104,925.3967355444844,2147.876182226683,2166.999668774297,1991.3727647167188,613.3662406823962,174.16334186126517,632.4724155973823,370.67107750305155,2303.3067430273745,306.7998777736195,230.02536993922865,439.7874268563348,174.1806029032315,543.5473173316827,0.0,763.1783322322585,612.1005134727362,1461.5360942455352,1240.0826603101814,1978.8766567542887,1867.6111760358024,1955.2979394865756,2147.025880740177,1835.3095531848303,1026.819419669039,1622.2280535786806,2896.1849744636334,2625.992097615267,189.63763432703564,379.14364101862986,478.97007356254136,765.6484854744111,827.6210597171016
20,676.7571791832474,1251.352014486195,584.062080147056,999.3784088900009,871.3835280550169,1752.956899329778,1653.513086701255,1528.3824021258013,993.7495788535583,614.3643780286349,853.0529930627645,582.2732094771573,1552.8723167330922,681.9126791435536,846.3760953867865,944.7697084055238,936.0871089501607,306.9304026067679,763.1783322322585,0.0,189.4679931353139,1066.3710979878033,491.38332279567334,1666.4840458817318,1515.8091491407795,1192.1322526278598,1486.0337462784607,1212.2006616912727,669.9296698392667,1108.4169516185495,2202.7818638775766,2098.2197627565242,885.8737020329979,998.4049909678625,943.6061895358066,1403.5141110284405,1380.5555024990133
21,487.95666112319617,1169.6772076919613,504.07734896451126,814.9025426715519,726.7084290586754,1724.8605401523998,1666.1156181300194,1520.5844494693708,948.0715594884648,485.20940084832284,835.2943747774311,516.5962213454194,1691.335360813306,495.608628278492,733.01573722892,865.3214316800661,786.2050110688751,294.5756648360133,612.1005134727362,189.4679931353139,0.0,1024.5923571653577,629.2428550927558,1611.701419018635,1470.458145356226,1354.9556167458345,1563.1758943808122,1267.6293330369165,791.3425238773259,1278.263070738227,2391.8186232529997,2276.3517185399824,714.5115698003754,814.8833818732825,754.325384613902,1306.9952573234057,1307.793773019801
