,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,514.9581611906893,337.1018403688855,403.5967461993357,242.05566518875494,533.8634668364142,587.6189663584336,460.32109823097255,909.4797475356878,1083.288157416946,813.8587295661798,684.9159660699426,580.6167585971658,1042.3702154731268,1521.9926501700884,1416.2719340217452,543.5150291736613,560.6548830624089,1683.6546178481462,2518.7560558794084,1028.6557762261527,1166.831028308914,2895.368776124905,2240.7286057085753,712.6236486652289,1447.9069156675619,1160.2149828783395,1699.8028362380096,2058.01117923166,1747.5426983016744,1560.393552674847,1555.4581678945756,1771.9883605182922,153.94582510603078,412.86464557046884,1287.8021833510002,1216.5484226616686
2,514.9581611906893,0.0,491.84542140044056,836.0266430375582,597.4028339731033,1019.844679295054,988.8839717142516,975.0970197851179,1418.5638801517086,1570.6154271278692,1289.0386285408238,1197.4952960926826,1089.8151915835751,531.245173311114,1010.976671379831,915.5929377351912,728.0767937785101,374.54976995575186,1498.2120969461314,2498.2990986171276,581.8865632796599,1051.7733723455424,3012.9465497346227,2463.054874953027,958.1630824683521,1675.4010938188724,1555.0963081736968,1202.7883554265466,1862.3641401739324,1299.4364420313786,1095.9331012558507,1213.909879440702,1410.9942047941906,668.8755715742047,910.8407972728265,1802.6942551068285,1728.8391964127984
3,337.1018403688855,491.84542140044056,0.0,395.94793301482906,179.26509269508412,821.7606975299693,918.1934376795016,677.3956158183515,1133.227566701429,1346.5470807335178,1099.5057258703077,904.0017967801656,726.9438570547368,990.0475034624333,1456.8447584889466,1383.6149334490128,858.7318808689984,734.9016870855907,1906.5683621983562,2812.0462124112632,1073.6201811228043,1411.5257407693816,3222.2432078548427,2577.297998736309,1044.8575996916572,1783.5851361475832,1482.6249920263467,1671.4299318739245,2279.53372656335,1790.262548375697,1584.3505587682555,1688.5864357625087,1892.733991663925,419.7225112372332,538.1328720484979,1459.2845803631901,1350.3175716484468
4,403.5967461993357,836.0266430375582,395.94793301482906,0.0,240.15756609078844,588.3175710313772,778.7404967430123,379.14364101862986,790.4857558070236,1033.8661166493848,831.2043700202065,572.5938521130338,358.4321204284074,1360.5440369845132,1835.6537022802995,1750.2139038656774,897.8649641933822,961.4491289643903,2081.1370497691078,2867.3110530835816,1398.6638385358676,1560.1733122019255,3175.055883065709,2464.9894065325443,1012.1033020076522,1696.4484447117268,1273.0614732571933,2037.9584361666582,2454.7973244503164,2121.924775516249,1925.5628782750068,1955.5776366259909,2170.452737375443,321.82228793261874,192.4766664227156,1076.57205132761,957.832427531768
5,242.05566518875494,597.4028339731033,179.26509269508412,240.15756609078844,0.0,655.2241239102909,777.8120729237761,499.4559220907483,954.1139289375457,1170.3637544760952,929.3174754222601,725.0613053704604,549.8118299025107,1120.4260139826972,1595.593181926594,1510.455767117099,785.0517234629209,758.2747937575615,1910.3524895949515,2760.8027141415478,1166.3069330820108,1399.0086905191733,3128.85024851539,2458.1475834986845,944.7495424666558,1670.4030881487054,1328.470940679677,1798.3028312655047,2284.935183658962,1889.2645555129254,1690.2705799916034,1744.1971054935782,1955.5680334271203,266.03550369185456,360.46551947422665,1282.9392996117551,1179.0664018701657
6,533.8634668364142,1019.844679295054,821.7606975299693,588.3175710313772,655.2241239102909,0.0,254.08755345601753,225.123587186073,423.6683128981248,552.1816805897168,280.8123228679488,256.2720491329591,372.6239773757513,1521.6869409838196,1991.9300581349557,1866.8909568191839,587.7786627405144,910.2825367857346,1788.750299011195,2400.0298483369875,1438.3228886045017,1271.75621672486,2623.435723434514,1887.4805870779296,565.8520464613941,1140.2511014932147,686.1892489488971,2137.9042450526385,2145.326537037057,2118.1003616151074,1957.446091146296,1824.6838084973012,2046.5274421499064,404.8786625628426,408.4423004103644,840.6642222152534,829.2482850025282
7,587.6189663584336,988.8839717142516,918.1934376795016,778.7404967430123,777.8120729237761,254.08755345601753,0.0,460.82941077379957,612.7435165465572,643.1981121015103,363.63032626205484,498.50962227930506,622.5259924365237,1445.0517753497916,1897.1410309318096,1759.3434941068354,393.7097108530154,789.9536957067069,1550.7014186015454,2148.4390007804004,1315.7732936912912,1041.7051343561718,2398.9973273241158,1690.0219481768686,316.63979422752556,918.0143942814303,577.299423203135,2017.0994061068677,1901.8740914491098,1959.0366844728114,1814.670285495769,1628.7494204104742,1849.0527922704068,512.183569497004,622.7626925896598,1030.6675815466365,1049.44870383624
8,460.32109823097255,975.0970197851179,677.3956158183515,379.14364101862986,499.4559220907483,225.123587186073,460.82941077379957,0.0,459.5586425194536,672.3477870773338,452.2859766836044,230.02536993922865,174.1806029032315,1500.1698932376376,1978.8766567542887,1867.6111760358024,717.7737403374529,951.6244340726806,1938.635170638819,2606.8568329385776,1461.5360942455352,1414.490822249854,2847.68082460595,2111.954739645899,751.8345686451281,1364.2856651379393,898.1215210174896,2147.876182226683,2303.3067430273745,2166.999668774297,1991.3727647167188,1917.4993326163012,2138.9579730307114,306.7998777736195,189.63763432703564,827.6210597171016,765.6484854744111
9,909.4797475356878,1418.5638801517086,1133.227566701429,790.4857558070236,954.1139289375457,423.6683128981248,612.7435165465572,459.5586425194536,0.0,270.88151387755033,286.0572560035885,229.80972818675576,435.1267186751375,1933.368603973467,2407.599329698465,2286.3193733305143,994.9293463096051,1333.7689712771755,2155.121676595838,2637.5640385060683,1861.0957684839457,1652.8180587956317,2735.974057243813,1942.4046498986443,918.9596055419446,1295.591682812184,693.3656543269385,2559.514498404636,2497.6791387046583,2540.960157550864,2381.1100055371717,2235.8827791053805,2457.086408683073,759.6331155468432,606.0347257825181,420.66294817917293,447.3862230884564
10,1083.288157416946,1570.6154271278692,1346.5470807335178,1033.8661166493848,1170.3637544760952,552.1816805897168,643.1981121015103,672.3477870773338,270.88151387755033,0.0,286.8726673589423,461.6121012799265,689.5672503833127,2063.284395967053,2526.7439973348883,2394.3602141474157,1035.1010588944453,1425.871640520865,2105.675427289068,2476.4790916342,1954.8271267027137,1630.6628972122396,2512.6601193529846,1705.0097744913141,901.3336443001807,1115.355512841446,485.03131283728646,2656.89178472232,2428.4917493504163,2601.1226580199345,2457.7808914926472,2254.7699818979227,2472.3836612715904,944.8610088606266,843.1181026063746,490.628395462829,605.4009155657584
