CD_RGINT,cluster
1101,24
1102,24
1201,23
1202,23
1301,23
1302,23
1303,23
1304,20
1401,20
1402,20
1501,29
1502,19
1503,19
1504,19
1505,20
1506,19
1507,29
1601,29
1602,29
1701,22
1702,22
1703,22
2101,33
2102,32
2103,33
2104,32
2105,19
2201,32
2202,33
2203,32
2204,21
2205,22
2206,32
2301,30
2302,30
2303,30
2304,31
2305,31
2306,33
2401,28
2402,28
2403,31
2501,15
2502,16
2503,28
2504,31
2601,15
2602,16
2603,16
2604,21
2701,15
2702,15
2801,14
2802,14
2901,14
2902,14
2903,2
2904,2
2905,18
2906,18
2907,18
2908,21
2909,16
2910,21
3101,1
3102,18
3103,2
3104,5
3105,1
3106,5
3107,34
3108,8
3109,35
3110,7
3111,7
3112,17
3113,34
3201,3
3202,3
3203,5
3204,3
3301,4
3302,35
3303,5
3304,5
3305,4
3501,13
3502,12
3503,12
3504,12
3505,11
3506,11
3507,6
3508,6
3509,6
3510,8
3511,35
4101,37
4102,9
4103,36
4104,10
4105,9
4106,9
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,27
5002,10
5003,27
5101,26
5102,27
5103,26
5104,26
5105,26
5201,25
5202,7
5203,7
5204,25
5205,25
5206,17
5301,17
