CD_RGINT,cluster
1101,28
1102,28
1201,28
1202,27
1301,27
1302,27
1303,26
1304,25
1401,25
1402,25
1501,20
1502,21
1503,21
1504,23
1505,26
1506,21
1507,20
1601,20
1602,20
1701,24
1702,23
1703,22
2101,18
2102,21
2103,18
2104,19
2105,24
2201,18
2202,13
2203,19
2204,24
2205,24
2206,19
2301,15
2302,15
2303,16
2304,19
2305,16
2306,13
2401,17
2402,17
2403,16
2501,14
2502,38
2503,17
2504,16
2601,14
2602,40
2603,38
2604,38
2701,14
2702,40
2801,39
2802,40
2901,39
2902,35
2903,35
2904,36
2905,36
2906,37
2907,37
2908,37
2909,37
2910,36
3101,41
3102,43
3103,43
3104,43
3105,41
3106,44
3107,44
3108,11
3109,42
3110,11
3111,8
3112,3
3113,45
3201,34
3202,35
3203,34
3204,33
3301,32
3302,44
3303,33
3304,33
3305,32
3501,7
3502,6
3503,6
3504,4
3505,4
3506,5
3507,10
3508,10
3509,10
3510,12
3511,42
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,29
5002,31
5003,30
5101,30
5102,30
5103,26
5104,23
5105,29
5201,9
5202,8
5203,11
5204,8
5205,22
5206,22
5301,3
