,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,1466.1590966851088,701.1003775946359,832.4669377045858,714.8895935053669,834.9632639285358,1164.495839199613,1388.746083194699,933.9372082777633,1061.441668831522,889.5600127612089,3024.1090035727984,2929.7309427851046,3067.1009597187917,2944.584347104443,3064.0461326739014,2893.5354609496494,2668.9793595522174,2965.546150856267,2781.8556615474167,1636.5544068362817,2169.314467488042,2352.2872421570855,3259.0076811631156,2403.071309581521,3097.2568177957855,2268.21714236513,1037.801349217525,1448.4464784984332,637.9450408348167,1177.4165441196105,1363.6410581848925,1567.6016506128294,1976.291507632827,2109.5252532012028,2285.9454304752494,2788.7325467288524,2444.0903535424095,2738.190869803987,1388.4453110244751,993.5119193485316,1641.1652598637736,1263.0639977758808,1239.9850786357138,533.3584383088803,477.86323476201846
2,312.91392598947283,0.0,1336.7651398021856,626.0955637005387,762.9571005486604,523.0115849534869,584.4001737265402,1064.6668128546041,1304.5083899109961,787.6711749928086,901.7460038506446,675.989503289889,2870.756223513005,2709.079903236756,2895.1408438520784,2759.3800304183515,2860.097453336471,2764.003015218587,2505.651038798573,2911.9709730565755,2706.4429826433534,1527.6949956031178,2114.278171823088,2245.5539318052843,3320.4737643083577,2457.5580827254144,3216.8288199057097,2428.7848229183187,1068.6775434135332,1542.7460921536012,740.6240978351069,899.6053569286181,1089.2026569366806,1300.0416136270196,1737.1213446472177,1904.205141615489,2104.084095365521,2589.546525696503,2220.7538489137837,2523.506899055292,1162.569600540565,741.3080524896704,1424.6484186319217,1003.9436304297232,1029.3316582829714,438.0255194469827,502.9335298857726
3,1466.1590966851088,1336.7651398021856,0.0,767.3992666093518,645.9631703685191,819.7702574781232,853.4790463290864,315.4502102282615,217.9321477396807,549.1135007432335,441.7487483541521,708.9397567244181,1559.4059859043527,1585.580925710546,1614.686904892949,1511.300710332254,1666.3109619372335,1430.9806190661322,1211.7090291185657,1625.001536748673,1393.2850250093622,210.00393283170044,859.0091567663995,911.2611561183808,2306.5823772938265,1503.3968648600355,2428.617723276235,1933.194083616452,721.6180269246063,1041.1249734367218,1025.194487488934,866.1793543998056,844.7046536697527,835.3387031281471,842.966398995204,775.9209367018402,865.164345537113,1387.742733892806,1143.967497681245,1383.70001964887,519.6908728470228,772.3381953111071,509.3556508345424,732.7328365240204,474.3134293810487,935.5837534438649,1015.1813324762257
4,701.1003775946359,626.0955637005387,767.3992666093518,0.0,137.78402361338797,268.3861449296536,460.6078209613932,463.5125072080851,692.5977697954823,272.2728348372183,399.8077562844179,380.87742616667697,2326.7883353688517,2285.2037033604893,2377.331455437167,2263.63030725904,2398.7156660251308,2192.4794740536267,1976.2782533515658,2291.1540505330445,2093.975799776557,935.703835019917,1492.6374369574842,1652.7202030727235,2717.9407985571856,1855.834834340498,2664.280832081524,1944.1277437871736,487.4176154825633,999.6653855633314,385.32748946527283,778.261874250143,917.50811231045,1072.9017604976752,1381.7266029555662,1456.4937420152164,1606.9625911241235,2120.6305298426573,1809.6506013225983,2087.8326160037263,801.6253774709124,553.4584737509655,1019.0009278736193,779.5850690158868,638.5650592034444,188.4734442422072,256.6169050582791
5,832.4669377045858,762.9571005486604,645.9631703685191,137.78402361338797,0.0,353.30370643339137,523.5063824673124,334.7018874976678,557.1766903401835,225.62437272139314,331.37850590179323,410.29524257413016,2203.7434113578183,2191.0176622346326,2260.2284800654074,2152.104771572799,2294.944638908612,2063.4749988791873,1857.6092824531077,2153.3957294166116,1957.0862790281901,805.0789931365108,1354.8689441368936,1519.820979305935,2593.5064499248056,1732.878562611937,2557.7251487751178,1862.7182977502287,392.42475071281757,907.7687676260983,423.3707114925169,799.3534515585051,915.9422180435866,1049.0675953878106,1314.3749651195585,1362.699345586441,1498.3752008917747,2016.2284643321302,1721.9066854779362,1991.839612237991,752.1134130432405,582.0473170469263,946.0084389725015,773.022691941522,590.6174264851037,326.04456286371754,369.4699877105241
6,714.8895935053669,523.0115849534869,819.7702574781232,268.3861449296536,353.30370643339137,0.0,197.56201737369503,573.3306121256473,815.2593788114044,276.19647503974636,380.2054150044575,177.75475444699566,2347.9384292387904,2215.1720669974793,2375.1064188760993,2243.3879353538136,2353.660696816332,2242.345762372189,1983.6770344213667,2421.3666534328167,2203.973782556437,1017.4284375240288,1629.7282081117557,1730.9455110402248,2934.0891865564186,2076.5966098593253,2910.801924743805,2208.4313652668393,742.4168924438197,1258.0567707363036,626.7703833122107,542.4720347427832,704.9300418146153,887.2723419837332,1264.5487501606215,1397.6362339176092,1586.0897937548152,2080.0294986124354,1729.2252400177797,2024.4707696197693,674.7515437171393,321.1765495649775,926.3700352986369,580.5408299688909,525.2044645374976,234.2130416163874,418.94303593136925
7,834.9632639285358,584.4001737265402,853.4790463290864,460.6078209613932,523.5063824673124,197.56201737369503,0.0,666.0999419730899,897.3896702555869,372.6239773757513,424.075511414865,149.82285917879912,2322.5600562423283,2125.2607568721273,2332.4445622872117,2188.7828721889477,2280.363173067008,2239.0756940107767,1951.8095635031848,2477.4668684573558,2246.2144141870212,1061.5306602196183,1698.9621158182579,1754.7240448082532,3058.7875753722897,2208.6157287596147,3065.212235792776,2386.2135334198165,915.7044642889691,1430.2204499163972,824.211092369819,358.4321204284074,534.9892086128332,733.3764961650324,1153.1663716684131,1326.5473602590787,1539.2504612899434,2012.2776800735635,1636.8488500547908,1940.972783178679,580.6167585971658,159.02884772084283,844.6442475526142,428.10531333857057,460.0200963986725,420.94476017623157,609.5046098439695
8,1164.495839199613,1064.6668128546041,315.4502102282615,463.5125072080851,334.7018874976678,573.3306121256473,666.0999419730899,0.0,242.35083217557258,301.2334641344515,257.4939012753001,517.1661560854061,1869.5460393647122,1888.8947032815556,1929.4097615772603,1826.5996780896826,1978.5296617385,1729.482575255533,1525.9151784428489,1851.2701495892918,1641.7763823361963,472.2098018248278,1057.10675713818,1190.0115421447795,2395.638781510742,1551.8915142901787,2434.9834421191545,1835.1291232573285,459.60795270547567,888.1271761884159,712.7372966204175,806.00781174032,855.2411401184078,922.9178313373324,1073.680866625247,1067.3363735520852,1178.1592892362698,1699.7017082889338,1433.53828430225,1687.7520620697514,590.100177610989,640.7289327561737,707.2348895019462,716.5507136570845,461.35140885425784,642.409057142718,703.8127426069207
9,1388.746083194699,1304.5083899109961,217.9321477396807,692.5977697954823,557.1766903401835,815.2593788114044,897.3896702555869,242.35083217557258,0.0,541.2991081816655,475.3887755556163,747.5673016158388,1674.0773634256652,1773.038381429938,1750.7864865676645,1664.7411582593938,1836.1105178521595,1516.434794431937,1346.4004303022157,1609.2845518015886,1402.9948834934796,265.71906402707583,814.7676261556095,964.9053426018377,2181.13993368931,1351.8611168272614,2259.3107461604764,1726.3669008777986,530.0024706167733,823.5724847642263,879.9382760319032,989.1174610074613,1001.8919236529924,1023.2829788141954,1060.8977156435483,979.7098734670453,1038.041918630068,1559.6515154335764,1346.3319294816883,1571.0424150725926,693.8284385128699,852.3777463952376,722.82416761635,875.1578960619903,608.2911662275189,876.8402111452217,917.5151123966866
10,933.9372082777633,787.6711749928086,549.1135007432335,272.2728348372183,225.62437272139314,276.19647503974636,372.6239773757513,301.2334641344515,541.2991081816655,0.0,130.2018980078594,229.44017074095862,2094.881422691417,2017.7750621464827,2133.343859951325,2011.5072312876941,2137.9042450526385,1978.2043509739992,1736.2777737967845,2145.326537037057,1928.1035799865801,742.6314073185888,1354.7173932671103,1458.5922916376305,2686.7624143583757,1835.9955282568887,2697.736248405832,2044.2643606387237,582.5596722462185,1084.6967116225833,638.8343775963842,588.3175710313772,692.9234799935114,823.6873596851771,1109.7630652381995,1190.0130096583923,1353.009732489822,1860.8093871802012,1539.7807661237352,1821.6190688059473,533.8634668364142,383.72150781961466,746.7969234222495,549.3059452961553,370.82752463799966,401.29649274420706,525.6426888405334
