CD_RGINT,cluster
1101,24
1102,19
1201,23
1202,23
1301,23
1302,23
1303,23
1304,22
1401,22
1402,22
1501,21
1502,15
1503,15
1504,24
1505,22
1506,24
1507,21
1601,21
1602,21
1701,32
1702,15
1703,33
2101,13
2102,14
2103,14
2104,14
2105,15
2201,14
2202,13
2203,14
2204,32
2205,32
2206,15
2301,16
2302,16
2303,16
2304,18
2305,18
2306,13
2401,17
2402,17
2403,17
2501,25
2502,28
2503,18
2504,16
2601,25
2602,28
2603,26
2604,18
2701,25
2702,28
2801,27
2802,28
2901,27
2902,27
2903,30
2904,31
2905,31
2906,32
2907,31
2908,26
2909,26
2910,26
3101,12
3102,34
3103,31
3104,31
3105,12
3106,3
3107,5
3108,7
3109,1
3110,4
3111,35
3112,34
3113,5
3201,30
3202,30
3203,30
3204,3
3301,2
3302,1
3303,3
3304,3
3305,2
3501,9
3502,8
3503,8
3504,8
3505,11
3506,11
3507,10
3508,4
3509,10
3510,7
3511,1
4101,36
4102,6
4103,37
4104,20
4105,6
4106,6
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,29
5002,20
5003,19
5101,19
5102,19
5103,24
5104,33
5105,29
5201,35
5202,35
5203,35
5204,35
5205,33
5206,33
5301,34
