,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,1768.8556567394128,468.2948915828229,1718.5213582400056,1489.3110252178853,1990.8271893642993,2240.0287082639943,1828.087114767803,1519.8142077774378,1516.6659834431482,1118.1408352693875,1640.4224281038937,1766.3412409308194,1569.777825723111,1339.1700588267793,1294.846082797272,1026.779708227841,153.94582510603078,403.5967461993357,330.25689444874325,412.86464557046884,226.85634552731457,341.7175435947197,615.226958634489,784.6399032355555,519.6908728470228,264.85802483598343,593.3045085438558,927.0562781178468,631.9446711062969,702.7232072108063,674.7515437171393,580.6167585971658,468.3203103079526,460.32109823097255,2821.120660718822,801.6253774709124,752.1134130432405,1067.65110114967,1378.8485375031414,1845.7590750478976,2674.8398144488065,2901.868983379549,1367.3134279098638,1189.9805602705605,888.3020889999939,1044.9902250515674
2,1768.8556567394128,0.0,1537.1258148509771,667.8611328657836,799.2829009434387,925.9237682591275,1513.1871489018276,488.58636565821286,290.8131975430306,884.5849206942651,852.3021163740973,372.36140872661633,187.64196212901888,589.4040725661432,717.3393322164402,517.5429356586974,976.4576643269368,1902.8843391744851,2157.351081012364,2015.2546384421216,2176.7964325744842,1954.8745778300395,1865.164409902059,1259.0940353220403,1027.013597029019,1559.4059859043527,1514.125272841943,2133.896622934713,1451.951494478416,1904.9790037416035,1684.7386718842765,2347.9384292387904,2322.5600562423283,2031.2598662680066,2165.2908304221005,2191.3096157947266,2326.7883353688517,2203.7434113578183,2364.247820337322,2141.9889312690243,2223.407854403454,2922.357192098274,2612.9633848093513,2998.448090276813,2893.5707983833045,2491.5458785587193,2573.185067325173
3,468.2948915828229,1537.1258148509771,0.0,1341.6325688114407,1092.0687018829576,1974.335511815255,2334.7034531903573,1716.8769806282955,1338.1776147828898,1535.8522169218193,1103.3966209188884,1328.0051560700988,1489.9150863839538,1212.223085541383,974.1249944997282,1023.6556492109731,641.2351214738453,613.0982398430153,711.2151953609189,530.658129225195,818.2098112624022,518.6745441907545,346.9128407307747,715.8788574654036,515.2014654482823,818.435041735673,310.1571372125458,1060.2750370386634,1163.8632159362412,1053.4832869016775,1044.8318126086342,1130.3266358820035,1005.3176410847519,934.0415380588587,915.4020482667786,2972.884820006609,1269.8652285415192,1215.4693030960484,1523.2405096867576,1756.359121426608,2173.280632135432,3013.128981977157,3136.324007935186,1816.253854925454,1615.8649314675488,1351.6690496399156,1512.5004581297128
4,1718.5213582400056,667.8611328657836,1341.6325688114407,0.0,263.45617733723566,1579.3326602537602,2154.177967254638,1145.3224844169983,787.4316467637345,1430.3056163253145,1211.1022446797754,309.79011800909547,485.37935095289686,169.78321772687002,379.59222271721495,560.8053274282532,702.2319773110154,1870.8583420964817,2046.3896393202751,1871.3558647293528,2123.8714296233848,1845.6716437366526,1687.6163551706766,1404.5274264353668,946.8597779643392,1709.3369560512815,1456.2305834254237,2220.051060014779,1760.1860358009376,2063.236638138757,1897.3785820098785,2378.6679038921434,2298.907189972725,2099.0669279589024,2170.726146668883,2841.569934973918,2432.569256676861,2331.8353161514824,2563.5703221401704,2495.20646287776,2689.412786697234,3453.373950592591,3231.339136692493,3068.143845339694,2907.7918169683403,2566.8670246286592,2689.1391696691967
5,1489.3110252178853,799.2829009434387,1092.0687018829576,263.45617733723566,0.0,1651.8438769218712,2201.5807651588852,1234.6831792700289,828.0030588885552,1427.023157261599,1137.5519787756296,432.50282879749705,642.4919272660247,215.8131344040012,196.80460237009396,493.5782787181586,462.69174236781305,1642.9170022933083,1801.258042428702,1622.7268070624007,1888.263543409453,1602.9740193233179,1435.9477869023704,1239.5458903088079,742.158880617674,1533.4347730725883,1231.4708490475364,2014.6915635811708,1636.6529199749953,1880.7776006713902,1735.9178229010643,2157.7798234163497,2067.2221561847605,1890.8956603193833,1946.643057707439,2894.4197549829128,2229.3921457413103,2136.0336847926997,2385.1999871514336,2371.2586743089364,2611.6155075056045,3402.422488336763,3245.2225494842082,2850.183514330402,2678.8565242305654,2354.4433027008927,2485.699015467821
6,1990.8271893642993,925.9237682591275,1974.335511815255,1579.3326602537602,1651.8438769218712,0.0,592.7505498125445,437.3696023550181,825.3009768622519,479.1993481067321,882.9017742194553,1270.3877727079657,1113.1451107290104,1468.1024651124853,1508.124437223417,1203.0456877681888,1634.019977455677,2075.6627107041177,2389.000731097503,2307.9669715067607,2331.7728024022463,2215.0326877061457,2221.1343695260093,1375.6099149459492,1502.7067579531601,1565.6868759595638,1804.0710280574879,2107.0770422597034,1242.1445811755643,1814.9579846117283,1562.337781725011,2367.295049897326,2418.9674094304787,2047.4398340438852,2244.9145925677403,1265.4754901070994,2243.295088148603,2105.6720935784865,2137.093866075369,1697.4731421653885,1571.3248000187534,2124.2843844442277,1705.243839577385,2895.001116380053,2876.836959996178,2430.518095826707,2444.4597525813065
7,2240.0287082639943,1513.1871489018276,2334.7034531903573,2154.177967254638,2201.5807651588852,592.7505498125445,0.0,1025.9028589428156,1377.2391628009657,824.8629517870811,1246.6270382299592,1844.4145838479633,1699.1614257467158,2031.6221314968727,2041.4774802384313,1727.017970106373,2113.6392970325255,2289.723747590455,2611.539047005586,2569.9301390903224,2514.4240124771527,2465.9774535992146,2522.829089600442,1651.1057391736508,1923.8108618501744,1746.074713923156,2107.6081690922565,2198.779800226962,1350.961485519225,1898.993309027565,1662.841811548273,2465.418092470836,2560.468202336382,2171.9075044656943,2389.823640518052,693.0426149032227,2285.9264621069024,2151.514994552856,2091.7353893139352,1536.627564148217,1237.8422531661445,1614.4918253521175,1114.8572958997026,2879.9158908281306,2919.2001659808216,2472.650811426869,2440.8956393494727
8,1828.087114767803,488.58636565821286,1716.8769806282955,1145.3224844169983,1234.6831792700289,437.3696023550181,1025.9028589428156,0.0,428.6275803456482,523.1030363359794,731.5178860246406,837.9341943243733,675.7800586936877,1041.8582036845664,1107.0052563680047,820.2349674748103,1280.2087529299567,1937.8769279390235,2231.500797494095,2121.2905765901805,2208.3240805641262,2040.8946374340262,2004.6302134734406,1234.5866566553657,1211.7243233345507,1488.9374425846718,1604.6508811672081,2064.9181675444306,1259.6614626924857,1795.761724148668,1550.1849778380608,2308.5692063874244,2324.649327705418,1982.8929644293148,2154.8900072938923,1702.8304349572963,2231.9855190795884,2098.495612723643,2195.4526914241965,1860.456300025177,1847.7358093563073,2488.2970587366026,2131.2986040201677,2903.9695074576352,2843.6216317847416,2411.854617828767,2459.263783929628
9,1519.8142077774378,290.8131975430306,1338.1776147828898,787.4316467637345,828.0030588885552,825.3009768622519,1377.2391628009657,428.6275803456482,0.0,650.7930669186914,561.6765758281081,482.7926943643247,406.795242385886,655.0927283198915,684.5149044543191,391.6240637491671,855.2757839639153,1646.9594388566913,1916.2455660653093,1785.6414368502476,1921.4608840608978,1716.9359742863026,1649.058653946834,981.6099011396273,823.4381974388662,1276.5098626959925,1274.0112051293154,1854.1271220757212,1161.6299683815685,1618.584956560245,1395.3980039692697,2074.786281009825,2059.4178974640095,1754.9045299934141,1898.1580923009724,2069.0713208586253,2043.5321846326824,1918.7294016561937,2074.065825117851,1857.6964112449532,1963.8252847319386,2691.0521190721565,2444.1451870021842,2716.7074901853484,2619.784827791976,2211.096676862529,2287.9328141106116
10,1516.6659834431482,884.5849206942651,1535.8522169218193,1430.3056163253145,1427.023157261599,479.1993481067321,824.8629517870811,523.1030363359794,650.7930669186914,0.0,432.7807705292819,1131.6021096033526,1044.182345344279,1284.88591383895,1251.1980823994895,936.2028807301791,1291.9566488866321,1597.7123185974406,1912.5772268544847,1837.4180085685016,1852.675845271839,1742.0648035620545,1760.3329661161624,902.0808408055971,1101.2406787144917,1087.1241740231403,1341.31709028102,1635.6325516178426,782.0079940634639,1347.935513628391,1095.583237908102,1893.3242409463217,1940.5883664422142,1571.6320107093952,1766.6453532273426,1505.9822749339837,1780.828941329703,1643.941653472071,1704.098751353244,1338.1371130276316,1345.3162748351583,2042.7784230906905,1818.4277071849763,2441.9928557033663,2409.8730447948874,1966.4605308931784,1992.3155676456483
