CD_RGINT,cluster
1101,42
1102,41
1201,42
1202,42
1301,43
1302,43
1303,43
1304,36
1401,36
1402,36
1501,6
1502,8
1503,10
1504,10
1505,7
1506,7
1507,6
1601,7
1602,7
1701,11
1702,10
1703,29
2101,8
2102,8
2103,9
2104,9
2105,10
2201,9
2202,2
2203,9
2204,11
2205,11
2206,11
2301,13
2302,12
2303,12
2304,16
2305,13
2306,2
2401,4
2402,14
2403,12
2501,4
2502,14
2503,14
2504,12
2601,5
2602,15
2603,15
2604,16
2701,5
2702,5
2801,17
2802,15
2901,17
2902,17
2903,3
2904,25
2905,24
2906,24
2907,25
2908,16
2909,15
2910,25
3101,1
3102,27
3103,27
3104,27
3105,1
3106,22
3107,18
3108,35
3109,21
3110,34
3111,30
3112,26
3113,18
3201,23
3202,3
3203,3
3204,20
3301,19
3302,21
3303,20
3304,20
3305,19
3501,33
3502,32
3503,32
3504,37
3505,37
3506,38
3507,28
3508,34
3509,28
3510,35
3511,21
4101,45
4102,47
4103,44
4104,47
4105,46
4106,46
4201,45
4202,45
4203,44
4204,44
4205,44
4206,45
4207,45
4301,45
4302,44
4303,44
4304,44
4305,44
4306,45
4307,45
4308,45
5001,39
5002,39
5003,40
5101,40
5102,41
5103,41
5104,29
5105,40
5201,31
5202,30
5203,30
5204,31
5205,29
5206,24
5301,26
