,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,2534.8038186278836,814.6277321647185,589.3046143198577,2416.293510530191,498.6156860668418,443.04610381954234,395.2720319640376,940.9809335913262,1998.9281896250175,1477.643396814104,3109.8937582051326,2610.9317927474467,2271.753628385992,2439.7348774196203,1869.9943340915643,1857.3430548814963,2555.0063265372314,2237.3727252644107,467.6929374884762,982.6696362660845,635.4642578342693,928.1847476794751,1298.2316120798444,1185.2443532380532
2,2534.8038186278836,0.0,1730.060677739791,2029.0127744223596,892.6669068511281,2491.480030741418,2228.916654511583,2799.5609205811184,2466.350579118896,2729.349200062908,1865.4227514148586,3061.76906830591,1451.760237713253,1698.691819528509,234.67539739929202,712.1207968748896,679.611674165744,374.48961472942483,297.6678192604692,2068.877618515571,1851.9872264351,2035.9597689381321,1731.6495043619032,1236.6012007143545,1558.5507006543983
3,814.6277321647185,1730.060677739791,0.0,328.75887589185083,1739.2336865606571,930.5850929397121,628.9444339293228,1133.3798688566317,1160.9188678530322,2027.6910134764792,1198.9166000018445,2963.1587273758278,2055.898643408797,1833.6930540259323,1626.2006820378733,1055.4588155382548,1059.6403116213974,1784.964020399911,1434.1131923851635,369.6642325023965,700.940628740569,534.2748595162875,280.2819717337643,502.62185284393394,674.9442779456947
4,589.3046143198577,2029.0127744223596,328.75887589185083,0.0,2067.598986904392,874.1362875009689,603.1407365262245,964.044658401213,1212.4120889617225,2181.9103219649,1432.5869134636598,3185.651566467987,2371.8073509952537,2124.5672652342896,1907.756716411,1334.2929530995757,1369.9295992476639,2104.6640396058165,1736.4205274185688,312.01390782983964,903.4002650009813,621.4687681735222,341.01317205805594,822.1096553842583,957.291176123663
5,2416.293510530191,892.6669068511281,1739.2336865606571,2067.598986904392,0.0,2199.5256219040243,2012.3679272793352,2567.4936617249864,2020.5668757883684,1983.443356763571,1270.6481758925463,2174.7938611423206,565.64230491104,839.9178058162354,1073.5696956915256,1142.8375224473732,900.0089804374498,544.6263101645213,839.129864686899,1971.2006999931843,1502.1789231222708,1802.7462626731954,1877.0183669411238,1280.9179377515013,1241.324177231069
6,498.6156860668418,2491.480030741418,930.5850929397121,874.1362875009689,2199.5256219040243,0.0,301.66701266254904,385.47042754326174,445.31670688858253,1504.472606238832,1091.0239330161708,2630.398636033067,2297.3470931727643,1906.5350864036618,2441.275664717275,1902.1820495792017,1819.7232239626942,2438.1729391924628,2198.153525920216,587.8850806514105,697.4190778164731,458.8443105284943,1152.8623506336974,1299.7022459717064,973.8083778813393
7,443.04610381954234,2228.916654511583,628.9444339293228,603.1407365262245,2012.3679272793352,301.66701266254904,0.0,573.9720392173368,615.1768567520438,1632.03955591675,1036.2916952974376,2704.764183463829,2175.758352597993,1828.938696379448,2165.456596534585,1616.4780551073245,1551.4869376334684,2202.536039768341,1932.878815407518,298.139459548221,543.0109489969082,209.71455822042546,857.4762178063894,1015.4971141720052,771.1319024310303
8,395.2720319640376,2799.5609205811184,1133.3798688566317,964.044658401213,2567.4936617249864,385.47042754326174,573.9720392173368,0.0,775.6370860394331,1807.0070896994,1475.6701714384194,2958.380984777732,2681.784709834774,2291.4437075893193,2728.1026535380583,2169.836487402184,2120.745719965995,2775.98347337466,2502.7743236477504,763.8183631874383,1068.6250747791737,778.393598792047,1293.1815940647323,1575.1882327403225,1330.0407953007384
9,940.9809335913262,2466.350579118896,1160.9188678530322,1212.4120889617225,2020.5668757883684,445.31670688858253,615.1768567520438,775.6370860394331,0.0,1059.1834837818087,787.5658636752421,2190.6453686049854,2017.721594844326,1583.7278752602765,2458.22064485814,1969.964128026709,1830.7658234429443,2346.9953335947143,2187.988524154256,900.898980037151,623.5699643070602,627.4084251256229,1425.5780380640776,1389.60722675217,910.8197410379471
10,1998.9281896250175,2729.349200062908,2027.6910134764792,2181.9103219649,1983.443356763571,1504.472606238832,1632.03955591675,1807.0070896994,1059.1834837818087,0.0,936.338689950629,1166.5864537828552,1685.8192641046771,1206.4938839776873,2811.1035298547367,2480.2988807961938,2256.538492816279,2475.8359391605804,2517.1510920453734,1878.196381781214,1329.4963736713944,1560.608260013021,2307.888131379895,2033.7237495349764,1471.8142231135391
