CD_RGINT,cluster
1101,10
1102,10
1201,10
1202,12
1301,12
1302,12
1303,14
1304,12
1401,12
1402,12
1501,13
1502,5
1503,14
1504,14
1505,14
1506,14
1507,13
1601,14
1602,14
1701,14
1702,14
1703,14
2101,5
2102,5
2103,5
2104,5
2105,5
2201,5
2202,5
2203,18
2204,5
2205,17
2206,5
2301,18
2302,18
2303,19
2304,19
2305,18
2306,18
2401,2
2402,2
2403,2
2501,15
2502,15
2503,2
2504,2
2601,15
2602,19
2603,19
2604,19
2701,16
2702,19
2801,16
2802,17
2901,16
2902,16
2903,16
2904,24
2905,24
2906,25
2907,24
2908,17
2909,17
2910,17
3101,3
3102,24
3103,24
3104,24
3105,3
3106,3
3107,3
3108,20
3109,4
3110,22
3111,21
3112,20
3113,20
3201,23
3202,23
3203,23
3204,23
3301,4
3302,4
3303,4
3304,23
3305,23
3501,1
3502,1
3503,7
3504,7
3505,6
3506,6
3507,7
3508,22
3509,7
3510,20
3511,20
4101,1
4102,8
4103,8
4104,6
4105,8
4106,8
4201,1
4202,1
4203,1
4204,8
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,8
4306,8
4307,1
4308,8
5001,9
5002,9
5003,9
5101,10
5102,9
5103,10
5104,11
5105,9
5201,21
5202,22
5203,22
5204,21
5205,25
5206,25
5301,25
