,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,710.9901207125627,410.5757949620321,530.2098631608445,360.67779687219644,430.24885276569506,219.88614178796968,567.5739704917085,994.4168045094693,745.7986805347562,929.5929546717367,756.7833881703536,3175.719396603914,3089.4302927000895,1113.1529862697962,919.7199997885352,1444.0697839629265,1244.5474839991502,1635.6688627436918,1474.0792367039655,1755.8979449058531,1549.5687109289725,1866.291728155066,2183.561945387598,2318.4881895355816,1436.0002458634654,1787.3746817838608,1315.3082179567684,1216.9481012723893,993.2322181270135,781.6335939104121,851.7625066847692,1985.4219799789596,1365.436470410473,1035.2499397436004,1382.6157600424096,1489.6734038090622
2,710.9901207125627,0.0,381.3898798383144,732.4250173169759,577.7558436043441,958.4264775653708,783.149907550399,961.3089716033578,994.1027841059135,985.0974451251001,1140.020544401673,1105.6733690107105,2543.3705468342464,2596.0848452348896,672.1567689059044,635.5282849673232,1134.028285980864,911.1900083360762,1231.7735167175408,874.4980991390009,1216.2741176671532,1047.9518418550338,1205.8942992903499,1472.7971417096267,1652.862234776326,753.2195872247794,1077.6056563672462,1329.3797326223075,1358.8635895874088,798.636941090813,841.744679221453,435.2632991954774,1593.3755376303075,1117.7719348716348,646.058934272122,1712.194412750661,1747.3468151655898
3,410.5757949620321,381.3898798383144,0.0,702.2995256074939,492.4576606750781,782.3355903054108,568.5605433645864,858.819087504683,1102.930064375942,967.4926127504315,1148.7743250281458,1038.3359366297257,2924.151807654117,2947.9101555959614,712.6281323563554,545.9600617859593,1087.6581437504617,874.1465035121818,1255.2639950246205,1063.5964392902024,1349.5769591706696,1146.9883747928948,1460.6545477001823,1815.9428382306307,2033.9218936673196,1133.7750915259398,1416.8297156853564,1448.317360918481,1413.9135696754513,992.0512684863754,905.3578421841273,707.8249292891115,1903.290964939192,1354.9197360534067,925.2499107663107,1677.598794707022,1752.8457335516039
4,530.2098631608445,732.4250173169759,702.2995256074939,0.0,211.67787954791467,351.0643203370395,358.11015595839456,251.8739263560598,464.64589879765805,267.33008207105456,446.4784852890396,373.2914462076952,2837.037571165496,2640.9979214201585,1357.4997693510365,1235.6016687356616,1777.355176028087,1557.6196548964544,1920.496828586455,1606.9140184576336,1944.7786086980757,1766.4463170731926,1921.1559585599578,2079.912684510565,2047.0474786889645,1248.7659592437478,1711.3918912387396,788.3118332418858,716.995985806071,514.7855149731474,252.5831966615049,560.3596897839549,1512.3560987358733,867.6233907495665,654.3032097458531,992.5595363882532,1053.2926115703497
5,360.67779687219644,577.7558436043441,492.4576606750781,211.67787954791467,0.0,387.78585776164454,265.107618855239,390.334577686922,652.919080799299,475.05537199826864,657.1999057954389,555.402414941599,2868.5058370700585,2738.9650224237153,1165.2855805312456,1030.967953142474,1573.619393781529,1355.6498514489417,1724.9890624389775,1443.1131214641648,1769.6290678427658,1583.5864184754998,1783.1199364903637,1999.4258678974238,2040.836150939455,1194.4436739732325,1616.8830210452984,988.7461773605501,928.3392926253772,632.6722238510052,441.8128497394648,539.5559595311826,1627.5640779911214,1004.8063445491009,695.537142265105,1190.3693478981193,1260.5421771517913
6,430.24885276569506,958.4264775653708,782.3355903054108,351.0643203370395,387.78585776164454,0.0,218.34345060855202,188.48093210195242,739.34674501812,410.5882564368397,569.0089605996529,355.5858163141207,3188.0946794255433,2975.6223077624854,1492.8513057153798,1323.205676154828,1858.779659596323,1651.5850227328722,2036.7683409170636,1808.26519724683,2119.9405328883718,1923.788531522731,2163.7233185343557,2385.17452254401,2392.1128375715043,1570.8809320524158,2004.3004420618552,1001.9355709441654,853.8403802989982,855.9184775201825,554.471145688523,893.4820300468757,1840.9445937714606,1188.1587924399707,1004.636063085019,956.6313285245359,1074.707292051476
7,219.88614178796968,783.149907550399,568.5605433645864,358.11015595839456,265.107618855239,218.34345060855202,0.0,348.6047821475736,816.1461563499569,537.7142114605357,718.2104279988171,537.3980988554218,3133.046836167792,2985.094338541649,1280.93798242874,1106.1977358594904,1640.6864704484549,1434.3272726507878,1820.7508871852508,1610.4380615998073,1913.4352336134268,1714.08759522327,1979.7712251419723,2240.173277145731,2304.885783302861,1450.32561491878,1851.3500940943434,1120.7764351640537,1006.9033896976272,862.3216258844742,607.7647124534934,804.6231328283899,1863.0235071103764,1223.612528223271,955.5451060888744,1163.43358981327,1269.9507535786242
8,567.5739704917085,961.3089716033578,858.819087504683,251.8739263560598,390.334577686922,188.48093210195242,348.6047821475736,0.0,559.3131593150769,222.8595817106579,383.1087799600371,189.45351703206094,3055.946459265871,2809.569035572429,1551.9211088257362,1404.6022600117042,1946.4450263295614,1732.2745114227162,2108.209808577201,1831.8112564128014,2159.9634366735536,1973.2127750177528,2161.2405273412833,2331.7728024022463,2285.635919665167,1499.8997484544032,1962.3276020944925,813.4552041472373,670.4012862823271,706.1911366352057,390.6136444077211,810.6001447836536,1672.5153516116754,1018.1969654927432,886.5989657725528,825.0767992012048,922.6911967426181
9,994.4168045094693,994.1027841059135,1102.930064375942,464.64589879765805,652.919080799299,739.34674501812,816.1461563499569,559.3131593150769,0.0,345.70924160753754,306.70493384544943,491.0285288020792,2569.387011632024,2259.3257915024556,1665.3878734123223,1593.021407706339,2119.363394112454,1895.7932389239695,2225.800623677504,1822.2972801814901,2181.9310618579843,2031.9159418401316,2057.012331006236,2070.4022597093153,1874.2161885372136,1230.2077332178965,1750.2809413563323,345.90424011773774,383.6788166001219,280.7741631153745,212.95654680739233,620.9795451008094,1121.771444332969,470.62432667439305,544.0941023900599,824.5631664203144,799.717728661009
10,745.7986805347562,985.0974451251001,967.4926127504315,267.33008207105456,475.05537199826864,410.5882564368397,537.7142114605357,222.8595817106579,345.70924160753754,0.0,185.86379601980605,165.82273654902133,2888.1832643779326,2604.5538473299316,1622.6614945156273,1502.873254241994,2044.6851972624954,1824.8834121912178,2186.334022787126,1857.4581703824933,2201.1556379072017,2027.2188448692762,2152.467292263224,2260.727813633684,2151.0046927778485,1417.2520810869048,1908.516236535442,592.9522461446581,471.17581664141574,538.6378381939576,223.23006724625438,735.9431937464061,1466.8378063729394,813.823949079562,758.8237587692179,728.8698892514938,786.1748614721231
11,929.5929546717367,1140.020544401673,1148.7743250281458,446.4784852890396,657.1999057954389,569.0089605996529,718.2104279988171,383.1087799600371,306.70493384544943,185.86379601980605,0.0,233.48286070856977,2873.288555261198,2531.575130481514,1790.5790122329922,1679.7059059937792,2220.203366587888,1999.2333219383218,2355.1151030244578,2005.3087939265579,2354.903437224845,2187.1572873566947,2280.2577564431267,2345.4111269194045,2178.6883252356274,1500.5662850294793,2008.4770380032799,444.4818611149797,288.8924928312631,568.3147585995288,311.37596868208567,842.857743205188,1399.1704633356535,762.0206773014793,819.7351329546583,577.8450796535798,611.395749643467
12,756.7833881703536,1105.6733690107105,1038.3359366297257,373.2914462076952,555.402414941599,355.5858163141207,537.3980988554218,189.45351703206094,491.0285288020792,165.82273654902133,233.48286070856977,0.0,3049.700686512629,2746.5444357885035,1720.3735879392914,1582.6238613078476,2125.2607568721273,1909.0311263150247,2280.363173067008,1980.1298288493674,2316.4907701523766,2135.3671068623926,2290.819727067985,2418.9674094304787,2316.808856591999,1577.093318064944,2061.9675564602685,677.9346250363303,504.3180966104295,703.3750362932643,389.0107661681607,891.5199254677586,1610.1583787283616,961.5020805363777,923.9967283464175,639.8439488020343,733.2377217141724
13,3175.719396603914,2543.3705468342464,2924.151807654117,2837.037571165496,2868.5058370700585,3188.0946794255433,3133.046836167792,3055.946459265871,2569.387011632024,2888.1832643779326,2873.288555261198,3049.700686512629,0.0,929.665669507706,2778.4106866515535,2951.7238197501856,3121.426797094325,2995.796022808863,2990.5047160009067,2452.8198161002288,2646.8219535494554,2722.070115987139,2161.4070374125436,1521.100456677059,916.9895645074249,1800.8567222799575,1771.7811085593137,2569.536261798355,2801.5888431862254,2353.1120946492897,2673.3539092059154,2331.6187529892054,1565.3850569319745,2118.5882138784877,2185.0124894461055,3260.767892398598,3134.692091169996
