CD_RGINT,cluster
1101,14
1102,33
1201,14
1202,14
1301,13
1302,14
1303,14
1304,13
1401,13
1402,13
1501,24
1502,27
1503,27
1504,26
1505,25
1506,25
1507,24
1601,25
1602,25
1701,26
1702,27
1703,26
2101,23
2102,23
2103,23
2104,27
2105,27
2201,20
2202,23
2203,20
2204,20
2205,26
2206,27
2301,21
2302,21
2303,21
2304,22
2305,22
2306,23
2401,19
2402,19
2403,22
2501,17
2502,15
2503,19
2504,22
2601,17
2602,18
2603,15
2604,20
2701,17
2702,18
2801,18
2802,16
2901,16
2902,16
2903,3
2904,3
2905,2
2906,2
2907,2
2908,15
2909,15
2910,15
3101,5
3102,2
3103,3
3104,3
3105,7
3106,7
3107,5
3108,4
3109,8
3110,31
3111,30
3112,32
3113,4
3201,1
3202,1
3203,1
3204,7
3301,6
3302,8
3303,6
3304,7
3305,7
3501,12
3502,11
3503,11
3504,11
3505,28
3506,9
3507,9
3508,31
3509,10
3510,10
3511,8
4101,36
4102,29
4103,37
4104,29
4105,29
4106,29
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,34
5002,28
5003,33
5101,33
5102,33
5103,25
5104,34
5105,34
5201,35
5202,30
5203,30
5204,30
5205,35
5206,32
5301,32
