,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1650.5059195843853,864.0450353612929,2966.5650518704874,2854.127442786301,2664.2797309211464,2893.6330811152397,2704.9280950411044,2873.504839435284,1612.3637296014044,2252.664769883539,2958.573242818245,2947.8425414916874,2326.940992762302,2804.7950360261475,2689.5186028687413,2350.4297020963913,1415.4841189926249,1747.3468151655898,1489.6734038090622,1752.8457335516039,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,682.7800465489687,611.395749643467,733.2377217141724,1074.7839242827654,1309.0109591217708,906.9899089459437,799.9672106279303,922.6911967426181,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,1780.3225150463447,970.1173784453365,3069.471413810676,2998.67778193315,2661.455155296534,2889.7149983726144,2742.5074698282137,2923.091507789011,1652.7168463613511,2279.2002314029187,2928.4258617257483,2896.6283317815514,2258.584924576773,2738.3967080799575,2631.3326617208227,2307.476325385131,1416.6485712127837,1712.194412750661,1382.6157600424096,1677.598794707022,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,732.6378244049138,577.8450796535798,639.8439488020343,1105.336549760873,1338.676174793052,888.6232863681969,799.6479880895681,825.0767992012048,1063.4749919023768,765.6484854744111
3,1650.5059195843853,1780.3225150463447,0.0,824.5790615567576,1366.3341438799184,1237.59594427796,1863.435670444926,2054.2606520700588,1555.6734582136794,1603.1104237169282,896.3370896124869,1312.8204493767737,2333.481405855727,2511.4025762713477,2190.480809898088,2533.6194473401147,2369.0748027637783,1984.3504989344378,1177.995203227514,1561.971827705752,1987.4568854651213,1884.1881518275695,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1142.001021054646,1445.094194347974,1649.5389683729456,1014.7365476938949,969.4869763287164,1312.2205229548456,1260.8637899122687,1701.3247898102256,1600.8518720585832,1520.280277979152
4,864.0450353612929,970.1173784453365,824.5790615567576,0.0,2103.5813588924902,2060.067782269454,1983.6245844349141,2209.228161918313,1912.299685697634,2054.5928772430543,852.7599150372129,1498.6212031279856,2362.1973914333803,2434.2386349308817,1924.2455063782172,2362.932431533532,2217.620235010514,1834.6237429752352,828.3893118762987,1257.7245734050045,1391.5945207094112,1446.4416196762552,1062.6994106644677,1151.1316574612458,1216.0150950619898,556.5491763883931,461.53920924597054,336.5859424378971,643.721467164723,867.337735379,462.2760913387735,627.9181700312683,614.8083077428258,516.0755378661446,963.5003090152023,958.1904778504683,773.864054906152
5,2966.5650518704874,3069.471413810676,1366.3341438799184,2103.5813588924902,0.0,873.8753635618191,1683.3705450909365,1735.60271289549,1106.9725668457688,918.8370290655992,1597.4989385189883,1353.2894999823918,2139.565678356468,2444.511163258464,2497.4864186516616,2610.620497565851,2455.6618221329586,2183.0283329361173,1977.906749553011,2130.490597776542,2797.721822958881,2511.128953340746,2518.7560558794084,2867.3110530835816,2797.594931035149,2624.4269920117163,2563.89494674467,2357.212862034849,2620.1292917676346,2770.948790024371,2067.870007919102,1886.6937239386464,2383.8555115012337,2390.3683273049423,2749.9446983854777,2548.4449856606548,2606.8568329385776
6,2854.127442786301,2998.67778193315,1237.59594427796,2060.067782269454,873.8753635618191,0.0,2398.581497827777,2499.7953981617825,1861.716976630774,1729.128610002383,1908.094087965521,1946.6134249619247,2884.1564654815934,3158.961585466511,3068.937519672674,3279.43426251282,3115.185316303418,2785.362691405026,2274.361714486822,2560.373042892679,3124.936669876883,2930.6669000491306,2800.9591970600836,3073.8551508372543,3056.699762472373,2616.5443379244707,2499.6855840067446,2379.4379714871043,2681.291505598365,2880.4209796357613,2213.761887455657,2108.3556221989934,2526.6994467090744,2488.4732442005807,2917.153843856156,2782.3534523177505,2742.6210200637324
7,2664.2797309211464,2661.455155296534,1863.435670444926,1983.6245844349141,1683.3705450909365,2398.581497827777,0.0,229.49947949370736,579.8389368050217,809.3775078117754,1136.5064460885885,550.6239903025038,492.9709094645511,765.1073993569136,945.9048260915011,933.7602973031165,788.0422566055425,627.6041653702217,1248.9573228088475,1003.864945700909,1667.6822015722942,1263.8888956229328,1564.4887907157654,1964.6617374864697,1806.6664672118322,2222.1729925304467,2290.414907498661,1997.0703799056105,2084.168122692893,2090.6614997644187,1603.6920986131704,1379.001709222364,1772.9275656949103,1867.1054447458794,1959.7253410161718,1685.796320868325,1926.0948233197553
8,2893.6330811152397,2889.7149983726144,2054.2606520700588,2209.228161918313,1735.60271289549,2499.7953981617825,229.49947949370736,0.0,639.4736979838837,823.4900042078114,1359.56911534691,749.5963410609364,408.7442823925624,734.0357343036649,1074.9364459682809,957.8868679166476,837.9416420179061,779.2816572540461,1478.2248287422526,1220.5514727037337,1865.1584378009536,1456.801455735149,1780.6214294593735,2178.1383221390615,2015.6239326647926,2451.4597469611745,2519.8014957089217,2226.502032032933,2312.2014555634873,2314.6607368874743,1832.9692548431078,1607.662530451156,2001.0990783165473,2096.144418121103,2180.1104579671164,1905.7368301575077,2151.3969542635787
9,2704.9280950411044,2742.5074698282137,1555.6734582136794,1912.299685697634,1106.9725668457688,1861.716976630774,579.8389368050217,639.4736979838837,0.0,252.92567448212878,1092.6894513520067,481.0828409496714,1035.72163765087,1337.6009509863193,1466.7576743731213,1512.977203580554,1363.9139256341036,1140.9694372023625,1363.0069736743906,1297.588733886228,2008.2857750013798,1640.9957367540367,1818.0200213040168,2217.1650194001286,2090.588522312331,2279.598955764104,2301.1220685628323,2022.5890579275706,2187.628280989826,2254.52678115959,1637.3426070986795,1403.8793989452636,1886.6977592921662,1950.4996830812652,2163.3300268824637,1905.1794342285082,2080.720301940762
10,2873.504839435284,2923.091507789011,1603.1104237169282,2054.5928772430543,918.8370290655992,1729.128610002383,809.3775078117754,823.4900042078114,252.92567448212878,0.0,1271.5808658464352,708.2866421487034,1231.4187755996834,1548.1646906060485,1716.9587841192015,1741.130447563074,1597.4195431041742,1390.9025086916051,1573.0781670871174,1540.0304204143106,2250.9638989543196,1889.471388339824,2048.5864312983804,2444.1773128407176,2324.197088166924,2458.0133644161197,2464.7576149530964,2195.0813266825116,2380.2803633136928,2461.9274640423387,1819.8817159237217,1590.2172703539263,2086.19640829977,2140.975981519379,2380.732789863019,2128.433384600188,2287.7470769437346
