CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,6
1302,6
1303,6
1304,5
1401,5
1402,5
1501,10
1502,9
1503,9
1504,12
1505,5
1506,10
1507,10
1601,10
1602,10
1701,12
1702,12
1703,11
2101,8
2102,7
2103,7
2104,7
2105,12
2201,7
2202,8
2203,7
2204,18
2205,12
2206,7
2301,13
2302,13
2303,13
2304,18
2305,8
2306,8
2401,14
2402,14
2403,14
2501,16
2502,17
2503,14
2504,14
2601,16
2602,17
2603,17
2604,18
2701,16
2702,16
2801,15
2802,15
2901,15
2902,15
2903,22
2904,22
2905,20
2906,20
2907,20
2908,18
2909,17
2910,18
3101,23
3102,20
3103,22
3104,22
3105,23
3106,25
3107,36
3108,37
3109,35
3110,33
3111,31
3112,19
3113,36
3201,21
3202,21
3203,21
3204,25
3301,24
3302,35
3303,25
3304,25
3305,24
3501,30
3502,29
3503,29
3504,29
3505,28
3506,28
3507,34
3508,33
3509,34
3510,37
3511,35
4101,2
4102,27
4103,1
4104,27
4105,26
4106,26
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,4
5002,4
5003,3
5101,3
5102,3
5103,3
5104,11
5105,4
5201,32
5202,31
5203,31
5204,31
5205,11
5206,19
5301,19
