CD_RGINT,cluster
1101,33
1102,34
1201,33
1202,33
1301,15
1302,33
1303,33
1304,15
1401,15
1402,15
1501,14
1502,16
1503,13
1504,13
1505,15
1506,14
1507,14
1601,14
1602,14
1701,17
1702,17
1703,28
2101,11
2102,16
2103,11
2104,16
2105,17
2201,16
2202,11
2203,20
2204,17
2205,17
2206,16
2301,7
2302,7
2303,7
2304,20
2305,20
2306,11
2401,19
2402,10
2403,19
2501,10
2502,10
2503,10
2504,19
2601,8
2602,9
2603,9
2604,20
2701,8
2702,9
2801,8
2802,8
2901,8
2902,8
2903,26
2904,26
2905,28
2906,28
2907,18
2908,18
2909,9
2910,18
3101,4
3102,28
3103,26
3104,26
3105,4
3106,3
3107,21
3108,31
3109,1
3110,24
3111,23
3112,27
3113,21
3201,25
3202,25
3203,25
3204,3
3301,2
3302,1
3303,3
3304,3
3305,2
3501,30
3502,30
3503,31
3504,32
3505,35
3506,32
3507,29
3508,24
3509,29
3510,31
3511,1
4101,36
4102,6
4103,37
4104,6
4105,5
4106,5
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,12
5002,35
5003,34
5101,34
5102,34
5103,13
5104,13
5105,12
5201,22
5202,23
5203,23
5204,23
5205,22
5206,27
5301,27
