,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,192.4766664227156,326.1306911201747,412.86464557046884,589.1682881008012,773.5209244981229,2159.9634366735536,1681.9823564363112,1758.8350409794741,2024.5148427211498,2169.984808951164,989.5388709190166,1803.367698410813,2380.732789863019,2923.4567138968455,2055.129542819997,1660.5729414186205,1341.2160608452166,2128.2202340751874,1810.4408972229667,274.5081240690348,886.5989657725528,706.1911366352057,390.6136444077211,567.5739704917085,858.819087504683,810.6001447836536,909.8581017798494,451.5070722378989,207.0881530443549,217.67933464563424,550.5034141728149,2809.569035572429,1672.5153516116754,813.4552041472373,825.0767992012048,922.6911967426181
2,192.4766664227156,0.0,189.03874850405103,403.5967461993357,774.8079888942648,961.3446050738592,2121.924775516249,1596.5666068925768,1685.3171108666727,1948.9206222259554,2170.452737375443,1170.7503917551264,1908.5594883267638,2444.1773128407176,3056.195209281304,2074.1352499779764,1705.6499638085647,1300.6735560155078,2060.4478604631977,1774.1282269430003,321.82228793261874,1009.3213696614966,860.7218433870569,559.2061808684189,429.8883389755185,783.7015671743295,897.8649641933822,923.4464673665915,636.0100600394355,378.2185031866677,408.19470986637975,742.1589053702523,2980.392776526751,1845.6919664022757,1005.9101197427535,957.832427531768,1076.57205132761
3,326.1306911201747,189.03874850405103,0.0,281.1935771383038,909.6288110630078,1089.758299650189,1943.7155334995198,1408.1009392173635,1498.3577729840342,1761.4113508314504,2009.2505597745485,1216.1186978830003,1830.6934188439823,2324.197088166924,3004.448143726716,1923.9896506289153,1575.6194423053914,1124.1678733455558,1874.1711263177704,1597.3545356627496,277.71709130356373,965.9244162785989,864.6483375079476,602.1166989239122,245.74693642275952,599.1000030758635,820.0537512039116,782.025459925813,704.8631312372898,532.3518199675216,508.883530289752,834.1565242286842,2989.36142452286,1864.9597438475444,1107.9806292663645,1136.870586703468,1245.564122435687
4,412.86464557046884,403.5967461993357,281.1935771383038,0.0,888.3020889999939,1044.9902250515674,1747.5426983016744,1283.107083365756,1352.7170974725286,1618.5292691644668,1771.9883605182922,1037.1279250937362,1550.8849411178603,2048.5864312983804,2730.870456651134,1671.0617469283702,1304.7306652124935,928.3521457206675,1718.9120197526477,1398.0533159504682,153.94582510603078,706.0644223484563,652.1374002597211,468.3203103079526,341.4511390727041,465.07897268342583,543.5150291736613,519.9382542248469,593.3045085438558,592.9621222271672,483.4535656901735,744.0690608981861,2753.3090579954305,1644.6129036278837,1015.6122834192511,1216.5484226616686,1287.8021833510002
5,589.1682881008012,774.8079888942648,909.6288110630078,888.3020889999939,0.0,188.96773710405006,2518.665259046321,2150.4280515380865,2203.225924963492,2465.9893508263913,2435.4601045331024,649.3751728389661,1766.8825106272125,2458.0133644161197,2730.951324519516,2276.371245090191,1831.049097593427,1739.5183578284823,2551.6982798501817,2177.0532385538527,738.7937774945998,906.4297951767126,642.535164847782,469.7329888169344,1140.1646257814377,1349.2876967571178,973.235126336216,1238.8375303124735,357.86147654376214,400.9327184534428,412.1232875857944,237.74959379355676,2437.006330156164,1322.3057669444372,300.923444628322,465.33724212126424,442.5388230327598
6,773.5209244981229,961.3446050738592,1089.758299650189,1044.9902250515674,188.96773710405006,0.0,2614.0121614879035,2283.8380143194845,2328.505521975382,2588.400707675619,2502.122282193566,576.8272689109241,1748.6637838932934,2464.7576149530964,2647.828962981889,2331.0382045893,1877.3307834537866,1855.9012415460397,2667.6560524262004,2278.1695848580443,900.6622053474952,946.3910628447132,687.2590553188036,596.4118281976475,1314.9258810604902,1498.0577764914906,1050.606866283848,1347.6349083323917,471.11934668059115,589.5253002622551,584.2389042838576,319.94066251377046,2298.6289475335507,1205.8732883168436,185.85404257200537,509.0394400185494,411.99948400589216
7,2159.9634366735536,2121.924775516249,1943.7155334995198,1747.5426983016744,2518.665259046321,2614.0121614879035,0.0,699.7664349562673,559.1913252138992,448.73876137289835,434.30783169218586,2253.9413626476367,1537.0682576344673,1231.4187755996834,2485.9089977153935,628.5392656449933,939.3065176786297,821.5934095719416,343.46360062279604,349.52412765450094,1889.424947839601,1712.5867699241242,1942.6302314515992,2051.652826047994,1755.8979449058531,1349.5769591706696,1566.0418636149502,1283.5955995815561,2161.3698681151977,2325.7434886141546,2181.0100002363442,2299.938614469414,3088.238124451265,2406.696063934437,2495.7939103906565,2928.4258617257483,2958.573242818245
8,1681.9823564363112,1596.5666068925768,1408.1009392173635,1283.107083365756,2150.4280515380865,2283.8380143194845,699.7664349562673,0.0,140.9737687236813,362.3189983620392,1014.4652020104552,2064.300238126978,1743.8868022839715,1724.389164356714,2875.235656203208,1100.2585427782697,1134.0248267094648,483.4299196817954,491.75749251481324,486.1107362820597,1436.7721491355449,1523.6374399270685,1686.9787565697554,1688.2819848369481,1184.0578761429563,823.1861800230316,1321.625140557906,968.4974424963614,1812.719452387335,1874.32292262056,1761.768116317694,1964.8995109837726,3299.4604336311127,2413.865314329875,2206.934830643728,2499.259016286607,2567.3821174892696
9,1758.8350409794741,1685.3171108666727,1498.3577729840342,1352.7170974725286,2203.225924963492,2328.505521975382,559.1913252138992,140.9737687236813,0.0,265.8288758458634,880.2973860047322,2075.7031261096477,1672.4816942482225,1607.1019009670426,2779.7588443023346,978.2836297690862,1052.881226203489,484.4833698442676,377.6208653449566,361.34094333719025,1504.961875183823,1528.730552275829,1709.520893174588,1736.4243388357586,1282.8787608145315,903.4044652181817,1336.0937904728632,991.9537104222671,1858.4351229796962,1945.6792045538577,1824.3099612877506,2008.6090240877727,3237.1844980844517,2386.6462696775425,2241.6386335531133,2568.20865070591,2627.6160519387986
10,2024.5148427211498,1948.9206222259554,1761.4113508314504,1618.5292691644668,2465.9893508263913,2588.400707675619,448.73876137289835,362.3189983620392,265.8288758458634,0.0,857.2247191149784,2316.9341516435456,1815.1980578314958,1638.7202708845462,2862.311069169103,1010.0656034241505,1189.9283271241875,735.1666439880528,139.92712364713242,447.2444856479066,1770.7005531831996,1767.4576462404389,1959.4516453998883,1998.2008627941414,1542.2702803226894,1168.279242117483,1582.612405358313,1245.9406610435358,2119.2330691409497,2211.4902583966436,2089.396144954481,2268.469821762864,3385.470972482899,2589.161169915073,2497.1603115198486,2833.849958427182,2892.018407519212
11,2169.984808951164,2170.452737375443,2009.2505597745485,1771.9883605182922,2435.4601045331024,2502.122282193566,434.30783169218586,1014.4652020104552,880.2973860047322,857.2247191149784,0.0,2069.536083960508,1182.1542734571433,797.2356083704026,2056.614362548236,229.871678210818,660.9696421439668,924.7340096252921,771.8060636733584,535.2138314141307,1895.7505071306261,1561.1188969496527,1815.070461674631,1986.6177213407311,1861.665926235635,1454.117094088322,1462.312537245951,1260.1681742663734,2080.6239847076777,2308.697625759948,2147.371897475391,2203.5738865306757,2696.507087186297,2110.0743683633395,2361.6681393279755,2875.1472099016746,2877.452055110603
12,989.5388709190166,1170.7503917551264,1216.1186978830003,1037.1279250937362,649.3751728389661,576.8272689109241,2253.9413626476367,2064.300238126978,2075.7031261096477,2316.9341516435456,2069.536083960508,0.0,1189.52765189065,1925.9660084089412,2082.47917906471,1875.0970544200686,1415.3380592621627,1591.6924309219833,2371.3576255675616,1944.7211519027912,947.83045603985,550.0475608832938,400.8284071553469,616.6518293629217,1373.8433805668424,1392.6572126622234,742.6905551795253,1097.9715436654772,538.426447215756,901.0645794556453,776.315396597043,481.2643635040699,1830.839971514739,695.1953620784157,391.2694617236273,1081.8526402843545,984.717652053652
13,1803.367698410813,1908.5594883267638,1830.6934188439823,1550.8849411178603,1766.8825106272125,1748.6637838932934,1537.0682576344673,1743.8868022839715,1672.4816942482225,1815.1980578314958,1182.1542734571433,1189.52765189065,0.0,756.0824426823059,1213.138804502058,952.3409855643479,625.4653039340251,1319.3004302820523,1798.1700302551722,1367.9536168042155,1587.5853948171034,921.8221390028287,1154.8195340794412,1456.3906703688006,1828.7985779292144,1556.848150949895,1013.0141888684028,1146.7462409474028,1484.0492824198072,1840.293050943431,1666.0898869872406,1538.5438539694555,1570.3235953294932,969.6365134175816,1569.27964552438,2229.9576586615267,2160.6038847461928
14,2380.732789863019,2444.1773128407176,2324.197088166924,2048.5864312983804,2458.0133644161197,2464.7576149530964,1231.4187755996834,1724.389164356714,1607.1019009670426,1638.7202708845462,797.2356083704026,1925.9660084089412,756.0824426823059,0.0,1271.6154561732264,632.160724269961,757.1179623051383,1458.8664536726817,1565.204467717203,1246.205654935907,2128.433384600188,1561.011865764038,1819.8817159237217,2086.19640829977,2250.9638989543196,1889.471388339824,1573.0781670871174,1549.4982790980516,2140.975981519379,2461.1722518957904,2285.565967023268,2222.021623746617,2008.9427653079824,1702.3156069024953,2292.2714617551183,2923.091507789011,2873.504839435284
15,2923.4567138968455,3056.195209281304,3004.448143726716,2730.870456651134,2730.951324519516,2647.828962981889,2485.9089977153935,2875.235656203208,2779.7588443023346,2862.311069169103,2056.614362548236,2082.47917906471,1213.138804502058,1271.6154561732264,0.0,1861.3715105212739,1750.0106485100055,2498.7491268968042,2806.8737913518553,2434.187971231228,2743.765388047172,2047.0854222027328,2223.6611446335214,2543.833276925695,3028.1429299643373,2769.9376108880338,2187.4993720998655,2358.580604356479,2533.755078616981,2914.1749571075916,2751.5640665635424,2538.2424572456357,973.425670704621,1477.2442187541324,2463.671455462388,3156.8640000351484,3036.6484779445454
