,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,0.0,254.19377241758644,763.5358017829044,534.8492577994338,469.44685688660167,223.58999726372323,323.28375023106014,341.9379082151359,512.7315497198157,659.1959723150687,1656.0328465873285,1015.4795769277493,398.18314298573193,732.6470493629884,1497.4936783212947,1168.8430667374525,1126.2507441479265,1879.5187217964149,2279.100935491106,2138.242094652408,2588.1833847515645,2592.599217325939,2001.3376805386124,2107.990881422419,1573.0676017464248,2299.890668876721,1826.303532598956,2100.8060031924706,2276.5090338386403,2199.5811902948544
2,254.19377241758644,0.0,595.2387045956618,311.68654714968085,428.2466036110298,287.60839816405854,572.6505369611658,587.5992382342722,729.7264272156352,869.4107955151027,1600.3643282702114,976.2085957881727,369.26857263729096,533.3294993116435,1251.2438237642932,925.8700465340951,873.9063123396421,1634.1996079529586,2029.237240370694,1893.2194093395387,2558.600454051655,2468.147754699897,1770.5505949592373,1861.66076436236,1362.179835435652,2087.5459386850926,1572.12797314605,1847.8293178876488,2022.3156718546122,1946.7834267296093
3,763.5358017829044,595.2387045956618,0.0,316.6674574710602,384.52121641787426,588.1534320038724,1063.6028617352845,978.0719017117015,1275.9072050686118,1422.6857387431871,2086.0760089034748,1505.3868682420161,950.9800364562348,886.2282192163452,896.1381289157255,584.6815351157553,823.8635426575722,1246.3930536848065,1670.962214407252,1493.6129161896774,3056.6499010983475,2816.5247560440343,1804.1594897995553,1774.745352322238,1524.0037069579494,2194.46042577492,1353.357901118176,1545.964211506218,1770.581683911396,1764.1459758170129
4,534.8492577994338,311.68654714968085,316.6674574710602,0.0,378.00837237926476,436.48938662619804,856.9332701357378,824.5056591233985,1036.1328765795804,1178.1659572677172,1777.1983511263015,1189.2547348085002,642.9513156142283,591.453106181615,970.8819193548047,639.4406283764126,695.4912190066282,1350.3156059296703,1757.5143670493164,1608.2339837630236,2747.0413485053355,2548.959489330582,1661.8557232320907,1695.148834056953,1317.2052989682186,2021.4984615912479,1344.5706744892484,1593.267863164847,1787.8780523037055,1739.188326549158
5,469.44685688660167,428.2466036110298,384.52121641787426,378.00837237926476,0.0,250.9483210404888,721.4735547737838,607.0039998498706,955.7757855181083,1103.0580620179169,2028.5641649862405,1402.9720822134782,785.0398614888419,913.7384989101962,1261.5575480216976,936.009145677648,1068.960342727613,1623.131981686775,2044.9374046456064,1873.529036636592,2986.1908206482867,2875.426690005232,2039.753055378581,2063.916330333228,1688.4809235933428,2397.7841330217743,1686.1435599574484,1906.3108410631303,2118.8895119757954,2089.890452994127
6,223.58999726372323,287.60839816405854,588.1534320038724,436.48938662619804,250.9483210404888,0.0,479.0106489748098,397.51576612391636,706.6894030524949,854.2555945687154,1847.0451428222252,1210.289476365592,584.3978889045276,820.8151913695949,1401.361210092213,1069.3629468028087,1108.6970160689743,1776.777389944194,2189.309055595443,2032.8628827784462,2791.215793307093,2747.004239913155,2040.3729198258218,2108.604932671301,1645.060012620736,2368.6226095067555,1779.041692385321,2029.3566325476602,2223.790764412609,2169.4497805592737
7,323.28375023106014,572.6505369611658,1063.6028617352845,856.9332701357378,721.4735547737838,479.0106489748098,0.0,198.40807024379802,250.458226189804,391.1228010972383,1698.590217677799,1071.7380628489245,556.5899883268936,983.1755563781729,1820.641360515888,1492.1250270574403,1432.7186574622187,2202.775567600631,2601.3293231948023,2461.517898987481,2577.661084247101,2704.116912606388,2264.4107277797516,2397.4350233955006,1811.9315607877695,2533.310421571114,2139.483201663131,2420.101528357951,2590.3365564830656,2504.8042229057564
8,341.9379082151359,587.5992382342722,978.0719017117015,824.5056591233985,607.0039998498706,397.51576612391636,198.40807024379802,0.0,439.1309465412301,568.7898778196369,1880.091305860965,1246.2953883584846,684.168661054313,1069.427502158387,1794.6935762881646,1462.7643357555003,1460.8809302189427,2172.120457393766,2581.909499390809,2428.8742658670653,2770.7041386625638,2867.8466826214367,2342.7050792006585,2448.1976174305614,1909.2270115652398,2635.384556682394,2152.5082025443753,2415.2829897642646,2600.946352994748,2532.74271539935
9,512.7315497198157,729.7264272156352,1275.9072050686118,1036.1328765795804,955.7757855181083,706.6894030524949,250.458226189804,439.1309465412301,0.0,147.66517869248,1546.6606842233894,950.0202113601566,575.5755431241076,1028.9125300720411,1973.9808771374696,1653.0048155577508,1535.8426355789818,2357.1257121864787,2741.8345026361258,2616.0250294063967,2385.0804436119565,2586.5469787250586,2291.729110383734,2459.773544474195,1817.9051118499945,2523.923639143867,2249.0325039079794,2546.6258976532113,2698.8329533538767,2594.0481491330793
10,659.1959723150687,869.4107955151027,1422.6857387431871,1178.1659572677172,1103.0580620179169,854.2555945687154,391.1228010972383,568.7898778196369,147.66517869248,0.0,1524.2220316620394,960.4694156971887,678.7423788067362,1129.074961088624,2106.5863087310067,1788.587115606638,1653.1171208846372,2489.342043000554,2868.9133973764874,2747.928624338849,2323.9411260626725,2582.2897664960883,2372.590020439609,2556.322604178767,1890.8620343880923,2585.144689151662,2365.815724840578,2669.0599812849905,2814.1503719228976,2701.8183832968275
