,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,1624.6090295956362,2114.0064989503,2277.6496071028455,1951.2212841716928,1573.8335436429225,1341.8603607863347,2248.447191994255,2167.709480670821,2046.109535854569,1433.8427098281545,1751.2798252955956,1408.6378051590773,858.6281816961447,684.4366094750156,1553.9488186587123,2017.3652788833717,2451.928727261873,1944.112208936356,1800.1174300629432,2231.7881774884136,1746.5742073019653,1394.81965563632,2610.0592145834166,2633.3194542736205
2,1624.6090295956362,0.0,527.3871486910966,655.3755826048352,441.2105710249606,200.86739061713072,297.5209274690284,829.1974710266167,590.030006536925,839.1565826936461,1398.5465139993746,1678.6347034579865,1624.9804359247405,1396.4868328227055,947.9196605186348,777.1097285474399,592.4125538543539,848.0880403819814,1660.3379755383935,1447.7274602968916,823.9555818392017,1157.212056242656,2441.409498161358,1029.5935659350575,1178.4053942121914
3,2114.0064989503,527.3871486910966,0.0,337.9166831540722,576.0210189763833,680.8583735890367,822.7167540552547,861.6406037996074,492.2164248794403,1044.9239905561235,1870.7650670301227,1767.1652007044413,1821.7877280435112,1740.740951770489,1429.6078050757112,892.6683135014204,303.6299054706329,339.13887026943695,1673.5334004271854,1482.8317399329108,423.3106255866996,1178.0937311638068,2964.7174830614845,769.4435559737317,1075.1882488205974
4,2277.6496071028455,655.3755826048352,337.9166831540722,0.0,437.1905258525197,725.4363341588898,937.6728375903356,583.0984170837303,236.40777441158426,831.187500173029,1803.5897422593764,2098.620113788933,2135.199598661615,2005.6262063290153,1603.2376291478795,1209.1497446314347,641.3917736387718,337.2029172076991,2010.5734944290384,1817.9941514181774,724.9722909378363,1512.5822802089344,2981.111404335503,436.7068601477858,742.4033773470727
5,1951.2212841716928,441.2105710249606,576.0210189763833,437.1905258525197,0.0,385.6039011276322,632.1864572741769,389.148485436665,234.51053302725393,475.7740727868342,1366.5066960792772,2104.9411218052423,2065.287957466768,1825.7047693534257,1307.6376462637027,1194.5464677270686,815.1039921250716,756.9892763048855,2067.788939162001,1858.9154015458791,992.7015094090495,1559.3195179757745,2553.6104335475857,660.6783692359525,741.8895257447215
6,1573.8335436429225,200.86739061713072,680.8583735890367,725.4363341588898,385.6039011276322,0.0,247.25577634604682,742.5859605468177,593.8811337760749,687.1485587628111,1206.5926074626998,1828.2589964098413,1743.3063701047824,1457.511350901131,922.4596069544253,944.8505936657803,787.4387470961291,974.127830455577,1827.5294928369735,1613.386905502598,1014.7498444284239,1331.190089945969,2288.6122422797653,1037.305574968824,1116.99209004022
7,1341.8603607863347,297.5209274690284,822.7167540552547,937.6728375903356,632.1864572741769,247.25577634604682,0.0,986.2843615065918,832.2139803567062,898.0867727150065,1184.6049844257452,1655.3721836794723,1537.4304583839898,1219.0577762051487,679.0122811927415,818.7527005117691,843.5615502460116,1145.5895531329063,1681.5824993878257,1467.218737667491,1080.7925375599825,1205.5172273299852,2157.8982921934403,1277.4999955559188,1363.3296534153744
8,2248.447191994255,829.1974710266167,861.6406037996074,583.0984170837303,389.148485436665,742.5859605468177,986.2843615065918,0.0,370.20437303087306,317.06016344282665,1414.1115318070724,2491.480030741418,2454.039243867552,2199.5256219040243,1640.4125034095819,1580.0577890552006,1144.1060087544483,910.5683629865131,2447.1745543945067,2240.3445654216475,1282.0041674766226,1938.3261598341783,2671.4224714090224,498.6156860668418,385.47042754326174
9,2167.709480670821,590.030006536925,492.2164248794403,236.40777441158426,234.51053302725393,593.8811337760749,832.2139803567062,370.20437303087306,0.0,595.5193631079724,1584.5132196072486,2177.894414037293,2175.3834673084343,1984.8640347224211,1511.1403667869076,1269.2493849985483,780.9725117120972,573.4417878517355,2114.5362714303565,1912.7520448178093,911.8004666855345,1607.620673572252,2785.570423840363,445.43501012527713,621.7185003743618
10,2046.109535854569,839.1565826936461,1044.9239905561235,831.187500173029,475.7740727868342,687.1485587628111,898.0867727150065,317.06016344282665,595.5193631079724,0.0,1102.0584786966813,2512.367122388013,2428.45288936401,2108.874242758705,1489.3034004799347,1616.185827799861,1290.5843588447087,1168.353076415445,2499.4665761498154,2286.8622683677236,1465.7149182585758,1995.3424062695692,2367.7338456561415,815.666358745255,635.7805119778781
