CD_RGINT,cluster
1101,11
1102,11
1201,11
1202,23
1301,23
1302,23
1303,1
1304,1
1401,23
1402,23
1501,1
1502,14
1503,15
1504,15
1505,1
1506,1
1507,1
1601,1
1602,1
1701,15
1702,15
1703,15
2101,14
2102,14
2103,14
2104,14
2105,14
2201,14
2202,14
2203,22
2204,14
2205,16
2206,14
2301,13
2302,13
2303,13
2304,22
2305,13
2306,13
2401,12
2402,12
2403,12
2501,19
2502,20
2503,12
2504,12
2601,19
2602,20
2603,20
2604,20
2701,20
2702,20
2801,22
2802,22
2901,22
2902,22
2903,21
2904,17
2905,16
2906,16
2907,16
2908,22
2909,22
2910,16
3101,3
3102,17
3103,17
3104,17
3105,17
3106,17
3107,3
3108,4
3109,3
3110,5
3111,2
3112,2
3113,4
3201,21
3202,21
3203,21
3204,21
3301,18
3302,18
3303,18
3304,18
3305,18
3501,24
3502,24
3503,9
3504,9
3505,8
3506,8
3507,5
3508,9
3509,9
3510,4
3511,4
4101,24
4102,25
4103,25
4104,8
4105,25
4106,25
4201,24
4202,24
4203,24
4204,25
4205,24
4206,24
4207,24
4301,24
4302,24
4303,24
4304,24
4305,25
4306,25
4307,24
4308,25
5001,10
5002,10
5003,10
5101,11
5102,11
5103,11
5104,15
5105,11
5201,6
5202,6
5203,5
5204,6
5205,7
5206,2
5301,2
