,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,420.98875237407907,102.28317187437429,868.789085022428,1373.3842333856812,1136.4228802107002,1412.109954112458,940.1710843350553,784.1937377936949,745.6577388645528,974.9640197563248,794.7445457797985,897.3010339566094,587.246701148257,924.9723306070337,1488.7059265211346,778.3227535889976,1258.6393195578444,1623.3773917477156,1526.1506043797308,1293.4564683888023,1033.245972449921,2314.8041610260857,1497.5955500311688
2,420.98875237407907,0.0,321.34734181719637,549.5124073187868,1350.9361023313131,766.1622063960783,993.7921565445688,519.8425780210124,491.0044659542345,350.16099682074866,801.1520114122418,696.1484582715505,910.8231909513792,628.6213535620907,1301.1431357263866,1850.095777692261,1058.2115663837058,1598.4163699654828,2003.8158548256426,1938.027093419217,1714.3470506526605,1423.0918361278657,2434.7896564092193,1836.3128976434577
3,102.28317187437429,321.34734181719637,0.0,772.9022270177594,1336.2843456333142,1053.4324681958021,1314.51654446181,839.2956320525759,715.2454813446731,654.2292899095584,936.4653169839179,769.9978751675794,902.589120755976,589.9004936465778,1021.3105116146862,1583.0851106268326,850.5298245266036,1348.0711999929533,1721.4525357353523,1628.3688944265982,1393.3832192209213,1116.0239370825857,2317.50864692207,1562.1792694395128
4,868.789085022428,549.5124073187868,772.9022270177594,0.0,1015.3299177368165,932.0875570393788,873.1916971201529,445.31670688858253,878.3112833430467,615.1768567520438,1239.054170608247,1193.2391088610723,1436.7052644548223,1172.6369796923254,1793.6064167206387,2355.9803718806256,1596.445658459232,2117.9980044193176,2491.762629096527,2370.472753224256,2081.98406961526,1675.2025631791616,2193.0571155621947,1955.2320730170777
5,1373.3842333856812,1350.9361023313131,1336.2843456333142,1015.3299177368165,0.0,1941.986363166768,1855.3195667096018,1460.4828312490674,1814.211427206514,1580.3372152149154,2149.8694788215957,2041.6521968980799,2224.969824162516,1916.0307181215296,2122.4264337528975,2660.421166483821,2124.386255139781,2499.2498142641953,2720.95721407252,2451.923592905419,2050.606294799558,1500.3387322182705,1189.3209416111622,1459.404688574802
6,1136.4228802107002,766.1622063960783,1053.4324681958021,932.0875570393788,1941.986363166768,0.0,472.9429092114334,492.5669447112012,392.7380397141004,418.9723602665424,582.6253355284317,709.0330603163603,969.8688613439871,905.234327011921,1831.888829254842,2306.1011462687593,1464.730041306667,2028.010565787723,2497.452212388703,2532.713256917265,2387.6664413235703,2168.7311672439087,3102.9787935282493,2601.802381952207
7,1412.109954112458,993.7921565445688,1314.51654446181,873.1916971201529,1855.3195667096018,472.9429092114334,0.0,497.2747778149649,808.4776666567338,681.7703276293662,1054.7782020097331,1165.2305802999883,1433.4948691000066,1328.1055299091524,2218.8743329162376,2724.2270664815906,1883.2493075459108,2450.6790400527716,2905.1814790140743,2898.4746232065345,2703.931132159656,2406.0757173691113,3044.2727728872533,2770.840326637483
8,940.1710843350553,519.8425780210124,839.2956320525759,445.31670688858253,1460.4828312490674,492.5669447112012,497.2747778149649,0.0,550.451128103967,301.66701266254904,900.938217106266,920.0542590625057,1190.3545719669648,994.9831365578086,1803.0368271814248,2337.415170962754,1514.4157146691534,2074.6079760617968,2502.643665352547,2455.4237838641784,2232.423911276878,1912.3287516421947,2634.56089198021,2274.667379531466
9,784.1937377936949,491.0044659542345,715.2454813446731,878.3112833430467,1814.211427206514,392.7380397141004,808.4776666567338,550.451128103967,0.0,268.03665121019304,362.24745932906234,376.75546035881445,650.760558212167,521.7377910830143,1439.8082486666115,1922.988048627941,1080.5752968626025,1646.897185569648,2110.4298406780404,2139.9958961595803,2002.1175976879094,1813.9349676512604,2922.7216101817025,2277.3173094124622
10,745.6577388645528,350.16099682074866,654.2292899095584,615.1768567520438,1580.3372152149154,418.9723602665424,681.7703276293662,301.66701266254904,268.03665121019304,0.0,630.0792360920934,622.9320596286061,890.6651971388528,696.7284413640048,1542.3015161851436,2061.7998605738435,1229.0194770944258,1793.860393655306,2235.121638600434,2216.847675925929,2028.719213250722,1768.1246191893401,2716.035117958086,2186.1585833964677
11,974.9640197563248,801.1520114122418,936.4653169839179,1239.054170608247,2149.8694788215957,582.6253355284317,1054.7782020097331,900.938217106266,362.24745932906234,630.0792360920934,0.0,212.34590339983356,406.46419867592124,478.99179636499343,1392.82446309259,1800.840427361456,984.2598618785473,1520.375846096044,2005.6092080955978,2105.6242527856894,2041.244486305194,1950.833689483727,3226.5246347598704,2458.0022328875534
12,794.7445457797985,696.1484582715505,769.9978751675794,1193.2391088610723,2041.6521968980799,709.0330603163603,1165.2305802999883,920.0542590625057,376.75546035881445,622.9320596286061,212.34590339983356,0.0,274.13394606066754,266.8460796611729,1186.8972145948414,1615.0310571569705,785.5655808653545,1334.7973711988318,1815.090065381904,1899.7553620751664,1828.9936550153739,1745.8723657488385,3082.483828684152,2260.6717805900644
13,897.3010339566094,910.8231909513792,902.589120755976,1436.7052644548223,2224.969824162516,969.8688613439871,1433.4948691000066,1190.3545719669648,650.760558212167,890.6651971388528,406.46419867592124,274.13394606066754,0.0,312.7051047286656,1040.5820435869944,1404.3331421297457,618.5909218791267,1124.7981149277432,1613.448741863963,1745.7402917293173,1733.1935742888832,1735.457754379378,3212.1049988947784,2276.8767820260073
14,587.246701148257,628.6213535620907,589.9004936465778,1172.6369796923254,1916.0307181215296,905.234327011921,1328.1055299091524,994.9831365578086,521.7377910830143,696.7284413640048,478.99179636499343,266.8460796611729,312.7051047286656,0.0,937.9684797745772,1401.9484731062485,559.7732989973682,1125.260305095423,1592.2553248425795,1648.512772580326,1563.4060723934222,1486.7201907393967,2901.296486918407,2010.7834076407128
15,924.9723306070337,1301.1431357263866,1021.3105116146862,1793.6064167206387,2122.4264337528975,1831.888829254842,2218.8743329162376,1803.0368271814248,1439.8082486666115,1542.3015161851436,1392.82446309259,1186.8972145948414,1040.5820435869944,937.9684797745772,0.0,566.5408930622363,422.8663624529761,378.26562247085633,702.804562944086,712.9246892638693,729.7074829439084,958.147500744279,2776.3070897245257,1512.963332900799
16,1488.7059265211346,1850.095777692261,1583.0851106268326,2355.9803718806256,2660.421166483821,2306.1011462687593,2724.2270664815906,2337.415170962754,1922.988048627941,2061.7998605738435,1800.840427361456,1615.0310571569705,1404.3331421297457,1401.9484731062485,566.5408930622363,0.0,842.4141857308458,280.52404020050693,220.15895312041812,558.675940336637,884.419293524989,1339.2434717013925,3207.22212538784,1833.7494621697042
17,778.3227535889976,1058.2115663837058,850.5298245266036,1596.445658459232,2124.386255139781,1464.730041306667,1883.2493075459108,1514.4157146691534,1080.5752968626025,1229.0194770944258,984.2598618785473,785.5655808653545,618.5909218791267,559.7732989973682,422.8663624529761,842.4141857308458,0.0,567.452222694135,1033.6239173572728,1128.0757601180549,1134.5930921318702,1241.6966986805317,2935.7623895002594,1804.2488180223359
18,1258.6393195578444,1598.4163699654828,1348.0711999929533,2117.9980044193176,2499.2498142641953,2028.010565787723,2450.6790400527716,2074.6079760617968,1646.897185569648,1793.860393655306,1520.375846096044,1334.7973711988318,1124.7981149277432,1125.260305095423,378.26562247085633,280.52404020050693,567.452222694135,0.0,490.00426178931093,722.7048776312823,934.6362597019281,1291.05532909215,3137.904613213749,1825.9562563818179
19,1623.3773917477156,2003.8158548256426,1721.4525357353523,2491.762629096527,2720.95721407252,2497.452212388703,2905.1814790140743,2502.643665352547,2110.4298406780404,2235.121638600434,2005.6092080955978,1815.090065381904,1613.448741863963,1592.2553248425795,702.804562944086,220.15895312041812,1033.6239173572728,490.00426178931093,0.0,419.2994852060487,814.8323161572999,1326.5697926994794,3187.359393820868,1778.4479364031072
20,1526.1506043797308,1938.027093419217,1628.3688944265982,2370.472753224256,2451.923592905419,2532.713256917265,2898.4746232065345,2455.4237838641784,2139.9958961595803,2216.847675925929,2105.6242527856894,1899.7553620751664,1745.7402917293173,1648.512772580326,712.9246892638693,558.675940336637,1128.0757601180549,722.7048776312823,419.2994852060487,0.0,432.41851386672056,985.2514647477492,2813.637190131362,1383.6604774299622
21,1293.4564683888023,1714.3470506526605,1393.3832192209213,2081.98406961526,2050.606294799558,2387.6664413235703,2703.931132159656,2232.423911276878,2002.1175976879094,2028.719213250722,2041.244486305194,1828.9936550153739,1733.1935742888832,1563.4060723934222,729.7074829439084,884.419293524989,1134.5930921318702,934.6362597019281,814.8323161572999,432.41851386672056,0.0,560.706411496194,2383.1725394792043,963.6168999365076
22,1033.245972449921,1423.0918361278657,1116.0239370825857,1675.2025631791616,1500.3387322182705,2168.7311672439087,2406.0757173691113,1912.3287516421947,1813.9349676512604,1768.1246191893401,1950.833689483727,1745.8723657488385,1735.457754379378,1486.7201907393967,958.147500744279,1339.2434717013925,1241.6966986805317,1291.05532909215,1326.5697926994794,985.2514647477492,560.706411496194,0.0,1868.2498879978532,563.445904680072
23,2314.8041610260857,2434.7896564092193,2317.50864692207,2193.0571155621947,1189.3209416111622,3102.9787935282493,3044.2727728872533,2634.56089198021,2922.7216101817025,2716.035117958086,3226.5246347598704,3082.483828684152,3212.1049988947784,2901.296486918407,2776.3070897245257,3207.22212538784,2935.7623895002594,3137.904613213749,3187.359393820868,2813.637190131362,2383.1725394792043,1868.2498879978532,0.0,1446.8857906863366
24,1497.5955500311688,1836.3128976434577,1562.1792694395128,1955.2320730170777,1459.404688574802,2601.802381952207,2770.840326637483,2274.667379531466,2277.3173094124622,2186.1585833964677,2458.0022328875534,2260.6717805900644,2276.8767820260073,2010.7834076407128,1512.963332900799,1833.7494621697042,1804.2488180223359,1825.9562563818179,1778.4479364031072,1383.6604774299622,963.6168999365076,563.445904680072,1446.8857906863366,0.0
